Vessel,Departing,Arriving,Scheduled Depart,Actual Depart,Est. Arrival,Date
Kitsap,Clinton,Mukilteo,15:35,15:57,16:06,05/22/2025
Samish,Friday Harbor,Lopez,15:30,15:45,16:17,05/22/2025
Kennewick,Port Townsend,Keystone,15:30,15:38,16:00,05/22/2025
Kittitas,Vashon,Fauntleroy,15:20,15:32,15:41,05/22/2025
Issaquah,Anacortes,Shaw,15:20,15:31,16:14,05/22/2025
Spokane,Edmonds,Kingston,15:15,15:28,15:42,05/22/2025
Suquamish,Kingston,Edmonds,15:10,15:10,15:36,05/22/2025
Tokitae,Clinton,Mukilteo,15:05,15:29,15:34,05/22/2025
Kitsap,Mukilteo,Clinton,15:05,15:27,15:33,05/22/2025
Yakima,Lopez,Anacortes,15:05,15:24,16:16,05/22/2025
Tacoma,Colman,Bainbridge,15:00,15:02,15:41,05/22/2025
Kittitas,Southworth,Vashon,15:00,15:00,15:11,05/22/2025
Puyallup,Bainbridge,Colman,14:55,15:02,15:36,05/22/2025
WallaWalla,Colman,,14:50,14:52,00:00,05/22/2025
Kennewick,Keystone,Port Townsend,14:45,14:51,15:16,05/22/2025
Tokitae,Mukilteo,Clinton,14:35,14:49,15:03,05/22/2025
Kittitas,Vashon,Southworth,14:35,14:35,14:45,05/22/2025
Kitsap,Clinton,Mukilteo,14:35,14:46,15:00,05/22/2025
Spokane,Kingston,Edmonds,14:30,14:31,14:53,05/22/2025
Suquamish,Edmonds,Kingston,14:25,14:26,14:49,05/22/2025
Kittitas,Fauntleroy,Vashon,14:10,14:14,14:26,05/22/2025
Puyallup,Colman,Bainbridge,14:05,14:12,14:44,05/22/2025
Tacoma,Bainbridge,Colman,14:05,14:05,14:38,05/22/2025
Issaquah,Lopez,Anacortes,14:05,14:15,14:57,05/22/2025
Kitsap,Mukilteo,Clinton,14:05,14:08,14:27,05/22/2025
Tokitae,Clinton,Mukilteo,14:00,14:17,14:30,05/22/2025
Kennewick,Port Townsend,Keystone,14:00,14:03,14:32,05/22/2025
Yakima,Anacortes,Lopez,13:55,14:17,15:01,05/22/2025
Kittitas,Vashon,,13:40,13:46,00:00,05/22/2025
Spokane,Edmonds,Kingston,13:35,13:38,14:00,05/22/2025
Salish,Fauntleroy,,13:35,13:33,00:00,05/22/2025
Samish,Anacortes,Friday Harbor,13:35,14:01,15:09,05/22/2025
Issaquah,Orcas,Lopez,13:35,13:49,14:07,05/22/2025
Tokitae,Mukilteo,Clinton,13:30,13:43,13:57,05/22/2025
Suquamish,Kingston,Edmonds,13:30,13:32,13:55,05/22/2025
WallaWalla,Bremerton,,13:30,13:32,00:00,05/22/2025
Kitsap,Clinton,Mukilteo,13:30,13:35,13:49,05/22/2025
Puyallup,Bainbridge,Colman,13:15,13:17,13:49,05/22/2025
Kennewick,Keystone,Port Townsend,13:15,13:19,13:46,05/22/2025
Kittitas,Fauntleroy,,13:15,13:20,00:00,05/22/2025
Tacoma,Colman,Bainbridge,13:10,13:15,13:48,05/22/2025
Tokitae,Clinton,Mukilteo,13:00,13:13,13:27,05/22/2025
Kitsap,Mukilteo,Clinton,13:00,13:03,13:20,05/22/2025
Issaquah,Lopez,Orcas,12:50,13:02,13:20,05/22/2025
Spokane,Kingston,Edmonds,12:45,12:48,13:09,05/22/2025
Suquamish,Edmonds,Kingston,12:40,12:41,13:05,05/22/2025
Kittitas,Vashon,,12:40,12:52,00:00,05/22/2025
Tokitae,Mukilteo,Clinton,12:30,12:42,12:57,05/22/2025
Kennewick,Port Townsend,Keystone,12:30,12:31,13:00,05/22/2025
Kitsap,Clinton,Mukilteo,12:30,12:38,12:51,05/22/2025
Puyallup,Colman,Bainbridge,12:25,12:28,12:59,05/22/2025
Samish,Lopez,Anacortes,12:25,12:40,13:24,05/22/2025
Yakima,Friday Harbor,Anacortes,12:25,12:22,13:38,05/22/2025
Tacoma,Bainbridge,Colman,12:20,12:22,12:55,05/22/2025
WallaWalla,Colman,,12:20,12:22,00:00,05/22/2025
Kittitas,Southworth,,12:15,12:24,00:00,05/22/2025
Tokitae,Clinton,Mukilteo,12:00,12:12,12:26,05/22/2025
Kitsap,Mukilteo,Clinton,12:00,12:01,12:22,05/22/2025
Spokane,Edmonds,Kingston,11:55,11:59,12:20,05/22/2025
Samish,Orcas,Lopez,11:55,12:13,12:32,05/22/2025
Suquamish,Kingston,Edmonds,11:55,11:57,12:22,05/22/2025
Kittitas,Vashon,,11:55,11:55,00:00,05/22/2025
Issaquah,Anacortes,Lopez,11:55,12:12,12:52,05/22/2025
Kennewick,Keystone,Port Townsend,11:45,11:46,12:15,05/22/2025
Puyallup,Bainbridge,Colman,11:30,11:34,12:03,05/22/2025
Tokitae,Mukilteo,Clinton,11:30,11:42,11:55,05/22/2025
Kittitas,Fauntleroy,,11:30,11:31,00:00,05/22/2025
Kitsap,Clinton,Mukilteo,11:30,11:34,11:47,05/22/2025
Tacoma,Colman,Bainbridge,11:25,11:29,12:06,05/22/2025
Samish,Shaw,Orcas,11:20,11:36,11:46,05/22/2025
WallaWalla,Bremerton,,11:10,11:12,00:00,05/22/2025
Spokane,Kingston,Edmonds,11:05,11:11,11:34,05/22/2025
Suquamish,Edmonds,Kingston,11:05,11:09,11:32,05/22/2025
Tokitae,Clinton,Mukilteo,11:00,11:10,11:25,05/22/2025
Kennewick,Port Townsend,Keystone,11:00,11:00,11:28,05/22/2025
Kitsap,Mukilteo,Clinton,11:00,11:00,11:19,05/22/2025
Samish,Lopez,Shaw,10:55,11:13,11:29,05/22/2025
Puyallup,Colman,Bainbridge,10:40,10:42,11:14,05/22/2025
Salish,Fauntleroy,,10:40,11:06,00:00,05/22/2025
Tokitae,Mukilteo,Clinton,10:30,10:39,10:52,05/22/2025
Kitsap,Clinton,Mukilteo,10:30,10:33,10:47,05/22/2025
Yakima,Anacortes,Friday Harbor,10:30,10:32,11:46,05/22/2025
Tacoma,Bainbridge,Colman,10:25,10:29,11:02,05/22/2025
Spokane,Edmonds,Kingston,10:20,10:26,10:48,05/22/2025
Suquamish,Kingston,Edmonds,10:20,10:24,10:48,05/22/2025
Issaquah,Friday Harbor,Anacortes,10:20,10:26,11:34,05/22/2025
Salish,Vashon,,10:15,10:39,00:00,05/22/2025
Kennewick,Keystone,Port Townsend,10:15,10:16,10:43,05/22/2025
Tokitae,Clinton,Mukilteo,10:00,10:08,10:22,05/22/2025
Samish,Anacortes,Lopez,10:00,10:21,11:02,05/22/2025
WallaWalla,Colman,,10:00,10:01,00:00,05/22/2025
Kitsap,Mukilteo,Clinton,10:00,10:00,10:17,05/22/2025
Kittitas,Southworth,Vashon,09:55,10:29,10:41,05/22/2025
Puyallup,Bainbridge,Colman,09:40,09:42,10:14,05/22/2025
Spokane,Kingston,Edmonds,09:35,09:40,10:02,05/22/2025
Salish,Vashon,,09:35,09:20,00:00,05/22/2025
Tacoma,Colman,Bainbridge,09:35,09:42,10:14,05/22/2025
Suquamish,Edmonds,Kingston,09:35,09:37,10:00,05/22/2025
Tokitae,Mukilteo,Clinton,09:30,09:35,09:48,05/22/2025
Kennewick,Port Townsend,Keystone,09:30,09:30,10:00,05/22/2025
Kitsap,Clinton,Mukilteo,09:30,09:30,09:44,05/22/2025
Yakima,Shaw,Anacortes,09:10,09:16,10:10,05/22/2025
Tokitae,Clinton,Mukilteo,09:00,09:04,09:19,05/22/2025
Kitsap,Mukilteo,Clinton,09:00,09:01,09:15,05/22/2025
Yakima,Orcas,Shaw,08:55,08:59,09:10,05/22/2025
Spokane,Edmonds,Kingston,08:50,08:52,09:13,05/22/2025
Samish,Lopez,Anacortes,08:50,09:02,09:46,05/22/2025
Puyallup,Colman,Bainbridge,08:45,08:47,09:18,05/22/2025
Tacoma,Bainbridge,Colman,08:45,08:46,09:21,05/22/2025
WallaWalla,Bremerton,,08:45,08:47,00:00,05/22/2025
Kennewick,Keystone,Port Townsend,08:45,08:46,09:14,05/22/2025
Suquamish,Kingston,Edmonds,08:40,08:44,09:07,05/22/2025
Issaquah,Anacortes,Friday Harbor,08:40,08:44,09:48,05/22/2025
Tokitae,Mukilteo,Clinton,08:30,08:31,08:47,05/22/2025
Kitsap,Clinton,Mukilteo,08:30,08:31,08:45,05/22/2025
Kittitas,Southworth,Vashon,08:25,08:50,09:00,05/22/2025
Samish,Friday Harbor,Lopez,08:05,08:20,08:52,05/22/2025
Kittitas,Vashon,Southworth,08:05,08:22,08:32,05/22/2025
Tokitae,Clinton,Mukilteo,08:00,08:02,08:17,05/22/2025
Kennewick,Port Townsend,Keystone,08:00,08:00,08:27,05/22/2025
Kitsap,Mukilteo,Clinton,08:00,08:00,08:13,05/22/2025
Puyallup,Bainbridge,Colman,07:55,07:57,08:30,05/22/2025
Spokane,Kingston,Edmonds,07:55,07:56,08:18,05/22/2025
Tacoma,Colman,Bainbridge,07:55,07:59,08:31,05/22/2025
Suquamish,Edmonds,Kingston,07:55,07:57,08:20,05/22/2025
WallaWalla,Colman,,07:35,07:36,00:00,05/22/2025
Issaquah,Lopez,Anacortes,07:35,07:42,08:23,05/22/2025
Tokitae,Mukilteo,Clinton,07:30,07:31,07:46,05/22/2025
Kitsap,Clinton,Mukilteo,07:30,07:31,07:45,05/22/2025
Yakima,Anacortes,Orcas,07:30,07:31,08:27,05/22/2025
Kennewick,Keystone,Port Townsend,07:15,07:15,07:43,05/22/2025
Kittitas,Vashon,Fauntleroy,07:15,07:17,07:38,05/22/2025
Spokane,Edmonds,Kingston,07:10,07:12,07:34,05/22/2025
Puyallup,Colman,Bainbridge,07:05,07:10,07:42,05/22/2025
Samish,Lopez,Friday Harbor,07:05,07:23,07:56,05/22/2025
Tacoma,Bainbridge,Colman,07:05,07:07,07:40,05/22/2025
Issaquah,Shaw,Lopez,07:05,07:06,07:31,05/22/2025
Tokitae,Clinton,Mukilteo,07:00,07:01,07:16,05/22/2025
Suquamish,Kingston,Edmonds,07:00,07:03,07:26,05/22/2025
Kitsap,Mukilteo,Clinton,07:00,07:00,07:13,05/22/2025
Issaquah,Orcas,Shaw,06:50,06:51,07:01,05/22/2025
Kittitas,Fauntleroy,Vashon,06:45,06:46,06:59,05/22/2025
Tokitae,Mukilteo,Clinton,06:30,06:30,06:48,05/22/2025
Kennewick,Port Townsend,Keystone,06:30,06:30,06:57,05/22/2025
Kitsap,Clinton,Mukilteo,06:30,06:31,06:44,05/22/2025
Spokane,Kingston,Edmonds,06:25,06:28,06:49,05/22/2025
Yakima,Lopez,Anacortes,06:25,06:25,07:11,05/22/2025
Puyallup,Bainbridge,Colman,06:20,06:22,06:53,05/22/2025
WallaWalla,Bremerton,,06:20,06:25,00:00,05/22/2025
Samish,Anacortes,Lopez,06:15,06:15,07:15,05/22/2025
Suquamish,Edmonds,Kingston,06:15,06:18,06:41,05/22/2025
Kittitas,Vashon,Fauntleroy,06:15,06:16,06:29,05/22/2025
Tacoma,Colman,Bainbridge,06:10,06:12,06:44,05/22/2025
Tokitae,Clinton,Mukilteo,06:00,06:03,06:18,05/22/2025
Kitsap,Mukilteo,Clinton,06:00,06:00,06:14,05/22/2025
Kittitas,Southworth,,05:50,05:52,00:00,05/22/2025
Yakima,Friday Harbor,Lopez,05:40,05:40,06:13,05/22/2025
Spokane,Edmonds,Kingston,05:35,05:36,05:58,05/22/2025
Tokitae,Mukilteo,Clinton,05:35,05:36,05:52,05/22/2025
Puyallup,Colman,Bainbridge,05:30,05:31,06:02,05/22/2025
Suquamish,Kingston,Edmonds,05:30,05:33,05:54,05/22/2025
Issaquah,Anacortes,Orcas,05:30,05:32,06:23,05/22/2025
Kitsap,Clinton,Mukilteo,05:30,05:31,05:43,05/22/2025
Kittitas,Vashon,,05:25,05:30,00:00,05/22/2025
Tacoma,Bainbridge,Colman,05:20,05:22,05:55,05/22/2025
Tokitae,Clinton,Mukilteo,05:05,05:10,05:26,05/22/2025
Kittitas,Fauntleroy,,05:05,05:05,00:00,05/22/2025
Kitsap,Mukilteo,Clinton,05:05,05:05,05:18,05/22/2025
Puyallup,Bainbridge,Colman,04:45,04:47,05:18,05/22/2025
Spokane,Kingston,Edmonds,04:45,04:47,05:10,05/22/2025
Kitsap,Clinton,Mukilteo,04:40,04:40,04:53,05/22/2025
Kittitas,Vashon,,04:30,04:31,00:00,05/22/2025
Kittitas,Southworth,,04:10,04:10,00:00,05/22/2025
Yakima,Anacortes,Friday Harbor,04:05,04:09,05:20,05/22/2025
Puyallup,Colman,Bainbridge,01:35,01:38,02:11,05/22/2025
Kitsap,Mukilteo,Clinton,01:05,01:06,01:19,05/22/2025
Puyallup,Bainbridge,Colman,00:55,00:58,01:30,05/22/2025
WallaWalla,Colman,,00:50,00:52,00:00,05/22/2025
Kitsap,Clinton,Mukilteo,00:35,00:35,00:48,05/22/2025
Puyallup,Colman,Bainbridge,00:15,00:16,00:49,05/22/2025
Kitsap,Mukilteo,Clinton,00:05,00:05,00:18,05/22/2025
Spokane,Edmonds,Kingston,23:45,23:45,00:05,05/21/2025
WallaWalla,Bremerton,,23:40,23:43,00:00,05/21/2025
Puyallup,Bainbridge,Colman,23:30,23:31,00:03,05/21/2025
Kitsap,Clinton,Mukilteo,23:30,23:30,23:43,05/21/2025
Spokane,Kingston,Edmonds,23:10,23:11,23:31,05/21/2025
Kitsap,Mukilteo,Clinton,23:00,23:02,23:15,05/21/2025
Puyallup,Colman,Bainbridge,22:50,22:52,23:24,05/21/2025
WallaWalla,Colman,,22:30,22:31,00:00,05/21/2025
Kitsap,Clinton,Mukilteo,22:30,22:30,22:43,05/21/2025
Spokane,Edmonds,Kingston,22:25,22:25,22:46,05/21/2025
Tacoma,Colman,Bainbridge,22:05,22:07,22:38,05/21/2025
Puyallup,Bainbridge,Colman,22:00,22:08,22:39,05/21/2025
Kitsap,Mukilteo,Clinton,22:00,22:00,22:14,05/21/2025
Yakima,Friday Harbor,Anacortes,22:00,22:06,23:22,05/21/2025
Issaquah,Orcas,Anacortes,21:55,22:12,23:04,05/21/2025
Spokane,Kingston,Edmonds,21:40,21:41,22:02,05/21/2025
Issaquah,Shaw,Orcas,21:35,21:51,22:01,05/21/2025
Kitsap,Clinton,Mukilteo,21:30,21:31,21:43,05/21/2025
Puyallup,Colman,Bainbridge,21:20,21:25,21:59,05/21/2025
Kittitas,Fauntleroy,,21:15,21:16,00:00,05/21/2025
Kennewick,Keystone,Port Townsend,21:10,21:10,21:38,05/21/2025
Spokane,Edmonds,Kingston,21:05,21:06,21:26,05/21/2025
Yakima,Lopez,Friday Harbor,21:05,21:19,21:52,05/21/2025
Tacoma,Bainbridge,Colman,21:00,21:01,21:34,05/21/2025
WallaWalla,Bremerton,,21:00,21:02,00:00,05/21/2025
Kitsap,Mukilteo,Clinton,21:00,21:02,21:15,05/21/2025
Issaquah,Anacortes,Shaw,20:40,21:03,21:48,05/21/2025
Tokitae,Mukilteo,Clinton,20:35,20:48,21:04,05/21/2025
Kittitas,Southworth,,20:35,20:35,00:00,05/21/2025
Suquamish,Edmonds,Kingston,20:30,20:31,20:54,05/21/2025
Kennewick,Port Townsend,Keystone,20:30,20:30,20:56,05/21/2025
Kitsap,Clinton,Mukilteo,20:30,20:34,20:55,05/21/2025
Puyallup,Bainbridge,Colman,20:20,20:21,20:53,05/21/2025
Spokane,Kingston,Edmonds,20:20,20:21,20:43,05/21/2025
Samish,Lopez,Anacortes,20:20,20:20,21:03,05/21/2025
Tacoma,Colman,Bainbridge,20:15,20:17,20:49,05/21/2025
Kittitas,Vashon,,20:15,20:17,00:00,05/21/2025
Yakima,Anacortes,Lopez,20:10,20:26,21:11,05/21/2025
Kitsap,Mukilteo,Clinton,20:05,20:10,20:26,05/21/2025
Tokitae,Clinton,Mukilteo,20:00,20:17,20:29,05/21/2025
Kittitas,Fauntleroy,,19:55,19:56,00:00,05/21/2025
WallaWalla,Colman,,19:50,19:51,00:00,05/21/2025
Suquamish,Kingston,Edmonds,19:45,19:48,20:11,05/21/2025
Spokane,Edmonds,Kingston,19:40,19:40,20:01,05/21/2025
Tokitae,Mukilteo,Clinton,19:35,19:53,20:06,05/21/2025
Samish,Friday Harbor,Lopez,19:35,19:35,20:05,05/21/2025
Kitsap,Clinton,Mukilteo,19:35,19:50,20:03,05/21/2025
Puyallup,Colman,Bainbridge,19:30,19:32,20:05,05/21/2025
Kennewick,Keystone,Port Townsend,19:30,19:31,19:58,05/21/2025
Issaquah,Shaw,Anacortes,19:30,19:51,20:42,05/21/2025
Tacoma,Bainbridge,Colman,19:20,19:20,19:54,05/21/2025
Kittitas,Southworth,,19:20,19:20,00:00,05/21/2025
Issaquah,Orcas,Shaw,19:15,19:35,19:45,05/21/2025
Tokitae,Clinton,Mukilteo,19:05,19:29,19:42,05/21/2025
Tokitae,Mukilteo,Clinton,19:05,19:03,19:17,05/21/2025
Spokane,Kingston,Edmonds,19:00,19:00,19:21,05/21/2025
Suquamish,Edmonds,Kingston,19:00,19:01,19:25,05/21/2025
Kittitas,Vashon,,19:00,19:02,00:00,05/21/2025
Yakima,Lopez,Anacortes,19:00,19:04,19:51,05/21/2025
Kennewick,Port Townsend,Keystone,18:45,18:46,19:12,05/21/2025
Puyallup,Bainbridge,Colman,18:40,18:41,19:14,05/21/2025
WallaWalla,Bremerton,,18:40,18:42,00:00,05/21/2025
Tokitae,Clinton,Mukilteo,18:35,18:36,18:49,05/21/2025
Kittitas,Fauntleroy,,18:35,18:40,00:00,05/21/2025
Samish,Lopez,Friday Harbor,18:30,18:29,19:04,05/21/2025
Tacoma,Colman,Bainbridge,18:30,18:32,19:04,05/21/2025
Spokane,Edmonds,Kingston,18:15,18:19,18:38,05/21/2025
Yakima,Friday Harbor,Lopez,18:15,18:21,18:57,05/21/2025
Tokitae,Mukilteo,Clinton,18:10,18:08,18:22,05/21/2025
Suquamish,Kingston,Edmonds,18:10,18:15,18:38,05/21/2025
Issaquah,Anacortes,Orcas,18:05,18:24,19:13,05/21/2025
Kitsap,Clinton,Mukilteo,18:05,18:01,18:15,05/21/2025
Kennewick,Keystone,Port Townsend,18:00,18:01,18:28,05/21/2025
Kittitas,Southworth,Fauntleroy,18:00,18:01,18:21,05/21/2025
Puyallup,Colman,Bainbridge,17:45,17:48,18:19,05/21/2025
Kittitas,Vashon,Southworth,17:40,17:40,17:51,05/21/2025
Tokitae,Clinton,Mukilteo,17:35,17:39,17:51,05/21/2025
Samish,Anacortes,Lopez,17:35,17:35,18:17,05/21/2025
Tacoma,Bainbridge,Colman,17:35,17:36,18:09,05/21/2025
Spokane,Kingston,Edmonds,17:30,17:34,17:55,05/21/2025
WallaWalla,Colman,,17:30,17:31,00:00,05/21/2025
Suquamish,Edmonds,Kingston,17:25,17:33,17:57,05/21/2025
Kennewick,Port Townsend,Keystone,17:15,17:17,17:44,05/21/2025
Kittitas,Fauntleroy,Vashon,17:15,17:16,17:28,05/21/2025
Tokitae,Mukilteo,Clinton,17:10,17:05,17:19,05/21/2025
Yakima,Lopez,Friday Harbor,17:10,17:10,17:48,05/21/2025
Kitsap,Clinton,Mukilteo,17:05,17:01,17:14,05/21/2025
Issaquah,Orcas,Anacortes,16:50,17:05,17:56,05/21/2025
Puyallup,Bainbridge,Colman,16:45,16:47,17:20,05/21/2025
Spokane,Edmonds,Kingston,16:45,16:52,17:12,05/21/2025
Tacoma,Colman,Bainbridge,16:45,16:47,17:20,05/21/2025
Kittitas,Vashon,Fauntleroy,16:45,16:46,16:58,05/21/2025
Suquamish,Kingston,Edmonds,16:40,16:48,17:12,05/21/2025
Tokitae,Clinton,Mukilteo,16:35,16:37,16:50,05/21/2025
Kittitas,Southworth,Vashon,16:25,16:26,16:36,05/21/2025
Issaquah,Shaw,Orcas,16:20,16:22,16:32,05/21/2025
Samish,Lopez,Anacortes,16:15,16:15,16:59,05/21/2025
WallaWalla,Bremerton,,16:15,16:17,00:00,05/21/2025
Kennewick,Keystone,Port Townsend,16:15,16:19,16:45,05/21/2025
Yakima,Anacortes,Lopez,16:15,16:17,17:01,05/21/2025
Tokitae,Mukilteo,Clinton,16:05,16:05,16:19,05/21/2025
Spokane,Kingston,Edmonds,16:00,16:03,16:24,05/21/2025
Suquamish,Edmonds,Kingston,15:55,16:06,16:29,05/21/2025
Puyallup,Colman,Bainbridge,15:50,15:53,16:26,05/21/2025
Tacoma,Bainbridge,Colman,15:50,15:52,16:23,05/21/2025
Kittitas,Fauntleroy,Southworth,15:50,15:56,16:13,05/21/2025
Tokitae,Clinton,Mukilteo,15:35,15:36,15:50,05/21/2025
Samish,Friday Harbor,Lopez,15:30,15:30,16:03,05/21/2025
Kennewick,Port Townsend,Keystone,15:30,15:34,16:02,05/21/2025
Kittitas,Vashon,Fauntleroy,15:20,15:24,15:38,05/21/2025
Issaquah,Anacortes,Shaw,15:20,15:20,16:07,05/21/2025
Spokane,Edmonds,Kingston,15:15,15:15,15:41,05/21/2025
Suquamish,Kingston,Edmonds,15:10,15:20,15:45,05/21/2025
Tokitae,Mukilteo,Clinton,15:05,15:05,15:18,05/21/2025
Tacoma,Colman,Bainbridge,15:00,15:02,15:34,05/21/2025
Kittitas,Southworth,Vashon,15:00,15:00,15:11,05/21/2025
Puyallup,Bainbridge,Colman,14:55,14:58,15:31,05/21/2025
WallaWalla,Colman,,14:50,14:52,00:00,05/21/2025
Kennewick,Keystone,Port Townsend,14:45,14:46,15:17,05/21/2025
Tokitae,Clinton,Mukilteo,14:35,14:36,14:49,05/21/2025
Kittitas,Vashon,Southworth,14:35,14:35,14:45,05/21/2025
Spokane,Kingston,Edmonds,14:30,14:31,14:52,05/21/2025
Suquamish,Edmonds,Kingston,14:25,14:34,14:58,05/21/2025
Kittitas,Fauntleroy,Vashon,14:10,14:10,14:23,05/21/2025
Puyallup,Colman,Bainbridge,14:05,14:08,14:41,05/21/2025
Tokitae,Mukilteo,Clinton,14:05,14:04,14:19,05/21/2025
Tacoma,Bainbridge,Colman,14:05,14:06,14:37,05/21/2025
Issaquah,Lopez,Anacortes,14:05,14:06,14:47,05/21/2025
Kennewick,Port Townsend,Keystone,14:00,14:00,14:28,05/21/2025
Kitsap,Clinton,Mukilteo,14:00,13:58,14:11,05/21/2025
Kittitas,Vashon,,13:40,13:41,00:00,05/21/2025
Spokane,Edmonds,Kingston,13:35,13:37,13:58,05/21/2025
Samish,Anacortes,Friday Harbor,13:35,13:46,14:56,05/21/2025
Issaquah,Orcas,Lopez,13:35,13:36,13:55,05/21/2025
Tokitae,Clinton,Mukilteo,13:30,13:33,13:46,05/21/2025
Suquamish,Kingston,Edmonds,13:30,13:32,13:56,05/21/2025
WallaWalla,Bremerton,,13:30,13:34,00:00,05/21/2025
Puyallup,Bainbridge,Colman,13:15,13:18,13:50,05/21/2025
Kennewick,Keystone,Port Townsend,13:15,13:15,13:41,05/21/2025
Kittitas,Fauntleroy,,13:15,13:16,00:00,05/21/2025
Tacoma,Colman,Bainbridge,13:10,13:12,13:43,05/21/2025
Tokitae,Mukilteo,Clinton,13:00,12:55,13:11,05/21/2025
Issaquah,Lopez,Orcas,12:50,12:56,13:12,05/21/2025
Spokane,Kingston,Edmonds,12:45,12:47,13:09,05/21/2025
Suquamish,Edmonds,Kingston,12:40,12:43,13:08,05/21/2025
Kittitas,Vashon,,12:40,12:40,00:00,05/21/2025
Tokitae,Clinton,Mukilteo,12:30,12:25,12:40,05/21/2025
Kennewick,Port Townsend,Keystone,12:30,12:30,12:57,05/21/2025
Puyallup,Colman,Bainbridge,12:25,12:28,13:02,05/21/2025
Samish,Lopez,Anacortes,12:25,12:31,13:15,05/21/2025
Yakima,Friday Harbor,Anacortes,12:25,12:26,13:36,05/21/2025
Tacoma,Bainbridge,Colman,12:20,12:21,12:52,05/21/2025
WallaWalla,Colman,,12:20,12:22,00:00,05/21/2025
Kittitas,Southworth,,12:15,12:16,00:00,05/21/2025
Kitsap,Mukilteo,Clinton,12:00,12:14,12:32,05/21/2025
Spokane,Edmonds,Kingston,11:55,11:57,12:17,05/21/2025
Samish,Orcas,Lopez,11:55,12:02,12:21,05/21/2025
Suquamish,Kingston,Edmonds,11:55,11:58,12:20,05/21/2025
Kittitas,Vashon,,11:55,11:56,00:00,05/21/2025
Issaquah,Anacortes,Lopez,11:55,12:03,12:44,05/21/2025
Kennewick,Keystone,Port Townsend,11:45,11:45,12:12,05/21/2025
Puyallup,Bainbridge,Colman,11:30,11:32,12:05,05/21/2025
Tokitae,Mukilteo,Clinton,11:30,11:49,12:05,05/21/2025
Kittitas,Fauntleroy,,11:30,11:35,00:00,05/21/2025
Kitsap,Clinton,Mukilteo,11:30,11:43,11:55,05/21/2025
Tacoma,Colman,Bainbridge,11:25,11:28,12:00,05/21/2025
Samish,Shaw,Orcas,11:20,11:28,11:37,05/21/2025
WallaWalla,Bremerton,,11:10,11:12,00:00,05/21/2025
Spokane,Kingston,Edmonds,11:05,11:06,11:27,05/21/2025
Suquamish,Edmonds,Kingston,11:05,11:07,11:30,05/21/2025
Tokitae,Clinton,Mukilteo,11:00,11:18,11:32,05/21/2025
Kennewick,Port Townsend,Keystone,11:00,11:00,11:26,05/21/2025
Kitsap,Mukilteo,Clinton,11:00,11:01,11:26,05/21/2025
Samish,Lopez,Shaw,10:55,11:05,11:21,05/21/2025
Puyallup,Colman,Bainbridge,10:40,10:41,11:13,05/21/2025
Tokitae,Mukilteo,Clinton,10:30,10:41,10:58,05/21/2025
Kitsap,Clinton,Mukilteo,10:30,10:35,10:49,05/21/2025
Yakima,Anacortes,Friday Harbor,10:30,10:34,11:45,05/21/2025
Tacoma,Bainbridge,Colman,10:25,10:27,10:58,05/21/2025
Spokane,Edmonds,Kingston,10:20,10:21,10:43,05/21/2025
Suquamish,Kingston,Edmonds,10:20,10:23,10:46,05/21/2025
Issaquah,Friday Harbor,Anacortes,10:20,10:22,11:30,05/21/2025
Kennewick,Keystone,Port Townsend,10:15,10:17,10:44,05/21/2025
Kittitas,Vashon,,10:15,10:32,00:00,05/21/2025
Tokitae,Clinton,Mukilteo,10:00,10:10,10:27,05/21/2025
Samish,Anacortes,Lopez,10:00,10:13,10:54,05/21/2025
WallaWalla,Colman,,10:00,10:02,00:00,05/21/2025
Kitsap,Mukilteo,Clinton,10:00,10:03,10:19,05/21/2025
Kittitas,Southworth,Vashon,09:55,10:13,10:26,05/21/2025
Puyallup,Bainbridge,Colman,09:40,09:42,10:16,05/21/2025
Spokane,Kingston,Edmonds,09:35,09:36,09:57,05/21/2025
Tacoma,Colman,Bainbridge,09:35,09:37,10:09,05/21/2025
Suquamish,Edmonds,Kingston,09:35,09:36,09:59,05/21/2025
Kittitas,Vashon,Southworth,09:35,09:49,10:00,05/21/2025
Tokitae,Mukilteo,Clinton,09:30,09:33,09:52,05/21/2025
Kennewick,Port Townsend,Keystone,09:30,09:38,10:03,05/21/2025
Kittitas,Fauntleroy,,09:30,09:27,00:00,05/21/2025
Kitsap,Clinton,Mukilteo,09:30,09:34,09:46,05/21/2025
Yakima,Shaw,Anacortes,09:10,09:23,10:13,05/21/2025
Tokitae,Clinton,Mukilteo,09:00,09:15,09:17,05/21/2025
Kittitas,Vashon,,09:00,09:11,00:00,05/21/2025
Kitsap,Mukilteo,Clinton,09:00,09:18,09:24,05/21/2025
Yakima,Orcas,Shaw,08:55,09:16,09:20,05/21/2025
Spokane,Edmonds,Kingston,08:50,08:55,09:13,05/21/2025
Samish,Lopez,Anacortes,08:50,09:08,09:42,05/21/2025
Puyallup,Colman,Bainbridge,08:45,09:02,09:27,05/21/2025
Tacoma,Bainbridge,Colman,08:45,08:52,09:18,05/21/2025
WallaWalla,Bremerton,,08:45,08:55,00:00,05/21/2025
Kennewick,Keystone,Port Townsend,08:45,08:52,09:15,05/21/2025
Suquamish,Kingston,Edmonds,08:40,08:50,09:07,05/21/2025
