id,report_number,origin,sponsor_entity_id,sponsor_id,sponsor_name,sponsor_description,report_type,report_date,election_year,sponsor_address,sponsor_city,sponsor_state,sponsor_zip,sponsor_email,sponsor_phone,total_unitemized,total_cycle,total_this_report,expenditure_amount,expenditure_description,date_expense_obligated,date_advertising_presented,vendor_name,vendor_address,vendor_city,vendor_state,vendor_zipcode,url,candidate_entity_id,candidate_candidacy_id,candidate_committee_id,candidate_filer_id,candidate_name,candidate_last_name,candidate_first_name,candidate_office,candidate_jurisdiction,candidate_party,candidate_office_type,portion_of_amount,for_or_against,filer_id,ballot_name,ballot_number,ballot_type,funders_name,date_received,amount,funders_address,funders_city,funders_state,funders_zipcode,funders_first_name,funders_occupation,funders_employer,funders_employer_city,funders_employer_state,sponsor_location,vendor_location,funders_location
22588.expn,12676,C6.2 - Itemized Expenditures,35388,2027,RESPONSIBLE LEADERSHIP PAC ,A political committee filing C-3 and C-4 reports. (RCW 42.17A.205 - .240),Independent Expenditure Ad,2024-08-07T00:00:00.000,2024,PO BOX 304,OLYMPIA,WA,98507,nathan.gorton@warealtor.org,,0.00,37356.04,19082.12,8691.14,"DIR MAIL POSTAGE (26,568PCS)",2024-07-31T00:00:00.000,2024-07-29T00:00:00.000,USPS,17610WOODINVILLESNOHOMISHRD,WOODINVILLE,WA,98072,{'url': 'https://web.pdc.wa.gov/rptimg/default.aspx?batchnumber=C6-12676'},,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22589.expn,12677,C6.2 - Itemized Expenditures,35388,2027,RESPONSIBLE LEADERSHIP PAC ,A political committee filing C-3 and C-4 reports. (RCW 42.17A.205 - .240),Independent Expenditure Ad,2024-08-07T00:00:00.000,2024,PO BOX 304,OLYMPIA,WA,98507,nathan.gorton@warealtor.org,,0.00,42437.18,5081.14,5081.14,PHONE CALLS 8/2-8/5,2024-08-01T00:00:00.000,2024-08-01T00:00:00.000,IMPACT MEDIA,"218 MAIN STREET, #220",KIRKLAND,WA,98033,{'url': 'https://web.pdc.wa.gov/rptimg/default.aspx?batchnumber=C6-12677'},,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22584.expn,12673,C6.2 - Itemized Expenditures,47161,2147,FIX WASHINGTON SPONSORED BY REAGAN FUND ,A political committee filing C-3 and C-4 reports. (RCW 42.17A.205 - .240),Independent Expenditure Ad,2024-08-06T00:00:00.000,2024,PO BOX 369,SNOHOMISH,WA,98291,sarah@sarahliebtreasury.com,,0.00,32814.26,269.06,269.06,6721 QTY. TEXTS,2024-08-04T00:00:00.000,2024-08-04T00:00:00.000,MUDSHARE,888 BRICKELL AVE,MIAMI,FL,33131,{'url': 'https://web.pdc.wa.gov/rptimg/default.aspx?batchnumber=C6-12673'},,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31271.entity,12674,C6.3 - Identified Entities,47161,2147,FIX WASHINGTON SPONSORED BY REAGAN FUND ,A political committee filing C-3 and C-4 reports. (RCW 42.17A.205 - .240),Independent Expenditure Ad,2024-08-06T00:00:00.000,2024,PO BOX 369,SNOHOMISH,WA,98291,,,0.00,33471.97,657.71,,,,,,,,,,{'url': 'https://web.pdc.wa.gov/rptimg/default.aspx?batchnumber=C6-12674'},32291,689188,31799,TIMMJ--264, Joe Timmons ,Joe Timmons,,State Representative,Leg District 42 - House,Democratic,,328.86,Against,TIMMJ--264,,,,,,,,,,,,,,,,,,
31270.entity,12674,C6.3 - Identified Entities,47161,2147,FIX WASHINGTON SPONSORED BY REAGAN FUND ,A political committee filing C-3 and C-4 reports. (RCW 42.17A.205 - .240),Independent Expenditure Ad,2024-08-06T00:00:00.000,2024,PO BOX 369,SNOHOMISH,WA,98291,,,0.00,33471.97,657.71,,,,,,,,,,{'url': 'https://web.pdc.wa.gov/rptimg/default.aspx?batchnumber=C6-12674'},31907,3310909,36457,BHACK--226, Kamal Bhachu ,Kamal Bhachu,,State Representative,Leg District 42 - House,Republican,,328.85,For,BHACK--226,,,,,,,,,,,,,,,,,,
31269.entity,12673,C6.3 - Identified Entities,47161,2147,FIX WASHINGTON SPONSORED BY REAGAN FUND ,A political committee filing C-3 and C-4 reports. (RCW 42.17A.205 - .240),Independent Expenditure Ad,2024-08-06T00:00:00.000,2024,PO BOX 369,SNOHOMISH,WA,98291,,,0.00,32814.26,269.06,,,,,,,,,,{'url': 'https://web.pdc.wa.gov/rptimg/default.aspx?batchnumber=C6-12673'},180,3296624,35946,SUTHR  252, Robert J. Sutherland ,Robert J. Sutherland,,State Representative,Leg District 39 - House,,,89.69,Against,SUTHR  252,,,,,,,,,,,,,,,,,,
31268.entity,12673,C6.3 - Identified Entities,47161,2147,FIX WASHINGTON SPONSORED BY REAGAN FUND ,A political committee filing C-3 and C-4 reports. (RCW 42.17A.205 - .240),Independent Expenditure Ad,2024-08-06T00:00:00.000,2024,PO BOX 369,SNOHOMISH,WA,98291,,,0.00,32814.26,269.06,,,,,,,,,,{'url': 'https://web.pdc.wa.gov/rptimg/default.aspx?batchnumber=C6-12673'},46252,3311875,36740,BORYZ--512, Zephaniah Borynack ,Zephaniah Borynack,,State Representative,Leg District 39 - House,Democratic,,89.69,Against,BORYZ--512,,,,,,,,,,,,,,,,,,
31267.entity,12673,C6.3 - Identified Entities,47161,2147,FIX WASHINGTON SPONSORED BY REAGAN FUND ,A political committee filing C-3 and C-4 reports. (RCW 42.17A.205 - .240),Independent Expenditure Ad,2024-08-06T00:00:00.000,2024,PO BOX 369,SNOHOMISH,WA,98291,,,0.00,32814.26,269.06,,,,,,,,,,{'url': 'https://web.pdc.wa.gov/rptimg/default.aspx?batchnumber=C6-12673'},1062,689045,31589,LOW SE 258, Sam Low ,Sam Low,,State Representative,Leg District 39 - House,Republican,,89.68,For,LOW SE 258,,,,,,,,,,,,,,,,,,
31266.entity,12672,C6.3 - Identified Entities,47161,2147,FIX WASHINGTON SPONSORED BY REAGAN FUND ,A political committee filing C-3 and C-4 reports. (RCW 42.17A.205 - .240),Independent Expenditure Ad,2024-08-06T00:00:00.000,2024,PO BOX 369,SNOHOMISH,WA,98291,,,0.00,32545.20,1863.16,,,,,,,,,,{'url': 'https://web.pdc.wa.gov/rptimg/default.aspx?batchnumber=C6-12672'},1062,689045,31589,LOW SE 258, Sam Low ,Sam Low,,State Representative,Leg District 39 - House,Republican,,1863.16,For,LOW SE 258,,,,,,,,,,,,,,,,,,
31265.entity,12671,C6.3 - Identified Entities,47161,2147,FIX WASHINGTON SPONSORED BY REAGAN FUND ,A political committee filing C-3 and C-4 reports. (RCW 42.17A.205 - .240),Independent Expenditure Ad,2024-08-06T00:00:00.000,2024,PO BOX 369,SNOHOMISH,WA,98291,,,0.00,30682.04,807.03,,,,,,,,,,{'url': 'https://web.pdc.wa.gov/rptimg/default.aspx?batchnumber=C6-12671'},19,3296684,36025,YOUNJ  335, Jesse L. Young ,Jesse L. Young,,State Representative,Leg District 26 - House,Republican,,807.03,Against,YOUNJ  335,,,,,,,,,,,,,,,,,,
31264.entity,12670,C6.3 - Identified Entities,47161,2147,FIX WASHINGTON SPONSORED BY REAGAN FUND ,A political committee filing C-3 and C-4 reports. (RCW 42.17A.205 - .240),Independent Expenditure Ad,2024-08-06T00:00:00.000,2024,PO BOX 369,SNOHOMISH,WA,98291,,,0.00,29875.01,1091.28,,,,,,,,,,{'url': 'https://web.pdc.wa.gov/rptimg/default.aspx?batchnumber=C6-12670'},65,3309580,36572,SNAZJ  503, John Snaza ,John Snaza,,State Representative,Leg District 02 - House,Republican,,1091.28,For,SNAZJ  503,,,,,,,,,,,,,,,,,,
31263.entity,12669,C6.3 - Identified Entities,47161,2147,FIX WASHINGTON SPONSORED BY REAGAN FUND ,A political committee filing C-3 and C-4 reports. (RCW 42.17A.205 - .240),Independent Expenditure Ad,2024-08-06T00:00:00.000,2024,PO BOX 369,SNOHOMISH,WA,98291,,,0.00,28783.73,969.88,,,,,,,,,,{'url': 'https://web.pdc.wa.gov/rptimg/default.aspx?batchnumber=C6-12669'},1748,3311347,36542,LEY J  687, John Ley ,John Ley,,State Representative,Leg District 18 - House,Republican,,484.94,Against,LEY J  687,,,,,,,,,,,,,,,,,,
31262.entity,12669,C6.3 - Identified Entities,47161,2147,FIX WASHINGTON SPONSORED BY REAGAN FUND ,A political committee filing C-3 and C-4 reports. (RCW 42.17A.205 - .240),Independent Expenditure Ad,2024-08-06T00:00:00.000,2024,PO BOX 369,SNOHOMISH,WA,98291,,,0.00,28783.73,969.88,,,,,,,,,,{'url': 'https://web.pdc.wa.gov/rptimg/default.aspx?batchnumber=C6-12669'},5489,3296758,36168,JOHNP  604, Philip L. Johnson ,Philip L. Johnson,,State Representative,Leg District 18 - House,Republican,,484.94,For,JOHNP  604,,,,,,,,,,,,,,,,,,
31261.entity,12668,C6.3 - Identified Entities,47161,2147,FIX WASHINGTON SPONSORED BY REAGAN FUND ,A political committee filing C-3 and C-4 reports. (RCW 42.17A.205 - .240),Independent Expenditure Ad,2024-08-06T00:00:00.000,2024,PO BOX 369,SNOHOMISH,WA,98291,,,0.00,27813.85,932.67,,,,,,,,,,{'url': 'https://web.pdc.wa.gov/rptimg/default.aspx?batchnumber=C6-12668'},31136,3296767,36178,STUED--394, David Stuebe ,David Stuebe,,State Representative,Leg District 17 - House,Republican,,932.67,For,STUED--394,,,,,,,,,,,,,,,,,,
31260.entity,12667,C6.3 - Identified Entities,47161,2147,FIX WASHINGTON SPONSORED BY REAGAN FUND ,A political committee filing C-3 and C-4 reports. (RCW 42.17A.205 - .240),Independent Expenditure Ad,2024-08-06T00:00:00.000,2024,PO BOX 369,SNOHOMISH,WA,98291,,,0.00,26881.18,92.22,,,,,,,,,,{'url': 'https://web.pdc.wa.gov/rptimg/default.aspx?batchnumber=C6-12667'},32421,3253662,35088,DIMAC--944, Chelsea Dimas ,Chelsea Dimas,,State Representative,Leg District 14 - House,Democratic,,46.11,Against,DIMAC--944,,,,,,,,,,,,,,,,,,
31259.entity,12667,C6.3 - Identified Entities,47161,2147,FIX WASHINGTON SPONSORED BY REAGAN FUND ,A political committee filing C-3 and C-4 reports. (RCW 42.17A.205 - .240),Independent Expenditure Ad,2024-08-06T00:00:00.000,2024,PO BOX 369,SNOHOMISH,WA,98291,,,0.00,26881.18,92.22,,,,,,,,,,{'url': 'https://web.pdc.wa.gov/rptimg/default.aspx?batchnumber=C6-12667'},24049,3310418,36515,MENDM  930, Gloria Mendoza ,Gloria Mendoza,,State Representative,Leg District 14 - House,Republican,,46.11,For,MENDM  930,,,,,,,,,,,,,,,,,,
31258.entity,12666,C6.3 - Identified Entities,47161,2147,FIX WASHINGTON SPONSORED BY REAGAN FUND ,A political committee filing C-3 and C-4 reports. (RCW 42.17A.205 - .240),Independent Expenditure Ad,2024-08-06T00:00:00.000,2024,PO BOX 369,SNOHOMISH,WA,98291,,,0.00,26788.96,290.53,,,,,,,,,,{'url': 'https://web.pdc.wa.gov/rptimg/default.aspx?batchnumber=C6-12666'},1123,93570,27116,KINGC  909, Curtis King ,Curtis King,,State Senator,Leg District 14 - Senate,,,96.85,For,KINGC  909,,,,,,,,,,,,,,,,,,
31257.entity,12666,C6.3 - Identified Entities,47161,2147,FIX WASHINGTON SPONSORED BY REAGAN FUND ,A political committee filing C-3 and C-4 reports. (RCW 42.17A.205 - .240),Independent Expenditure Ad,2024-08-06T00:00:00.000,2024,PO BOX 369,SNOHOMISH,WA,98291,,,0.00,26788.96,290.53,,,,,,,,,,{'url': 'https://web.pdc.wa.gov/rptimg/default.aspx?batchnumber=C6-12666'},3708,3310872,36516,MANJD  909, Deb Manjarrez ,Deb Manjarrez,,State Representative,Leg District 14 - House,Republican,,96.84,For,MANJD  909,,,,,,,,,,,,,,,,,,
31256.entity,12666,C6.3 - Identified Entities,47161,2147,FIX WASHINGTON SPONSORED BY REAGAN FUND ,A political committee filing C-3 and C-4 reports. (RCW 42.17A.205 - .240),Independent Expenditure Ad,2024-08-06T00:00:00.000,2024,PO BOX 369,SNOHOMISH,WA,98291,,,0.00,26788.96,290.53,,,,,,,,,,{'url': 'https://web.pdc.wa.gov/rptimg/default.aspx?batchnumber=C6-12666'},24049,3310418,36515,MENDM  930, Gloria Mendoza ,Gloria Mendoza,,State Representative,Leg District 14 - House,Republican,,96.84,For,MENDM  930,,,,,,,,,,,,,,,,,,
31255.entity,12665,C6.3 - Identified Entities,47161,2147,FIX WASHINGTON SPONSORED BY REAGAN FUND ,A political committee filing C-3 and C-4 reports. (RCW 42.17A.205 - .240),Independent Expenditure Ad,2024-08-06T00:00:00.000,2024,PO BOX 369,SNOHOMISH,WA,98291,,,0.00,26498.43,14154.48,,,,,,,,,,{'url': 'https://web.pdc.wa.gov/rptimg/default.aspx?batchnumber=C6-12665'},32291,689188,31799,TIMMJ--264, Joe Timmons ,Joe Timmons,,State Representative,Leg District 42 - House,Democratic,,7077.24,Against,TIMMJ--264,,,,,,,,,,,,,,,,,,
31254.entity,12665,C6.3 - Identified Entities,47161,2147,FIX WASHINGTON SPONSORED BY REAGAN FUND ,A political committee filing C-3 and C-4 reports. (RCW 42.17A.205 - .240),Independent Expenditure Ad,2024-08-06T00:00:00.000,2024,PO BOX 369,SNOHOMISH,WA,98291,,,0.00,26498.43,14154.48,,,,,,,,,,{'url': 'https://web.pdc.wa.gov/rptimg/default.aspx?batchnumber=C6-12665'},31907,3310909,36457,BHACK--226, Kamal Bhachu ,Kamal Bhachu,,State Representative,Leg District 42 - House,Republican,,7077.24,For,BHACK--226,,,,,,,,,,,,,,,,,,
31253.entity,12664,C6.3 - Identified Entities,47161,2147,FIX WASHINGTON SPONSORED BY REAGAN FUND ,A political committee filing C-3 and C-4 reports. (RCW 42.17A.205 - .240),Independent Expenditure Ad,2024-08-06T00:00:00.000,2024,PO BOX 369,SNOHOMISH,WA,98291,,,0.00,30256.68,12180.08,,,,,,,,,,{'url': 'https://web.pdc.wa.gov/rptimg/default.aspx?batchnumber=C6-12664'},32421,3253662,35088,DIMAC--944, Chelsea Dimas ,Chelsea Dimas,,State Representative,Leg District 14 - House,Democratic,,6090.04,Against,DIMAC--944,,,,,,,,,,,,,,,,,,
31252.entity,12664,C6.3 - Identified Entities,47161,2147,FIX WASHINGTON SPONSORED BY REAGAN FUND ,A political committee filing C-3 and C-4 reports. (RCW 42.17A.205 - .240),Independent Expenditure Ad,2024-08-06T00:00:00.000,2024,PO BOX 369,SNOHOMISH,WA,98291,,,0.00,30256.68,12180.08,,,,,,,,,,{'url': 'https://web.pdc.wa.gov/rptimg/default.aspx?batchnumber=C6-12664'},24049,3310418,36515,MENDM  930, Gloria Mendoza ,Gloria Mendoza,,State Representative,Leg District 14 - House,Republican,,6090.04,For,MENDM  930,,,,,,,,,,,,,,,,,,
31251.entity,12663,C6.3 - Identified Entities,47161,2147,FIX WASHINGTON SPONSORED BY REAGAN FUND ,A political committee filing C-3 and C-4 reports. (RCW 42.17A.205 - .240),Independent Expenditure Ad,2024-08-06T00:00:00.000,2024,PO BOX 369,SNOHOMISH,WA,98291,,,0.00,65767.09,10297.68,,,,,,,,,,{'url': 'https://web.pdc.wa.gov/rptimg/default.aspx?batchnumber=C6-12663'},45107,3310506,36466,KENNA2-110, Ana Ruiz Kennedy ,Ana Ruiz Kennedy,,State Representative,Leg District 14 - House,Democratic,,5148.84,Against,KENNA2-110,,,,,,,,,,,,,,,,,,
31250.entity,12663,C6.3 - Identified Entities,47161,2147,FIX WASHINGTON SPONSORED BY REAGAN FUND ,A political committee filing C-3 and C-4 reports. (RCW 42.17A.205 - .240),Independent Expenditure Ad,2024-08-06T00:00:00.000,2024,PO BOX 369,SNOHOMISH,WA,98291,,,0.00,65767.09,10297.68,,,,,,,,,,{'url': 'https://web.pdc.wa.gov/rptimg/default.aspx?batchnumber=C6-12663'},3708,3310872,36516,MANJD  909, Deb Manjarrez ,Deb Manjarrez,,State Representative,Leg District 14 - House,Republican,,5148.84,For,MANJD  909,,,,,,,,,,,,,,,,,,
31249.entity,12662,C6.3 - Identified Entities,47161,2147,FIX WASHINGTON SPONSORED BY REAGAN FUND ,A political committee filing C-3 and C-4 reports. (RCW 42.17A.205 - .240),Independent Expenditure Ad,2024-08-06T00:00:00.000,2024,PO BOX 369,SNOHOMISH,WA,98291,,,0.00,12343.95,12343.95,,,,,,,,,,{'url': 'https://web.pdc.wa.gov/rptimg/default.aspx?batchnumber=C6-12662'},1748,3311347,36542,LEY J  687, John Ley ,John Ley,,State Representative,Leg District 18 - House,Republican,,6171.98,Against,LEY J  687,,,,,,,,,,,,,,,,,,
31248.entity,12662,C6.3 - Identified Entities,47161,2147,FIX WASHINGTON SPONSORED BY REAGAN FUND ,A political committee filing C-3 and C-4 reports. (RCW 42.17A.205 - .240),Independent Expenditure Ad,2024-08-06T00:00:00.000,2024,PO BOX 369,SNOHOMISH,WA,98291,,,0.00,12343.95,12343.95,,,,,,,,,,{'url': 'https://web.pdc.wa.gov/rptimg/default.aspx?batchnumber=C6-12662'},5489,3296758,36168,JOHNP  604, Philip L. Johnson ,Philip L. Johnson,,State Representative,Leg District 18 - House,Republican,,6171.97,For,JOHNP  604,,,,,,,,,,,,,,,,,,
31247.entity,12661,C6.3 - Identified Entities,47172,2149,KEEP EVERETT AFFORDABLE ,A political committee filing C-3 and C-4 reports. (RCW 42.17A.205 - .240),Independent Expenditure Ad,2024-08-06T00:00:00.000,2024,PO BOX 432,EVERETT,WA,98206,,,0.00,33724.30,18650.00,,,,,,,,,,{'url': 'https://web.pdc.wa.gov/rptimg/default.aspx?batchnumber=C6-12661'},,,,,  ,,,,,,,18650.00,Against,,EVERETT,1,LOCAL,,,,,,,,,,,,,,,
31246.entity,12660,C6.3 - Identified Entities,34323,226,WASHINGTON CONSERVATION VOTERS ACTION FUND ,A political committee filing C-3 and C-4 reports. (RCW 42.17A.205 - .240),Electioneering Communication,2024-08-06T00:00:00.000,2024,1402 3RD AVE #1400,SEATTLE,WA,98101,,,0.00,350969.95,4474.64,,,,,,,,,,{'url': 'https://web.pdc.wa.gov/rptimg/default.aspx?batchnumber=C6-12660'},1057,1084843,32719,UPTHD  198, Dave Upthegrove ,Dave Upthegrove,,Public Lands Commissioner,State Of Washington,Democratic,,4474.64,For,UPTHD  198,,,,,,,,,,,,,,,,,,
31245.entity,12659,C6.3 - Identified Entities,35249,2005,WA WINS SPONSORED BY THE LEADERSHIP COUNCIL ,A political committee filing C-3 and C-4 reports. (RCW 42.17A.205 - .240),Electioneering Communication,2024-08-06T00:00:00.000,2024,PO BOX 1283,PUYALLUP,WA,98371,,,0.00,643662.00,7503.00,,,,,,,,,,{'url': 'https://web.pdc.wa.gov/rptimg/default.aspx?batchnumber=C6-12659'},30078,3296756,36171,CHENG2-233, Greg Cheney ,Greg Cheney,,State Senator,Leg District 18 - Senate,Republican,,3032.00,For,CHENG2-233,,,,,,,,,,,,,,,,,,
31244.entity,12659,C6.3 - Identified Entities,35249,2005,WA WINS SPONSORED BY THE LEADERSHIP COUNCIL ,A political committee filing C-3 and C-4 reports. (RCW 42.17A.205 - .240),Electioneering Communication,2024-08-06T00:00:00.000,2024,PO BOX 1283,PUYALLUP,WA,98371,,,0.00,643662.00,7503.00,,,,,,,,,,{'url': 'https://web.pdc.wa.gov/rptimg/default.aspx?batchnumber=C6-12659'},1123,93570,27116,KINGC  909, Curtis King ,Curtis King,,State Senator,Leg District 14 - Senate,,,1529.00,For,KINGC  909,,,,,,,,,,,,,,,,,,
31243.entity,12659,C6.3 - Identified Entities,35249,2005,WA WINS SPONSORED BY THE LEADERSHIP COUNCIL ,A political committee filing C-3 and C-4 reports. (RCW 42.17A.205 - .240),Electioneering Communication,2024-08-06T00:00:00.000,2024,PO BOX 1283,PUYALLUP,WA,98371,,,0.00,643662.00,7503.00,,,,,,,,,,{'url': 'https://web.pdc.wa.gov/rptimg/default.aspx?batchnumber=C6-12659'},29571,93113,26467,MUZZR  277, Ron Muzzall ,Ron Muzzall,,State Senator,Leg District 10 - Senate,Republican,,2942.00,For,MUZZR  277,,,,,,,,,,,,,,,,,,
31242.entity,12656,C6.3 - Identified Entities,45546,2152,RESPONSIBLE LAND MANAGEMENT PAC ,A political committee filing C-3 and C-4 reports. (RCW 42.17A.205 - .240),Electioneering Communication,2024-08-06T00:00:00.000,2024,PO BOX 21961,SEATTLE,WA,98111,,,0.00,60459.00,60459.00,,,,,,,,,,{'url': 'https://web.pdc.wa.gov/rptimg/default.aspx?batchnumber=C6-12656'},38510,3253607,34818,DEPOP--680, Patrick DePoe ,Patrick DePoe,,Public Lands Commissioner,State Of Washington,Democratic,,60459.00,For,DEPOP--680,,,,,,,,,,,,,,,,,,
31241.entity,12658,C6.3 - Identified Entities,45546,2152,RESPONSIBLE LAND MANAGEMENT PAC ,A political committee filing C-3 and C-4 reports. (RCW 42.17A.205 - .240),Electioneering Communication,2024-08-06T00:00:00.000,2024,PO BOX 21961,SEATTLE,WA,98111,,,0.00,87959.00,5000.00,,,,,,,,,,{'url': 'https://web.pdc.wa.gov/rptimg/default.aspx?batchnumber=C6-12658'},38510,3253607,34818,DEPOP--680, Patrick DePoe ,Patrick DePoe,,Public Lands Commissioner,State Of Washington,Democratic,,5000.00,For,DEPOP--680,,,,,,,,,,,,,,,,,,
31240.entity,12657,C6.3 - Identified Entities,45546,2152,RESPONSIBLE LAND MANAGEMENT PAC ,A political committee filing C-3 and C-4 reports. (RCW 42.17A.205 - .240),Electioneering Communication,2024-08-06T00:00:00.000,2024,PO BOX 21961,SEATTLE,WA,98111,,,0.00,82959.00,22500.00,,,,,,,,,,{'url': 'https://web.pdc.wa.gov/rptimg/default.aspx?batchnumber=C6-12657'},38510,3253607,34818,DEPOP--680, Patrick DePoe ,Patrick DePoe,,Public Lands Commissioner,State Of Washington,Democratic,,22500.00,For,DEPOP--680,,,,,,,,,,,,,,,,,,
22551.expn,12657,C6.2 - Itemized Expenditures,45546,2152,RESPONSIBLE LAND MANAGEMENT PAC ,A political committee filing C-3 and C-4 reports. (RCW 42.17A.205 - .240),Electioneering Communication,2024-08-06T00:00:00.000,2024,PO BOX 21961,SEATTLE,WA,98111,phil@seattlecfo.com,,0.00,82959.00,22500.00,22500.00,TEXT MESSAGES,2024-07-30T00:00:00.000,2024-08-02T00:00:00.000,UPPER LEFT STRATEGIES,506 2ND AVE SUITE 1400,SEATTLE,WA,98104,{'url': 'https://web.pdc.wa.gov/rptimg/default.aspx?batchnumber=C6-12657'},,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22552.expn,12658,C6.2 - Itemized Expenditures,45546,2152,RESPONSIBLE LAND MANAGEMENT PAC ,A political committee filing C-3 and C-4 reports. (RCW 42.17A.205 - .240),Electioneering Communication,2024-08-06T00:00:00.000,2024,PO BOX 21961,SEATTLE,WA,98111,phil@seattlecfo.com,,0.00,87959.00,5000.00,5000.00,TEXT MESSAGES,2024-08-04T00:00:00.000,2024-08-04T00:00:00.000,UPPER LEFT STRATEGIES,506 2ND AVE SUITE 1400,SEATTLE,WA,98104,{'url': 'https://web.pdc.wa.gov/rptimg/default.aspx?batchnumber=C6-12658'},,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22553.expn,12656,C6.2 - Itemized Expenditures,45546,2152,RESPONSIBLE LAND MANAGEMENT PAC ,A political committee filing C-3 and C-4 reports. (RCW 42.17A.205 - .240),Electioneering Communication,2024-08-06T00:00:00.000,2024,PO BOX 21961,SEATTLE,WA,98111,phil@seattlecfo.com,,0.00,60459.00,60459.00,3000.00,TV AD PRODUCTION,2024-06-30T00:00:00.000,2024-08-01T00:00:00.000,FORWARD FRAME MEDIA,3819 KANSAS AVE NW,WASHINGTON,DC,20001,{'url': 'https://web.pdc.wa.gov/rptimg/default.aspx?batchnumber=C6-12656'},,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22554.expn,12656,C6.2 - Itemized Expenditures,45546,2152,RESPONSIBLE LAND MANAGEMENT PAC ,A political committee filing C-3 and C-4 reports. (RCW 42.17A.205 - .240),Electioneering Communication,2024-08-06T00:00:00.000,2024,PO BOX 21961,SEATTLE,WA,98111,phil@seattlecfo.com,,0.00,60459.00,60459.00,26500.00,"250,000 TEXT MESSAGES",2024-07-28T00:00:00.000,2024-07-29T00:00:00.000,UPPER LEFT STRATEGIES,506 2ND AVE SUITE 1400,SEATTLE,WA,98104,{'url': 'https://web.pdc.wa.gov/rptimg/default.aspx?batchnumber=C6-12656'},,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22555.expn,12656,C6.2 - Itemized Expenditures,45546,2152,RESPONSIBLE LAND MANAGEMENT PAC ,A political committee filing C-3 and C-4 reports. (RCW 42.17A.205 - .240),Electioneering Communication,2024-08-06T00:00:00.000,2024,PO BOX 21961,SEATTLE,WA,98111,phil@seattlecfo.com,,0.00,60459.00,60459.00,30959.00,TV ADS ,2024-07-28T00:00:00.000,2024-08-01T00:00:00.000,UPPER LEFT STRATEGIES,506 2ND AVE SUITE 1400,SEATTLE,WA,98104,{'url': 'https://web.pdc.wa.gov/rptimg/default.aspx?batchnumber=C6-12656'},,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22556.expn,12659,C6.2 - Itemized Expenditures,35249,2005,WA WINS SPONSORED BY THE LEADERSHIP COUNCIL ,A political committee filing C-3 and C-4 reports. (RCW 42.17A.205 - .240),Electioneering Communication,2024-08-06T00:00:00.000,2024,PO BOX 1283,PUYALLUP,WA,98371,johnbraun@braunnorthwest.com,360-508-6540,0.00,643662.00,7503.00,7503.00,TEXT MESSAGES,2024-07-09T00:00:00.000,2024-08-04T00:00:00.000,DMM MEDIA,8588 RICHMOND HWY STE 90546,ALEXANDRIA,VA,22309,{'url': 'https://web.pdc.wa.gov/rptimg/default.aspx?batchnumber=C6-12659'},,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22557.expn,12660,C6.2 - Itemized Expenditures,34323,226,WASHINGTON CONSERVATION VOTERS ACTION FUND ,A political committee filing C-3 and C-4 reports. (RCW 42.17A.205 - .240),Electioneering Communication,2024-08-06T00:00:00.000,2024,1402 3RD AVE #1400,SEATTLE,WA,98101,INFO@WCVOTERS.ORG,,0.00,350969.95,4474.64,4474.64,"TEXTS(55,933): 8/5-8/6",2024-08-04T00:00:00.000,2024-08-04T00:00:00.000,OUR REVOLUTION,PO BOX 66208,WASHINGTON,DC,20035,{'url': 'https://web.pdc.wa.gov/rptimg/default.aspx?batchnumber=C6-12660'},,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22558.expn,12661,C6.2 - Itemized Expenditures,47172,2149,KEEP EVERETT AFFORDABLE ,A political committee filing C-3 and C-4 reports. (RCW 42.17A.205 - .240),Independent Expenditure Ad,2024-08-06T00:00:00.000,2024,PO BOX 432,EVERETT,WA,98206,michaelswanson@comcast.net,,0.00,33724.30,18650.00,13500.00,DIRECT MAIL 13.5K HOUSEHOLDS,2024-07-31T00:00:00.000,2024-08-02T00:00:00.000,CERILLION N4 PARTNERS,1326 5TH AVE. SUITE 334,SEATTLE,WA,98101,{'url': 'https://web.pdc.wa.gov/rptimg/default.aspx?batchnumber=C6-12661'},,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
