est_arrival,actual_depart,scheduled_depart,Destination,Departing,actual_vessel,Date,day_of_week,soldout_time,depart_dif,soldout_dif
06:46,06:30,06:30,Clinton,Mukilteo,Tokitae,06/28/2025,Saturday,,0.0,
06:45,06:31,06:30,Mukilteo,Clinton,Kitsap,06/28/2025,Saturday,,1.0,
06:58,06:31,06:30,Keystone,Port Townsend,Kennewick,06/28/2025,Saturday,,1.0,
06:48,06:26,06:25,Edmonds,Kingston,Walla Walla,06/28/2025,Saturday,,1.0,
07:32,06:23,06:20,Colman,Bremerton,Suquamish,06/28/2025,Saturday,,3.0,
06:30,06:16,06:15,Fauntleroy,Vashon,Kittitas,06/28/2025,Saturday,,1.0,
06:59,06:14,06:15,Anacortes,Lopez,Samish,06/28/2025,Saturday,,-1.0,
06:51,06:10,06:10,Lopez,Anacortes,Yakima,06/28/2025,Saturday,,0.0,
06:43,06:11,06:10,Bainbridge,Colman,Kaleetan,06/28/2025,Saturday,,1.0,
05:29,05:06,06:00,Clinton,Mukilteo,Kitsap,06/28/2025,Saturday,,-54.0,
06:19,06:02,06:00,Mukilteo,Clinton,Tokitae,06/28/2025,Saturday,,2.0,
07:02,06:01,06:00,Bremerton,Colman,Issaquah,06/28/2025,Saturday,,1.0,
06:13,06:00,06:00,Clinton,Mukilteo,Kitsap,06/28/2025,Saturday,,0.0,
06:06,05:55,05:55,Vashon,Southworth,Kittitas,06/28/2025,Saturday,,0.0,
06:33,05:59,05:55,Lopez,Friday Harbor,Sealth,06/28/2025,Saturday,,4.0,
05:47,05:36,05:35,Southworth,Vashon,Kittitas,06/28/2025,Saturday,,1.0,
06:07,05:35,05:35,Lopez,Friday Harbor,Samish,06/28/2025,Saturday,,0.0,
05:59,05:37,05:35,Kingston,Edmonds,Walla Walla,06/28/2025,Saturday,,2.0,
05:04,04:51,05:30,Mukilteo,Clinton,Kitsap,06/28/2025,Saturday,,-39.0,
05:42,05:30,05:30,Mukilteo,Clinton,Kitsap,06/28/2025,Saturday,,0.0,
05:53,05:21,05:20,Colman,Bainbridge,Kaleetan,06/28/2025,Saturday,,1.0,
05:27,05:13,05:10,Vashon,Fauntleroy,Kittitas,06/28/2025,Saturday,,3.0,
05:48,04:54,04:50,Colman,Bremerton,Issaquah,06/28/2025,Saturday,,4.0,
05:09,04:47,04:45,Edmonds,Kingston,Walla Walla,06/28/2025,Saturday,,2.0,
04:56,04:41,04:40,Fauntleroy,Vashon,Kittitas,06/28/2025,Saturday,,1.0,
04:32,04:20,04:20,Vashon,Southworth,Kittitas,06/28/2025,Saturday,,0.0,
05:16,04:09,04:00,Friday Harbor,Anacortes,Samish,06/28/2025,Saturday,,9.0,
02:47,02:15,01:35,Bainbridge,Colman,Tacoma,06/28/2025,Saturday,,40.0,
01:42,01:30,01:30,Southworth,Vashon,Kittitas,06/28/2025,Saturday,,0.0,
01:18,01:05,01:05,Clinton,Mukilteo,Kitsap,06/28/2025,Saturday,,0.0,
01:25,01:09,01:05,Vashon,Fauntleroy,Kittitas,06/28/2025,Saturday,,4.0,
01:17,00:55,00:55,Kingston,Edmonds,Spokane,06/28/2025,Saturday,,0.0,
02:06,01:32,00:55,Colman,Bainbridge,Tacoma,06/28/2025,Saturday,,37.0,
01:58,00:59,00:50,Bremerton,Colman,Suquamish,06/28/2025,Saturday,,9.0,
00:48,00:35,00:35,Mukilteo,Clinton,Kitsap,06/28/2025,Saturday,,0.0,
00:54,00:36,00:35,Fauntleroy,Southworth,Kittitas,06/28/2025,Saturday,,1.0,
00:44,00:23,00:20,Edmonds,Kingston,Spokane,06/28/2025,Saturday,,3.0,
00:30,00:17,00:15,Southworth,Vashon,Kittitas,06/28/2025,Saturday,,2.0,
01:25,00:53,00:15,Bainbridge,Colman,Tacoma,06/28/2025,Saturday,,38.0,
00:20,00:06,00:05,Clinton,Mukilteo,Kitsap,06/28/2025,Saturday,,1.0,
00:42,00:11,23:30,Colman,Bainbridge,Tacoma,06/27/2025,Friday,,41.0,
01:21,00:15,23:15,Friday Harbor,Anacortes,Sealth,06/27/2025,Friday,,60.0,
16:45,16:27,16:45,Fauntleroy,Vashon,Salish,06/27/2025,Friday,,-18.0,
15:59,15:42,16:35,Vashon,Fauntleroy,Salish,06/27/2025,Friday,,-53.0,
16:52,16:38,16:35,Mukilteo,Clinton,Tokitae,06/27/2025,Friday,,3.0,
16:49,16:36,16:25,Vashon,Southworth,Kittitas,06/27/2025,Friday,,11.0,
16:52,16:26,16:15,Port Townsend,Keystone,Kennewick,06/27/2025,Friday,,11.0,
16:20,16:05,16:05,Clinton,Mukilteo,Tokitae,06/27/2025,Friday,,0.0,
16:28,16:04,16:00,Edmonds,Kingston,Walla Walla,06/27/2025,Friday,,4.0,
16:47,16:31,16:00,Shaw,Lopez,Sealth,06/27/2025,Friday,,31.0,
16:34,16:11,15:55,Kingston,Edmonds,Spokane,06/27/2025,Friday,,16.0,
16:48,16:15,15:50,Bainbridge,Colman,Tacoma,06/27/2025,Friday,15:17:14,25.0,-33.0
16:24,16:07,15:50,Southworth,Fauntleroy,Kittitas,06/27/2025,Friday,,17.0,
16:43,16:07,15:50,Lopez,Friday Harbor,Samish,06/27/2025,Friday,,17.0,
15:48,15:34,15:35,Mukilteo,Clinton,Tokitae,06/27/2025,Friday,,-1.0,
16:08,15:41,15:30,Keystone,Port Townsend,Kennewick,06/27/2025,Friday,,11.0,
16:19,16:01,15:30,Lopez,Shaw,Sealth,06/27/2025,Friday,,31.0,
15:29,15:13,15:20,Fauntleroy,Vashon,Salish,06/27/2025,Friday,,-7.0,
15:40,15:19,15:15,Kingston,Edmonds,Walla Walla,06/27/2025,Friday,,4.0,
15:55,15:46,15:15,Shaw,Orcas,Sealth,06/27/2025,Friday,,31.0,
15:47,15:25,15:10,Edmonds,Kingston,Spokane,06/27/2025,Friday,,15.0,
15:02,14:46,15:05,Vashon,Fauntleroy,Salish,06/27/2025,Friday,,-19.0,
15:42,15:28,15:05,Clinton,Mukilteo,Kitsap,06/27/2025,Friday,,23.0,
16:02,15:30,15:00,Bainbridge,Colman,Kaleetan,06/27/2025,Friday,14:15:55,30.0,-45.0
15:23,15:11,15:00,Vashon,Southworth,Kittitas,06/27/2025,Friday,,11.0,
15:57,15:02,15:00,Colman,Bremerton,Issaquah,06/27/2025,Friday,,2.0,
15:07,14:33,14:55,Colman,Bainbridge,Wenatchee,06/27/2025,Friday,,-22.0,
16:10,15:11,14:50,Bremerton,Colman,Suquamish,06/27/2025,Friday,,21.0,
15:22,14:55,14:45,Port Townsend,Keystone,Kennewick,06/27/2025,Friday,,10.0,
16:17,15:34,14:40,Anacortes,Lopez,Yakima,06/27/2025,Friday,,54.0,
14:58,14:47,14:35,Southworth,Vashon,Kittitas,06/27/2025,Friday,,12.0,
15:13,14:58,14:35,Mukilteo,Clinton,Kitsap,06/27/2025,Friday,,23.0,
15:12,14:58,14:35,Clinton,Mukilteo,Tokitae,06/27/2025,Friday,,23.0,
14:53,14:30,14:30,Edmonds,Kingston,Walla Walla,06/27/2025,Friday,,0.0,
14:59,14:33,14:25,Kingston,Edmonds,Spokane,06/27/2025,Friday,,8.0,
15:37,15:01,14:15,Orcas,Friday Harbor,Sealth,06/27/2025,Friday,,46.0,
14:36,14:21,14:10,Vashon,Fauntleroy,Kittitas,06/27/2025,Friday,,11.0,
14:10,13:34,14:05,Bainbridge,Colman,Wenatchee,06/27/2025,Friday,13:52:09,-31.0,-13.0
14:55,14:18,14:05,Bainbridge,Colman,Tacoma,06/27/2025,Friday,13:52:09,13.0,-13.0
14:41,14:27,14:05,Clinton,Mukilteo,Kitsap,06/27/2025,Friday,,22.0,
15:05,14:32,14:05,Colman,Bainbridge,Kaleetan,06/27/2025,Friday,,27.0,
14:10,13:56,14:00,Mukilteo,Clinton,Kitsap,06/27/2025,Friday,,-4.0,
14:36,14:09,14:00,Keystone,Port Townsend,Kennewick,06/27/2025,Friday,,9.0,
15:23,14:14,14:00,Friday Harbor,Anacortes,Samish,06/27/2025,Friday,,14.0,
15:09,14:36,13:55,Lopez,Friday Harbor,Yakima,06/27/2025,Friday,,41.0,
13:59,13:46,13:40,Fauntleroy,Vashon,Kittitas,06/27/2025,Friday,,6.0,
14:02,13:40,13:35,Kingston,Edmonds,Walla Walla,06/27/2025,Friday,,5.0,
13:56,13:34,13:30,Edmonds,Kingston,Spokane,06/27/2025,Friday,,4.0,
14:08,13:53,13:30,Clinton,Mukilteo,Tokitae,06/27/2025,Friday,,23.0,
14:37,13:37,13:30,Bremerton,Colman,Issaquah,06/27/2025,Friday,,7.0,
14:54,13:53,13:30,Colman,Bremerton,Suquamish,06/27/2025,Friday,,23.0,
13:00,12:42,13:15,Vashon,Fauntleroy,Salish,06/27/2025,Friday,,-33.0,
13:12,12:40,13:15,Colman,Bainbridge,Wenatchee,06/27/2025,Friday,,-35.0,
13:53,13:25,13:15,Port Townsend,Keystone,Kennewick,06/27/2025,Friday,,10.0,
13:30,13:16,13:15,Vashon,Fauntleroy,Kittitas,06/27/2025,Friday,,1.0,
13:54,13:24,13:15,Colman,Bainbridge,Tacoma,06/27/2025,Friday,,9.0,
14:05,13:31,13:10,Bainbridge,Colman,Kaleetan,06/27/2025,Friday,13:02:47,21.0,-8.0
13:50,13:14,13:05,Friday Harbor,Lopez,Sealth,06/27/2025,Friday,,9.0,
13:37,13:22,13:00,Clinton,Mukilteo,Kitsap,06/27/2025,Friday,,22.0,
13:35,13:21,13:00,Mukilteo,Clinton,Tokitae,06/27/2025,Friday,,21.0,
13:11,12:48,12:45,Edmonds,Kingston,Walla Walla,06/27/2025,Friday,,3.0,
12:55,12:42,12:40,Fauntleroy,Vashon,Kittitas,06/27/2025,Friday,,2.0,
13:06,12:45,12:40,Kingston,Edmonds,Spokane,06/27/2025,Friday,,5.0,
13:04,12:49,12:35,Lopez,Orcas,Sealth,06/27/2025,Friday,,14.0,
13:42,12:49,12:35,Anacortes,Shaw,Samish,06/27/2025,Friday,,14.0,
13:02,12:48,12:30,Mukilteo,Clinton,Kitsap,06/27/2025,Friday,,18.0,
13:01,12:44,12:30,Clinton,Mukilteo,Tokitae,06/27/2025,Friday,,14.0,
13:07,12:37,12:30,Keystone,Port Townsend,Kennewick,06/27/2025,Friday,,7.0,
12:17,11:44,12:25,Bainbridge,Colman,Wenatchee,06/27/2025,Friday,12:14:39,-41.0,-11.0
13:05,12:30,12:25,Bainbridge,Colman,Tacoma,06/27/2025,Friday,12:14:39,5.0,-11.0
12:41,12:31,12:20,Shaw,Orcas,Samish,06/27/2025,Friday,,11.0,
13:06,12:33,12:20,Colman,Bainbridge,Kaleetan,06/27/2025,Friday,,13.0,
13:23,12:26,12:20,Colman,Bremerton,Issaquah,06/27/2025,Friday,,6.0,
13:40,12:37,12:20,Bremerton,Colman,Suquamish,06/27/2025,Friday,,17.0,
12:06,11:51,12:15,Vashon,Southworth,Salish,06/27/2025,Friday,,-24.0,
12:36,12:21,12:15,Orcas,Shaw,Sealth,06/27/2025,Friday,,6.0,
12:31,12:20,12:15,Vashon,Southworth,Kittitas,06/27/2025,Friday,,5.0,
12:27,12:13,12:00,Mukilteo,Clinton,Tokitae,06/27/2025,Friday,,13.0,
12:30,12:17,12:00,Clinton,Mukilteo,Kitsap,06/27/2025,Friday,,17.0,
13:44,12:36,12:00,Friday Harbor,Anacortes,Yakima,06/27/2025,Friday,,36.0,
12:07,11:58,11:55,Southworth,Vashon,Kittitas,06/27/2025,Friday,,3.0,
12:19,11:58,11:55,Kingston,Edmonds,Walla Walla,06/27/2025,Friday,,3.0,
12:18,11:57,11:55,Edmonds,Kingston,Spokane,06/27/2025,Friday,,2.0,
12:18,11:50,11:45,Port Townsend,Keystone,Kennewick,06/27/2025,Friday,,5.0,
10:59,10:41,11:40,Fauntleroy,Vashon,Salish,06/27/2025,Friday,,-59.0,
11:23,11:11,11:40,Fauntleroy,Vashon,Kittitas,06/27/2025,Friday,,-29.0,
11:53,11:36,11:30,Clinton,Mukilteo,Tokitae,06/27/2025,Friday,,6.0,
11:49,11:36,11:30,Vashon,Fauntleroy,Kittitas,06/27/2025,Friday,,6.0,
11:58,11:43,11:30,Mukilteo,Clinton,Kitsap,06/27/2025,Friday,,13.0,
12:07,11:36,11:30,Colman,Bainbridge,Tacoma,06/27/2025,Friday,,6.0,
12:06,11:29,11:25,Bainbridge,Colman,Kaleetan,06/27/2025,Friday,,4.0,
12:05,11:26,11:20,Shaw,Friday Harbor,Sealth,06/27/2025,Friday,,6.0,
12:15,11:11,11:10,Bremerton,Colman,Issaquah,06/27/2025,Friday,,1.0,
12:24,11:25,11:10,Colman,Bremerton,Suquamish,06/27/2025,Friday,,15.0,
11:34,11:11,11:05,Edmonds,Kingston,Walla Walla,06/27/2025,Friday,,6.0,
11:30,11:08,11:05,Kingston,Edmonds,Spokane,06/27/2025,Friday,,3.0,
11:22,11:08,11:00,Clinton,Mukilteo,Kitsap,06/27/2025,Friday,,8.0,
11:20,11:05,11:00,Mukilteo,Clinton,Tokitae,06/27/2025,Friday,,5.0,
11:28,11:01,11:00,Keystone,Port Townsend,Kennewick,06/27/2025,Friday,,1.0,
12:01,11:06,10:55,Orcas,Anacortes,Samish,06/27/2025,Friday,,11.0,
11:39,10:57,10:45,Anacortes,Lopez,Yakima,06/27/2025,Friday,,12.0,
11:01,10:46,10:40,Vashon,Fauntleroy,Kittitas,06/27/2025,Friday,,6.0,
11:15,10:41,10:40,Bainbridge,Colman,Tacoma,06/27/2025,Friday,,1.0,
10:47,10:32,10:30,Clinton,Mukilteo,Tokitae,06/27/2025,Friday,,2.0,
10:50,10:36,10:30,Mukilteo,Clinton,Kitsap,06/27/2025,Friday,,6.0,
10:21,10:02,10:25,Vashon,Fauntleroy,Salish,06/27/2025,Friday,,-23.0,
11:04,10:32,10:25,Colman,Bainbridge,Kaleetan,06/27/2025,Friday,,7.0,
10:47,10:26,10:20,Kingston,Edmonds,Walla Walla,06/27/2025,Friday,,6.0,
10:44,10:23,10:20,Edmonds,Kingston,Spokane,06/27/2025,Friday,,3.0,
10:37,10:22,10:15,Fauntleroy,Vashon,Kittitas,06/27/2025,Friday,,7.0,
10:54,10:16,10:15,Friday Harbor,Orcas,Sealth,06/27/2025,Friday,,1.0,
10:17,10:03,10:00,Clinton,Mukilteo,Kitsap,06/27/2025,Friday,,3.0,
10:16,10:02,10:00,Mukilteo,Clinton,Tokitae,06/27/2025,Friday,,2.0,
11:15,10:09,10:00,Bremerton,Colman,Suquamish,06/27/2025,Friday,,9.0,
10:15,10:05,09:55,Vashon,Southworth,Kittitas,06/27/2025,Friday,,10.0,
09:56,09:50,09:50,Orcas,Shaw,Sealth,06/27/2025,Friday,,0.0,
10:48,09:51,09:50,Colman,Bremerton,Issaquah,06/27/2025,Friday,,1.0,
10:39,09:55,09:45,Anacortes,Lopez,Samish,06/27/2025,Friday,,10.0,
10:16,09:42,09:40,Colman,Bainbridge,Tacoma,06/27/2025,Friday,,2.0,
08:56,08:36,09:35,Southworth,Vashon,Salish,06/27/2025,Friday,,-59.0,
10:00,09:38,09:35,Edmonds,Kingston,Walla Walla,06/27/2025,Friday,,3.0,
10:13,09:40,09:35,Bainbridge,Colman,Kaleetan,06/27/2025,Friday,,5.0,
09:59,09:36,09:35,Kingston,Edmonds,Spokane,06/27/2025,Friday,,1.0,
10:28,09:46,09:35,Lopez,Anacortes,Yakima,06/27/2025,Friday,,11.0,
09:51,09:40,09:35,Southworth,Vashon,Kittitas,06/27/2025,Friday,,5.0,
09:45,09:30,09:30,Mukilteo,Clinton,Kitsap,06/27/2025,Friday,,0.0,
09:45,09:30,09:30,Clinton,Mukilteo,Tokitae,06/27/2025,Friday,,0.0,
09:39,09:25,09:25,Shaw,Lopez,Sealth,06/27/2025,Friday,,0.0,
09:42,09:24,09:15,Lopez,Shaw,Samish,06/27/2025,Friday,,9.0,
09:31,09:18,09:10,Vashon,Fauntleroy,Kittitas,06/27/2025,Friday,,8.0,
09:13,09:00,09:00,Clinton,Mukilteo,Kitsap,06/27/2025,Friday,,0.0,
09:15,09:01,09:00,Mukilteo,Clinton,Tokitae,06/27/2025,Friday,,1.0,
09:19,09:09,09:00,Shaw,Orcas,Samish,06/27/2025,Friday,,9.0,
09:12,08:51,08:50,Kingston,Edmonds,Walla Walla,06/27/2025,Friday,,1.0,
09:01,08:49,08:45,Fauntleroy,Vashon,Kittitas,06/27/2025,Friday,,4.0,
09:16,08:48,08:45,Port Townsend,Keystone,Kennewick,06/27/2025,Friday,,3.0,
09:23,08:50,08:45,Bainbridge,Colman,Tacoma,06/27/2025,Friday,,5.0,
09:23,08:49,08:45,Colman,Bainbridge,Kaleetan,06/27/2025,Friday,,4.0,
09:51,08:53,08:45,Colman,Bremerton,Suquamish,06/27/2025,Friday,,8.0,
09:04,08:43,08:40,Edmonds,Kingston,Spokane,06/27/2025,Friday,,3.0,
09:09,08:36,08:35,Lopez,Friday Harbor,Sealth,06/27/2025,Friday,,1.0,
09:41,08:37,08:35,Bremerton,Colman,Issaquah,06/27/2025,Friday,,2.0,
08:45,08:31,08:30,Mukilteo,Clinton,Kitsap,06/27/2025,Friday,,1.0,
08:46,08:31,08:30,Clinton,Mukilteo,Tokitae,06/27/2025,Friday,,1.0,
08:37,08:28,08:25,Vashon,Southworth,Kittitas,06/27/2025,Friday,,3.0,
07:44,07:31,08:05,Southworth,Vashon,Salish,06/27/2025,Friday,,-34.0,
09:20,08:06,08:05,Anacortes,Friday Harbor,Yakima,06/27/2025,Friday,,1.0,
08:17,08:05,08:05,Southworth,Vashon,Kittitas,06/27/2025,Friday,,0.0,
08:14,08:00,08:00,Clinton,Mukilteo,Kitsap,06/27/2025,Friday,,0.0,
08:17,08:02,08:00,Mukilteo,Clinton,Tokitae,06/27/2025,Friday,,2.0,
08:30,08:01,08:00,Keystone,Port Townsend,Kennewick,06/27/2025,Friday,,1.0,
08:20,07:58,07:55,Edmonds,Kingston,Walla Walla,06/27/2025,Friday,,3.0,
08:17,07:56,07:55,Kingston,Edmonds,Spokane,06/27/2025,Friday,,1.0,
08:32,08:00,07:55,Colman,Bainbridge,Tacoma,06/27/2025,Friday,,5.0,
08:33,07:56,07:55,Bainbridge,Colman,Kaleetan,06/27/2025,Friday,,1.0,
07:18,07:01,07:40,Vashon,Fauntleroy,Salish,06/27/2025,Friday,,-39.0,
07:58,07:45,07:40,Vashon,Fauntleroy,Kittitas,06/27/2025,Friday,,5.0,
08:42,07:39,07:35,Bremerton,Colman,Suquamish,06/27/2025,Friday,,4.0,
07:44,07:30,07:30,Mukilteo,Clinton,Kitsap,06/27/2025,Friday,,0.0,
07:46,07:31,07:30,Clinton,Mukilteo,Tokitae,06/27/2025,Friday,,1.0,
08:19,07:30,07:30,Friday Harbor,Orcas,Sealth,06/27/2025,Friday,,0.0,
08:20,07:21,07:20,Colman,Bremerton,Issaquah,06/27/2025,Friday,,1.0,
07:34,07:15,07:15,Fauntleroy,Vashon,Kittitas,06/27/2025,Friday,,0.0,
07:43,07:15,07:15,Port Townsend,Keystone,Kennewick,06/27/2025,Friday,,0.0,
07:16,07:10,07:10,Orcas,Shaw,Sealth,06/27/2025,Friday,,0.0,
07:33,07:12,07:10,Kingston,Edmonds,Walla Walla,06/27/2025,Friday,,2.0,
07:38,07:07,07:05,Bainbridge,Colman,Tacoma,06/27/2025,Friday,,2.0,
07:41,07:07,07:05,Colman,Bainbridge,Kaleetan,06/27/2025,Friday,,2.0,
06:53,06:36,07:00,Fauntleroy,Vashon,Salish,06/27/2025,Friday,,-24.0,
07:14,07:01,07:00,Clinton,Mukilteo,Kitsap,06/27/2025,Friday,,1.0,
07:15,07:01,07:00,Mukilteo,Clinton,Tokitae,06/27/2025,Friday,,1.0,
07:23,07:01,07:00,Edmonds,Kingston,Spokane,06/27/2025,Friday,,1.0,
07:00,06:45,06:45,Vashon,Fauntleroy,Kittitas,06/27/2025,Friday,,0.0,
07:00,06:45,06:45,Shaw,Lopez,Sealth,06/27/2025,Friday,,0.0,
06:27,06:02,06:40,Vashon,Southworth,Salish,06/27/2025,Friday,,-38.0,
06:46,06:32,06:30,Mukilteo,Clinton,Kitsap,06/27/2025,Friday,,2.0,
06:46,06:31,06:30,Clinton,Mukilteo,Tokitae,06/27/2025,Friday,,1.0,
06:58,06:31,06:30,Keystone,Port Townsend,Kennewick,06/27/2025,Friday,,1.0,
06:48,06:26,06:25,Edmonds,Kingston,Walla Walla,06/27/2025,Friday,,1.0,
06:54,06:22,06:20,Colman,Bainbridge,Tacoma,06/27/2025,Friday,,2.0,
07:22,06:23,06:20,Colman,Bremerton,Suquamish,06/27/2025,Friday,,3.0,
05:58,05:36,06:15,Southworth,Vashon,Salish,06/27/2025,Friday,,-39.0,
06:28,06:16,06:15,Fauntleroy,Vashon,Kittitas,06/27/2025,Friday,,1.0,
06:38,06:16,06:15,Kingston,Edmonds,Spokane,06/27/2025,Friday,,1.0,
06:43,06:11,06:10,Bainbridge,Colman,Kaleetan,06/27/2025,Friday,,1.0,
08:10,07:25,06:10,Lopez,Anacortes,Samish,06/27/2025,Friday,,75.0,
06:14,06:01,06:00,Clinton,Mukilteo,Kitsap,06/27/2025,Friday,,1.0,
06:16,06:01,06:00,Mukilteo,Clinton,Tokitae,06/27/2025,Friday,,1.0,
07:02,06:01,06:00,Bremerton,Colman,Issaquah,06/27/2025,Friday,,1.0,
06:36,06:02,05:55,Lopez,Friday Harbor,Sealth,06/27/2025,Friday,,7.0,
06:00,05:50,05:50,Vashon,Southworth,Kittitas,06/27/2025,Friday,,0.0,
05:49,05:35,05:35,Clinton,Mukilteo,Tokitae,06/27/2025,Friday,,0.0,
05:57,05:36,05:35,Kingston,Edmonds,Walla Walla,06/27/2025,Friday,,1.0,
05:43,05:30,05:30,Mukilteo,Clinton,Kitsap,06/27/2025,Friday,,0.0,
05:53,05:32,05:30,Edmonds,Kingston,Spokane,06/27/2025,Friday,,2.0,
06:05,05:31,05:30,Bainbridge,Colman,Tacoma,06/27/2025,Friday,,1.0,
05:36,05:25,05:25,Southworth,Vashon,Kittitas,06/27/2025,Friday,,0.0,
05:55,05:21,05:20,Colman,Bainbridge,Kaleetan,06/27/2025,Friday,,1.0,
04:27,04:10,05:05,Clinton,Mukilteo,Kitsap,06/27/2025,Friday,,-55.0,
05:25,05:06,05:05,Mukilteo,Clinton,Tokitae,06/27/2025,Friday,,1.0,
05:19,05:06,05:05,Vashon,Fauntleroy,Kittitas,06/27/2025,Friday,,1.0,
05:18,05:05,05:05,Clinton,Mukilteo,Kitsap,06/27/2025,Friday,,0.0,
05:46,04:51,04:50,Colman,Bremerton,Issaquah,06/27/2025,Friday,,1.0,
05:18,04:46,04:45,Colman,Bainbridge,Tacoma,06/27/2025,Friday,,1.0,
05:09,04:47,04:45,Edmonds,Kingston,Walla Walla,06/27/2025,Friday,,2.0,
04:08,03:54,04:40,Mukilteo,Clinton,Kitsap,06/27/2025,Friday,,-46.0,
04:54,04:40,04:40,Mukilteo,Clinton,Kitsap,06/27/2025,Friday,,0.0,
04:46,04:30,04:30,Fauntleroy,Vashon,Kittitas,06/27/2025,Friday,,0.0,
04:25,04:11,04:10,Vashon,Southworth,Kittitas,06/27/2025,Friday,,1.0,
02:56,02:24,01:35,Bainbridge,Colman,Tacoma,06/27/2025,Friday,,49.0,
01:19,01:05,01:05,Clinton,Mukilteo,Tokitae,06/27/2025,Friday,,0.0,
02:14,01:42,00:55,Colman,Bainbridge,Tacoma,06/27/2025,Friday,,47.0,
02:06,01:06,00:50,Bremerton,Colman,Suquamish,06/27/2025,Friday,,16.0,
00:48,00:34,00:35,Mukilteo,Clinton,Tokitae,06/27/2025,Friday,,-1.0,
01:31,00:59,00:15,Bainbridge,Colman,Tacoma,06/27/2025,Friday,,44.0,
00:20,00:06,00:05,Clinton,Mukilteo,Tokitae,06/27/2025,Friday,,1.0,
00:42,00:11,23:30,Colman,Bainbridge,Tacoma,06/26/2025,Thursday,,41.0,
16:43,16:27,16:45,Fauntleroy,Vashon,Salish,06/26/2025,Thursday,,-18.0,
15:54,15:47,16:35,Vashon,Fauntleroy,Salish,06/26/2025,Thursday,,-48.0,
16:42,16:29,16:25,Vashon,Southworth,Kittitas,06/26/2025,Thursday,,4.0,
16:32,16:27,16:25,Orcas,Shaw,Sealth,06/26/2025,Thursday,,2.0,
16:35,16:23,16:05,Mukilteo,Clinton,Tokitae,06/26/2025,Thursday,,18.0,
16:36,16:24,16:05,Clinton,Mukilteo,Kitsap,06/26/2025,Thursday,,19.0,
16:32,16:16,16:00,Edmonds,Kingston,Walla Walla,06/26/2025,Thursday,15:53:19,16.0,-7.0
16:23,16:02,16:00,Shaw,Lopez,Sealth,06/26/2025,Thursday,,2.0,
16:27,16:07,15:55,Kingston,Edmonds,Spokane,06/26/2025,Thursday,,12.0,
16:26,15:55,15:50,Bainbridge,Colman,Kaleetan,06/26/2025,Thursday,15:37:29,5.0,-13.0
16:21,15:56,15:50,Colman,Bainbridge,Tacoma,06/26/2025,Thursday,,6.0,
16:19,16:04,15:50,Southworth,Fauntleroy,Kittitas,06/26/2025,Thursday,,14.0,
16:07,15:49,15:35,Clinton,Mukilteo,Tokitae,06/26/2025,Thursday,,14.0,
16:07,15:50,15:35,Mukilteo,Clinton,Kitsap,06/26/2025,Thursday,,15.0,
15:48,15:36,15:30,Lopez,Shaw,Sealth,06/26/2025,Thursday,,6.0,
16:09,15:48,15:30,Keystone,Port Townsend,Kennewick,06/26/2025,Thursday,,18.0,
15:26,15:10,15:20,Fauntleroy,Vashon,Salish,06/26/2025,Thursday,,-10.0,
15:28,15:22,15:15,Shaw,Orcas,Sealth,06/26/2025,Thursday,,7.0,
15:54,15:19,15:15,Kingston,Edmonds,Walla Walla,06/26/2025,Thursday,,4.0,
15:50,15:16,15:10,Edmonds,Kingston,Spokane,06/26/2025,Thursday,,6.0,
14:57,14:40,15:05,Vashon,Fauntleroy,Salish,06/26/2025,Thursday,,-25.0,
15:34,15:20,15:05,Mukilteo,Clinton,Tokitae,06/26/2025,Thursday,,15.0,
15:36,15:18,15:05,Clinton,Mukilteo,Kitsap,06/26/2025,Thursday,,13.0,
15:21,15:09,15:00,Vashon,Southworth,Kittitas,06/26/2025,Thursday,,9.0,
16:00,15:02,15:00,Colman,Bremerton,Issaquah,06/26/2025,Thursday,,2.0,
15:25,14:50,14:55,Colman,Bainbridge,Kaleetan,06/26/2025,Thursday,,-5.0,
16:18,15:18,14:50,Bremerton,Colman,Suquamish,06/26/2025,Thursday,,28.0,
15:22,14:56,14:45,Port Townsend,Keystone,Kennewick,06/26/2025,Thursday,,11.0,
15:43,14:53,14:40,Anacortes,Lopez,Yakima,06/26/2025,Thursday,,13.0,
15:01,14:48,14:35,Clinton,Mukilteo,Tokitae,06/26/2025,Thursday,,13.0,
14:56,14:47,14:35,Southworth,Vashon,Kittitas,06/26/2025,Thursday,,12.0,
15:02,14:46,14:35,Mukilteo,Clinton,Kitsap,06/26/2025,Thursday,,11.0,
14:55,14:33,14:30,Edmonds,Kingston,Walla Walla,06/26/2025,Thursday,,3.0,
14:49,14:26,14:25,Kingston,Edmonds,Spokane,06/26/2025,Thursday,,1.0,
15:13,14:39,14:15,Orcas,Friday Harbor,Sealth,06/26/2025,Thursday,,24.0,
14:37,14:25,14:10,Vashon,Fauntleroy,Kittitas,06/26/2025,Thursday,,15.0,
14:28,14:13,14:05,Clinton,Mukilteo,Kitsap,06/26/2025,Thursday,,8.0,
14:57,14:25,14:05,Colman,Bainbridge,Wenatchee,06/26/2025,Thursday,,20.0,
15:23,14:52,14:05,Bainbridge,Colman,Tacoma,06/26/2025,Thursday,,47.0,
14:33,14:20,14:00,Mukilteo,Clinton,Tokitae,06/26/2025,Thursday,,20.0,
