actual_vessel,Departing,Destination,scheduled_depart,actual_depart,est_arrival,Date,day_of_week,soldout_time,depart_dif,soldout_dif
Samish,Lopez,Friday Harbor,18:30,18:41,19:12,05/02/2025,Friday,,11,
Spokane,Edmonds,Kingston,18:15,18:39,19:01,05/02/2025,Friday,17:45:34,24,-30.0
Yakima,Friday Harbor,Lopez,18:15,18:20,18:56,05/02/2025,Friday,,5,
Suquamish,Kingston,Edmonds,18:10,18:18,18:44,05/02/2025,Friday,,8,
Kitsap,Mukilteo,Clinton,18:10,18:13,18:27,05/02/2025,Friday,,3,
Tokitae,Clinton,Mukilteo,18:05,18:13,18:27,05/02/2025,Friday,,8,
Issaquah,Anacortes,Orcas,18:05,18:28,19:18,05/02/2025,Friday,,23,
Kennewick,Keystone,Port Townsend,18:00,18:02,18:30,05/02/2025,Friday,,2,
Kittitas,Southworth,Fauntleroy,18:00,18:28,18:47,05/02/2025,Friday,,28,
Tacoma,Colman,Bainbridge,17:45,18:06,18:39,05/02/2025,Friday,17:35:03,21,-10.0
Tokitae,Mukilteo,Clinton,17:40,17:45,17:59,05/02/2025,Friday,,5,
Salish,Friday Harbor,Orcas,17:40,17:41,18:44,05/02/2025,Friday,,1,
Kittitas,Vashon,Southworth,17:40,18:07,18:18,05/02/2025,Friday,,27,
Puyallup,Bainbridge,Colman,17:35,18:13,18:45,05/02/2025,Friday,,38,
Samish,Anacortes,Lopez,17:35,17:49,18:32,05/02/2025,Friday,,14,
Kitsap,Clinton,Mukilteo,17:35,17:42,17:57,05/02/2025,Friday,,7,
Spokane,Kingston,Edmonds,17:30,17:46,18:07,05/02/2025,Friday,17:15:28,16,-15.0
Walla Walla,Colman,Bremerton,17:30,17:32,18:26,05/02/2025,Friday,,2,
Suquamish,Edmonds,Kingston,17:25,17:34,17:57,05/02/2025,Friday,17:00:36,9,-25.0
Kennewick,Port Townsend,Keystone,17:15,17:17,17:44,05/02/2025,Friday,,2,
Kittitas,Fauntleroy,Vashon,17:15,17:43,17:57,05/02/2025,Friday,,28,
Kitsap,Mukilteo,Clinton,17:10,17:14,17:30,05/02/2025,Friday,,4,
Yakima,Lopez,Friday Harbor,17:10,17:18,17:53,05/02/2025,Friday,,8,
Tokitae,Clinton,Mukilteo,17:05,17:15,17:29,05/02/2025,Friday,,10,
Issaquah,Orcas,Anacortes,16:50,17:03,17:59,05/02/2025,Friday,,13,
Puyallup,Colman,Bainbridge,16:45,17:21,17:55,05/02/2025,Friday,16:24:58,36,-21.0
Spokane,Edmonds,Kingston,16:45,16:58,17:23,05/02/2025,Friday,,13,
Tacoma,Bainbridge,Colman,16:45,17:10,17:42,05/02/2025,Friday,,25,
Kittitas,Vashon,Fauntleroy,16:45,17:08,17:22,05/02/2025,Friday,,23,
Tokitae,Mukilteo,Clinton,16:40,16:43,16:58,05/02/2025,Friday,,3,
Suquamish,Kingston,Edmonds,16:40,16:45,17:07,05/02/2025,Friday,16:25:19,5,-15.0
Kitsap,Clinton,Mukilteo,16:35,16:45,16:58,05/02/2025,Friday,,10,
Kittitas,Southworth,Vashon,16:25,16:37,16:51,05/02/2025,Friday,,12,
Issaquah,Shaw,Orcas,16:20,16:21,16:30,05/02/2025,Friday,,1,
Samish,Lopez,Anacortes,16:15,16:33,17:20,05/02/2025,Friday,,18,
Walla Walla,Bremerton,Colman,16:15,16:18,17:09,05/02/2025,Friday,,3,
Kennewick,Keystone,Port Townsend,16:15,16:16,16:43,05/02/2025,Friday,,1,
Yakima,Anacortes,Lopez,16:15,16:25,17:12,05/02/2025,Friday,,10,
Salish,Orcas,Friday Harbor,16:10,16:16,17:04,05/02/2025,Friday,,6,
Tokitae,Clinton,Mukilteo,16:05,16:12,16:27,05/02/2025,Friday,,7,
Kitsap,Mukilteo,Clinton,16:05,16:15,16:28,05/02/2025,Friday,,10,
Spokane,Kingston,Edmonds,16:00,16:10,16:30,05/02/2025,Friday,15:50:24,10,-10.0
Suquamish,Edmonds,Kingston,15:55,16:00,16:24,05/02/2025,Friday,15:30:37,5,-25.0
Puyallup,Bainbridge,Colman,15:50,16:16,16:53,05/02/2025,Friday,,26,
Tacoma,Colman,Bainbridge,15:50,16:13,16:52,05/02/2025,Friday,15:50:04,23,0.0
Kittitas,Fauntleroy,Southworth,15:50,16:08,16:29,05/02/2025,Friday,,18,
Salish,Shaw,Orcas,15:45,15:54,16:02,05/02/2025,Friday,,9,
Tokitae,Mukilteo,Clinton,15:35,15:42,15:57,05/02/2025,Friday,,7,
Kitsap,Clinton,Mukilteo,15:35,15:47,16:00,05/02/2025,Friday,,12,
Samish,Friday Harbor,Lopez,15:30,15:55,16:27,05/02/2025,Friday,,25,
Kennewick,Port Townsend,Keystone,15:30,15:31,15:57,05/02/2025,Friday,,1,
Salish,Lopez,Shaw,15:20,15:31,15:50,05/02/2025,Friday,,11,
Kittitas,Vashon,Fauntleroy,15:20,15:33,15:47,05/02/2025,Friday,,13,
Issaquah,Anacortes,Shaw,15:20,15:26,16:14,05/02/2025,Friday,,6,
Spokane,Edmonds,Kingston,15:15,15:19,15:41,05/02/2025,Friday,,4,
Suquamish,Kingston,Edmonds,15:10,15:14,15:36,05/02/2025,Friday,14:55:21,4,-15.0
Tokitae,Clinton,Mukilteo,15:05,15:11,15:25,05/02/2025,Friday,,6,
Kitsap,Mukilteo,Clinton,15:05,15:16,15:29,05/02/2025,Friday,,11,
Yakima,Lopez,Anacortes,15:05,15:13,15:58,05/02/2025,Friday,,8,
Puyallup,Colman,Bainbridge,15:00,15:12,15:45,05/02/2025,Friday,14:59:59,12,-1.0
Kittitas,Southworth,Vashon,15:00,15:00,15:13,05/02/2025,Friday,,0,
Tacoma,Bainbridge,Colman,14:55,15:14,15:46,05/02/2025,Friday,,19,
Walla Walla,Colman,Bremerton,14:50,14:52,15:47,05/02/2025,Friday,,2,
Kennewick,Keystone,Port Townsend,14:45,14:46,15:12,05/02/2025,Friday,,1,
Tokitae,Mukilteo,Clinton,14:35,14:41,14:56,05/02/2025,Friday,,6,
Kittitas,Vashon,Southworth,14:35,14:39,14:51,05/02/2025,Friday,,4,
Kitsap,Clinton,Mukilteo,14:35,14:48,15:01,05/02/2025,Friday,,13,
Spokane,Kingston,Edmonds,14:30,14:30,14:51,05/02/2025,Friday,14:25:23,0,-5.0
Salish,Friday Harbor,Lopez,14:30,14:34,15:21,05/02/2025,Friday,,4,
Suquamish,Edmonds,Kingston,14:25,14:26,14:49,05/02/2025,Friday,14:25:34,1,0.0
Kittitas,Fauntleroy,Vashon,14:10,14:16,14:30,05/02/2025,Friday,,6,
Puyallup,Bainbridge,Colman,14:05,14:12,14:44,05/02/2025,Friday,,7,
Tacoma,Colman,Bainbridge,14:05,14:16,14:51,05/02/2025,Friday,,11,
Issaquah,Lopez,Anacortes,14:05,14:16,14:57,05/02/2025,Friday,,11,
Kitsap,Mukilteo,Clinton,14:05,14:13,14:29,05/02/2025,Friday,,8,
Tokitae,Clinton,Mukilteo,14:00,14:12,14:27,05/02/2025,Friday,,12,
Kennewick,Port Townsend,Keystone,14:00,14:01,14:27,05/02/2025,Friday,,1,
Yakima,Anacortes,Lopez,13:55,14:15,15:00,05/02/2025,Friday,,20,
Kittitas,Vashon,Fauntleroy,13:40,13:46,14:00,05/02/2025,Friday,,6,
Spokane,Edmonds,Kingston,13:35,13:36,13:57,05/02/2025,Friday,13:10:36,1,-25.0
Salish,Lopez,Friday Harbor,13:35,13:35,14:16,05/02/2025,Friday,,0,
Samish,Anacortes,Friday Harbor,13:35,14:10,15:21,05/02/2025,Friday,,35,
Issaquah,Orcas,Lopez,13:35,13:46,14:06,05/02/2025,Friday,,11,
Tokitae,Mukilteo,Clinton,13:30,13:42,13:57,05/02/2025,Friday,,12,
Suquamish,Kingston,Edmonds,13:30,13:32,13:56,05/02/2025,Friday,,2,
Walla Walla,Bremerton,Colman,13:30,13:33,14:24,05/02/2025,Friday,,3,
Kitsap,Clinton,Mukilteo,13:30,13:43,13:56,05/02/2025,Friday,,13,
Tacoma,Bainbridge,Colman,13:15,13:21,13:53,05/02/2025,Friday,,6,
Kennewick,Keystone,Port Townsend,13:15,13:16,13:43,05/02/2025,Friday,,1,
Kittitas,Fauntleroy,Vashon,13:15,13:16,13:30,05/02/2025,Friday,,1,
Puyallup,Colman,Bainbridge,13:10,13:19,13:52,05/02/2025,Friday,,9,
Salish,Shaw,Lopez,13:05,13:07,13:26,05/02/2025,Friday,,2,
Tokitae,Clinton,Mukilteo,13:00,13:09,13:24,05/02/2025,Friday,,9,
Kitsap,Mukilteo,Clinton,13:00,13:14,13:27,05/02/2025,Friday,,14,
Salish,Orcas,Shaw,12:50,12:54,13:03,05/02/2025,Friday,,4,
Issaquah,Lopez,Orcas,12:50,13:04,13:22,05/02/2025,Friday,,14,
Spokane,Kingston,Edmonds,12:45,12:46,13:08,05/02/2025,Friday,,1,
Suquamish,Edmonds,Kingston,12:40,12:47,13:09,05/02/2025,Friday,,7,
Kittitas,Vashon,Fauntleroy,12:40,12:43,12:57,05/02/2025,Friday,,3,
Tokitae,Mukilteo,Clinton,12:30,12:35,12:54,05/02/2025,Friday,,5,
Kennewick,Port Townsend,Keystone,12:30,12:30,12:57,05/02/2025,Friday,,0,
Kitsap,Clinton,Mukilteo,12:30,12:43,12:56,05/02/2025,Friday,,13,
Samish,Lopez,Anacortes,12:25,12:48,13:32,05/02/2025,Friday,,23,
Tacoma,Colman,Bainbridge,12:25,12:28,13:14,05/02/2025,Friday,,3,
Yakima,Friday Harbor,Anacortes,12:25,12:27,13:37,05/02/2025,Friday,,2,
Puyallup,Bainbridge,Colman,12:20,12:23,12:56,05/02/2025,Friday,,3,
Walla Walla,Colman,Bremerton,12:20,12:21,13:17,05/02/2025,Friday,,1,
Kittitas,Southworth,Vashon,12:15,12:21,12:33,05/02/2025,Friday,,6,
Tokitae,Clinton,Mukilteo,12:00,12:04,12:20,05/02/2025,Friday,,4,
Kitsap,Mukilteo,Clinton,12:00,12:04,12:22,05/02/2025,Friday,,4,
Spokane,Edmonds,Kingston,11:55,11:56,12:17,05/02/2025,Friday,,1,
Samish,Orcas,Lopez,11:55,12:17,12:34,05/02/2025,Friday,,22,
Suquamish,Kingston,Edmonds,11:55,12:02,12:26,05/02/2025,Friday,,7,
Kittitas,Vashon,Southworth,11:55,11:59,12:11,05/02/2025,Friday,,4,
Issaquah,Anacortes,Lopez,11:55,12:02,12:56,05/02/2025,Friday,,7,
Kennewick,Keystone,Port Townsend,11:45,11:45,12:11,05/02/2025,Friday,,0,
Tokitae,Mukilteo,Clinton,11:30,11:34,11:48,05/02/2025,Friday,,4,
Salish,Friday Harbor,Orcas,11:30,12:00,12:42,05/02/2025,Friday,,30,
Tacoma,Bainbridge,Colman,11:30,11:32,12:07,05/02/2025,Friday,,2,
Kittitas,Fauntleroy,Vashon,11:30,11:33,11:49,05/02/2025,Friday,,3,
Kitsap,Clinton,Mukilteo,11:30,11:36,11:49,05/02/2025,Friday,,6,
Puyallup,Colman,Bainbridge,11:25,11:31,12:04,05/02/2025,Friday,,6,
Samish,Shaw,Orcas,11:20,11:36,11:44,05/02/2025,Friday,,16,
Walla Walla,Bremerton,Colman,11:10,11:13,12:03,05/02/2025,Friday,,3,
Spokane,Kingston,Edmonds,11:05,11:06,11:28,05/02/2025,Friday,,1,
Suquamish,Edmonds,Kingston,11:05,11:10,11:42,05/02/2025,Friday,,5,
Tokitae,Clinton,Mukilteo,11:00,11:02,11:16,05/02/2025,Friday,,2,
Kennewick,Port Townsend,Keystone,11:00,11:00,11:27,05/02/2025,Friday,,0,
Kitsap,Mukilteo,Clinton,11:00,11:02,11:16,05/02/2025,Friday,,2,
Samish,Lopez,Shaw,10:55,11:05,11:21,05/02/2025,Friday,,10,
Tacoma,Colman,Bainbridge,10:40,10:44,11:15,05/02/2025,Friday,,4,
Tokitae,Mukilteo,Clinton,10:30,10:31,10:45,05/02/2025,Friday,,1,
Salish,Lopez,Friday Harbor,10:30,10:35,11:16,05/02/2025,Friday,,5,
Kitsap,Clinton,Mukilteo,10:30,10:34,10:47,05/02/2025,Friday,,4,
Yakima,Anacortes,Friday Harbor,10:30,10:37,11:49,05/02/2025,Friday,,7,
Puyallup,Bainbridge,Colman,10:25,10:36,11:11,05/02/2025,Friday,,11,
Spokane,Edmonds,Kingston,10:20,10:22,10:43,05/02/2025,Friday,,2,
Suquamish,Kingston,Edmonds,10:20,10:25,10:50,05/02/2025,Friday,10:20:40,5,0.0
Issaquah,Friday Harbor,Anacortes,10:20,10:23,11:32,05/02/2025,Friday,,3,
Kennewick,Keystone,Port Townsend,10:15,10:15,10:41,05/02/2025,Friday,,0,
Tokitae,Clinton,Mukilteo,10:00,10:02,10:16,05/02/2025,Friday,,2,
Salish,Shaw,Lopez,10:00,10:05,10:25,05/02/2025,Friday,,5,
Samish,Anacortes,Lopez,10:00,10:13,10:55,05/02/2025,Friday,,13,
Walla Walla,Colman,Bremerton,10:00,10:01,10:57,05/02/2025,Friday,,1,
Kitsap,Mukilteo,Clinton,10:00,10:02,10:16,05/02/2025,Friday,,2,
Kittitas,Southworth,Vashon,09:55,10:25,10:36,05/02/2025,Friday,,30,
Salish,Orcas,Shaw,09:45,09:50,09:58,05/02/2025,Friday,,5,
Tacoma,Bainbridge,Colman,09:40,09:40,10:13,05/02/2025,Friday,,0,
Puyallup,Colman,Bainbridge,09:35,09:46,10:19,05/02/2025,Friday,,11,
Spokane,Kingston,Edmonds,09:35,09:36,09:56,05/02/2025,Friday,,1,
Suquamish,Edmonds,Kingston,09:35,09:36,10:01,05/02/2025,Friday,,1,
Kittitas,Vashon,Southworth,09:35,09:57,10:08,05/02/2025,Friday,,22,
Tokitae,Mukilteo,Clinton,09:30,09:31,09:45,05/02/2025,Friday,,1,
Kennewick,Port Townsend,Keystone,09:30,09:30,09:56,05/02/2025,Friday,,0,
Kittitas,Fauntleroy,Vashon,09:30,09:33,09:47,05/02/2025,Friday,,3,
Kitsap,Clinton,Mukilteo,09:30,09:32,09:46,05/02/2025,Friday,,2,
Yakima,Shaw,Anacortes,09:10,09:11,10:13,05/02/2025,Friday,,1,
Tokitae,Clinton,Mukilteo,09:00,09:01,09:15,05/02/2025,Friday,,1,
Kittitas,Vashon,Fauntleroy,09:00,09:01,09:14,05/02/2025,Friday,,1,
Kitsap,Mukilteo,Clinton,09:00,09:00,09:12,05/02/2025,Friday,,0,
Yakima,Orcas,Shaw,08:55,08:56,09:07,05/02/2025,Friday,,1,
Spokane,Edmonds,Kingston,08:50,08:52,09:13,05/02/2025,Friday,,2,
Samish,Lopez,Anacortes,08:50,08:50,09:35,05/02/2025,Friday,,0,
Puyallup,Bainbridge,Colman,08:45,08:54,09:27,05/02/2025,Friday,,9,
Salish,Friday Harbor,Orcas,08:45,08:48,09:34,05/02/2025,Friday,,3,
Tacoma,Colman,Bainbridge,08:45,08:47,09:20,05/02/2025,Friday,,2,
Walla Walla,Bremerton,Colman,08:45,08:47,09:41,05/02/2025,Friday,,2,
Kennewick,Keystone,Port Townsend,08:45,08:46,09:12,05/02/2025,Friday,,1,
Suquamish,Kingston,Edmonds,08:40,08:42,09:05,05/02/2025,Friday,,2,
Issaquah,Anacortes,Friday Harbor,08:40,08:44,09:52,05/02/2025,Friday,,4,
Tokitae,Mukilteo,Clinton,08:30,08:31,08:47,05/02/2025,Friday,,1,
Kitsap,Clinton,Mukilteo,08:30,08:31,08:45,05/02/2025,Friday,,1,
Kittitas,Southworth,Vashon,08:25,08:38,08:50,05/02/2025,Friday,,13,
Samish,Friday Harbor,Lopez,08:05,08:05,08:39,05/02/2025,Friday,,0,
Kittitas,Vashon,Southworth,08:05,08:09,08:20,05/02/2025,Friday,,4,
Tokitae,Clinton,Mukilteo,08:00,08:01,08:16,05/02/2025,Friday,,1,
Kennewick,Port Townsend,Keystone,08:00,08:00,08:26,05/02/2025,Friday,,0,
Kitsap,Mukilteo,Clinton,08:00,08:00,08:13,05/02/2025,Friday,,0,
Puyallup,Colman,Bainbridge,07:55,08:02,08:35,05/02/2025,Friday,,7,
Spokane,Kingston,Edmonds,07:55,07:57,08:17,05/02/2025,Friday,,2,
Tacoma,Bainbridge,Colman,07:55,07:56,08:28,05/02/2025,Friday,,1,
Suquamish,Edmonds,Kingston,07:55,07:57,08:21,05/02/2025,Friday,,2,
Salish,Orcas,Friday Harbor,07:40,07:42,08:32,05/02/2025,Friday,,2,
Walla Walla,Colman,Bremerton,07:35,07:35,08:30,05/02/2025,Friday,,0,
Issaquah,Lopez,Anacortes,07:35,07:35,08:17,05/02/2025,Friday,,0,
Tokitae,Mukilteo,Clinton,07:30,07:31,07:46,05/02/2025,Friday,,1,
Kitsap,Clinton,Mukilteo,07:30,07:31,07:44,05/02/2025,Friday,,1,
Yakima,Anacortes,Orcas,07:30,07:30,08:25,05/02/2025,Friday,,0,
Salish,Shaw,Orcas,07:20,07:24,07:31,05/02/2025,Friday,,4,
Kennewick,Keystone,Port Townsend,07:15,07:15,07:41,05/02/2025,Friday,,0,
Kittitas,Vashon,Fauntleroy,07:15,07:23,07:41,05/02/2025,Friday,,8,
Spokane,Edmonds,Kingston,07:10,07:11,07:33,05/02/2025,Friday,,1,
Puyallup,Bainbridge,Colman,07:05,07:11,07:43,05/02/2025,Friday,,6,
Samish,Lopez,Friday Harbor,07:05,07:10,07:40,05/02/2025,Friday,,5,
Tacoma,Colman,Bainbridge,07:05,07:07,07:39,05/02/2025,Friday,,2,
Issaquah,Shaw,Lopez,07:05,07:05,07:23,05/02/2025,Friday,,0,
Tokitae,Clinton,Mukilteo,07:00,07:02,07:16,05/02/2025,Friday,,2,
Suquamish,Kingston,Edmonds,07:00,07:01,07:26,05/02/2025,Friday,,1,
Kitsap,Mukilteo,Clinton,07:00,06:58,07:13,05/02/2025,Friday,,-2,
Salish,Lopez,Shaw,06:55,06:55,07:18,05/02/2025,Friday,,0,
Issaquah,Orcas,Shaw,06:50,06:50,07:00,05/02/2025,Friday,,0,
Kittitas,Fauntleroy,Vashon,06:45,06:46,06:59,05/02/2025,Friday,,1,
Tokitae,Mukilteo,Clinton,06:30,06:30,06:45,05/02/2025,Friday,,0,
Kennewick,Port Townsend,Keystone,06:30,06:30,06:56,05/02/2025,Friday,,0,
Kitsap,Clinton,Mukilteo,06:30,06:32,06:45,05/02/2025,Friday,,2,
Spokane,Kingston,Edmonds,06:25,06:27,06:48,05/02/2025,Friday,,2,
Yakima,Lopez,Anacortes,06:25,06:25,07:11,05/02/2025,Friday,,0,
Tacoma,Bainbridge,Colman,06:20,06:21,06:53,05/02/2025,Friday,,1,
Walla Walla,Bremerton,Colman,06:20,06:22,07:17,05/02/2025,Friday,,2,
Samish,Anacortes,Lopez,06:15,06:16,07:00,05/02/2025,Friday,,1,
Suquamish,Edmonds,Kingston,06:15,06:17,06:39,05/02/2025,Friday,,2,
Kittitas,Vashon,Fauntleroy,06:15,06:16,06:29,05/02/2025,Friday,,1,
Puyallup,Colman,Bainbridge,06:10,06:11,06:45,05/02/2025,Friday,,1,
Salish,Friday Harbor,Lopez,06:05,06:08,06:47,05/02/2025,Friday,,3,
Tokitae,Clinton,Mukilteo,06:00,06:02,06:17,05/02/2025,Friday,,2,
Kitsap,Mukilteo,Clinton,06:00,05:59,06:13,05/02/2025,Friday,,-1,
Kittitas,Southworth,Vashon,05:50,05:50,06:02,05/02/2025,Friday,,0,
Yakima,Friday Harbor,Lopez,05:40,05:40,06:14,05/02/2025,Friday,,0,
Spokane,Edmonds,Kingston,05:35,05:37,05:59,05/02/2025,Friday,,2,
Tokitae,Mukilteo,Clinton,05:35,05:36,05:51,05/02/2025,Friday,,1,
Tacoma,Colman,Bainbridge,05:30,05:31,06:03,05/02/2025,Friday,,1,
Suquamish,Kingston,Edmonds,05:30,05:31,05:55,05/02/2025,Friday,,1,
Issaquah,Anacortes,Orcas,05:30,05:30,06:18,05/02/2025,Friday,,0,
Kitsap,Clinton,Mukilteo,05:30,05:31,05:44,05/02/2025,Friday,,1,
Kittitas,Vashon,Southworth,05:25,05:26,05:37,05/02/2025,Friday,,1,
Puyallup,Bainbridge,Colman,05:20,05:21,05:52,05/02/2025,Friday,,1,
Tokitae,Clinton,Mukilteo,05:05,05:06,05:23,05/02/2025,Friday,,1,
Kittitas,Fauntleroy,Vashon,05:05,05:06,05:20,05/02/2025,Friday,,1,
Kitsap,Mukilteo,Clinton,05:05,05:05,05:17,05/02/2025,Friday,,0,
Spokane,Kingston,Edmonds,04:45,04:47,05:09,05/02/2025,Friday,,2,
Tacoma,Bainbridge,Colman,04:45,04:46,05:19,05/02/2025,Friday,,1,
Kitsap,Clinton,Mukilteo,04:40,04:41,04:55,05/02/2025,Friday,,1,
Kittitas,Vashon,Fauntleroy,04:30,04:31,04:46,05/02/2025,Friday,,1,
Kittitas,Southworth,Vashon,04:10,04:10,04:21,05/02/2025,Friday,,0,
Yakima,Anacortes,Friday Harbor,04:05,04:03,05:14,05/02/2025,Friday,,-2,
Tacoma,Colman,Bainbridge,01:35,01:43,02:14,05/02/2025,Friday,,8,
Kittitas,Vashon,Southworth,01:30,01:35,01:47,05/02/2025,Friday,,5,
Tokitae,Mukilteo,Clinton,01:05,01:05,01:18,05/02/2025,Friday,,0,
Kittitas,Fauntleroy,Vashon,01:05,01:14,01:27,05/02/2025,Friday,,9,
Tacoma,Bainbridge,Colman,00:55,01:04,01:36,05/02/2025,Friday,,9,
Walla Walla,Colman,Bremerton,00:50,00:50,01:47,05/02/2025,Friday,,0,
Tokitae,Clinton,Mukilteo,00:35,00:35,00:49,05/02/2025,Friday,,0,
Kittitas,Southworth,Fauntleroy,00:35,00:35,00:53,05/02/2025,Friday,,0,
Tacoma,Colman,Bainbridge,00:15,00:26,00:57,05/02/2025,Friday,,11,
Kittitas,Vashon,Southworth,00:15,00:16,00:27,05/02/2025,Friday,,1,
Tokitae,Mukilteo,Clinton,00:05,00:05,00:19,05/02/2025,Friday,,0,
Kittitas,Fauntleroy,Vashon,23:50,23:51,00:06,05/01/2025,Thursday,,1,
Suquamish,Edmonds,Kingston,23:45,23:46,00:09,05/01/2025,Thursday,,1,
Walla Walla,Bremerton,Colman,23:40,23:41,00:35,05/01/2025,Thursday,,1,
Tokitae,Clinton,Mukilteo,23:30,23:30,23:43,05/01/2025,Thursday,,0,
Tacoma,Bainbridge,Colman,23:30,23:43,00:14,05/01/2025,Thursday,,13,
Kittitas,Southworth,Fauntleroy,23:20,23:20,23:40,05/01/2025,Thursday,,0,
Suquamish,Kingston,Edmonds,23:10,23:11,23:33,05/01/2025,Thursday,,1,
Tokitae,Mukilteo,Clinton,23:00,23:00,23:15,05/01/2025,Thursday,,0,
Kittitas,Vashon,Southworth,23:00,23:01,23:12,05/01/2025,Thursday,,1,
Tacoma,Colman,Bainbridge,22:50,23:04,23:35,05/01/2025,Thursday,,14,
Kittitas,Fauntleroy,Vashon,22:35,22:36,22:51,05/01/2025,Thursday,,1,
Tokitae,Clinton,Mukilteo,22:30,22:31,22:44,05/01/2025,Thursday,,1,
Walla Walla,Colman,Bremerton,22:30,22:32,23:28,05/01/2025,Thursday,,2,
Suquamish,Edmonds,Kingston,22:25,22:26,22:49,05/01/2025,Thursday,,1,
Puyallup,Colman,Bainbridge,22:05,22:09,22:41,05/01/2025,Thursday,,4,
Kittitas,Vashon,Fauntleroy,22:05,22:06,22:21,05/01/2025,Thursday,,1,
Tokitae,Mukilteo,Clinton,22:00,22:00,22:15,05/01/2025,Thursday,,0,
Tacoma,Bainbridge,Colman,22:00,22:16,22:48,05/01/2025,Thursday,,16,
Yakima,Friday Harbor,Anacortes,22:00,22:11,23:23,05/01/2025,Thursday,,11,
Issaquah,Orcas,Anacortes,21:55,22:24,23:17,05/01/2025,Thursday,,29,
Suquamish,Kingston,Edmonds,21:40,21:49,22:11,05/01/2025,Thursday,,9,
Issaquah,Shaw,Orcas,21:35,22:03,22:12,05/01/2025,Thursday,,28,
Tokitae,Clinton,Mukilteo,21:30,21:32,21:47,05/01/2025,Thursday,,2,
Tacoma,Colman,Bainbridge,21:20,21:32,22:04,05/01/2025,Thursday,,12,
Kittitas,Fauntleroy,Vashon,21:15,21:17,21:31,05/01/2025,Thursday,,2,
Kennewick,Keystone,Port Townsend,21:10,21:10,21:37,05/01/2025,Thursday,,0,
Spokane,Edmonds,Kingston,21:05,21:06,21:27,05/01/2025,Thursday,,1,
Yakima,Lopez,Friday Harbor,21:05,21:23,21:57,05/01/2025,Thursday,,18,
Puyallup,Bainbridge,Colman,21:00,21:14,21:46,05/01/2025,Thursday,,14,
Tokitae,Mukilteo,Clinton,21:00,21:01,21:15,05/01/2025,Thursday,,1,
Walla Walla,Bremerton,Colman,21:00,21:01,21:57,05/01/2025,Thursday,,1,
Issaquah,Anacortes,Shaw,20:40,21:14,21:59,05/01/2025,Thursday,,34,
Kittitas,Southworth,Fauntleroy,20:35,20:39,20:55,05/01/2025,Thursday,,4,
Kitsap,Mukilteo,Clinton,20:35,20:35,20:51,05/01/2025,Thursday,,0,
Tokitae,Clinton,Mukilteo,20:30,20:31,20:47,05/01/2025,Thursday,,1,
Suquamish,Edmonds,Kingston,20:30,20:32,20:56,05/01/2025,Thursday,,2,
Kennewick,Port Townsend,Keystone,20:30,20:30,20:57,05/01/2025,Thursday,,0,
Spokane,Kingston,Edmonds,20:20,20:22,20:43,05/01/2025,Thursday,,2,
Samish,Lopez,Anacortes,20:20,20:20,21:05,05/01/2025,Thursday,,0,
Tacoma,Bainbridge,Colman,20:20,20:23,21:09,05/01/2025,Thursday,,3,
Puyallup,Colman,Bainbridge,20:15,20:31,21:03,05/01/2025,Thursday,,16,
Kittitas,Vashon,Southworth,20:15,20:20,20:31,05/01/2025,Thursday,,5,
Yakima,Anacortes,Lopez,20:10,20:32,21:18,05/01/2025,Thursday,,22,
Kittitas,Fauntleroy,Vashon,19:55,19:56,20:09,05/01/2025,Thursday,,1,
Walla Walla,Colman,Bremerton,19:50,19:52,20:47,05/01/2025,Thursday,,2,
Suquamish,Kingston,Edmonds,19:45,19:47,20:08,05/01/2025,Thursday,,2,
Spokane,Edmonds,Kingston,19:40,19:44,20:06,05/01/2025,Thursday,,4,
Tokitae,Mukilteo,Clinton,19:35,19:47,20:01,05/01/2025,Thursday,,12,
Samish,Friday Harbor,Lopez,19:35,19:35,20:13,05/01/2025,Thursday,,0,
Kitsap,Clinton,Mukilteo,19:35,19:49,20:01,05/01/2025,Thursday,,14,
Tacoma,Colman,Bainbridge,19:30,19:40,20:13,05/01/2025,Thursday,,10,
Kennewick,Keystone,Port Townsend,19:30,19:30,19:57,05/01/2025,Thursday,,0,
Issaquah,Shaw,Anacortes,19:30,20:09,20:59,05/01/2025,Thursday,,39,
Puyallup,Bainbridge,Colman,19:20,19:46,20:17,05/01/2025,Thursday,,26,
Kittitas,Southworth,Fauntleroy,19:20,19:28,19:46,05/01/2025,Thursday,,8,
Salish,Orcas,Shaw,19:15,19:28,19:36,05/01/2025,Thursday,,13,
Salish,Shaw,Lopez,19:10,19:40,19:59,05/01/2025,Thursday,,30,
Tokitae,Clinton,Mukilteo,19:05,19:22,19:36,05/01/2025,Thursday,,17,
Kitsap,Mukilteo,Clinton,19:05,19:18,19:32,05/01/2025,Thursday,,13,
Spokane,Kingston,Edmonds,19:00,19:08,19:29,05/01/2025,Thursday,,8,
Suquamish,Edmonds,Kingston,19:00,19:02,19:24,05/01/2025,Thursday,18:45:34,2,-15.0
Kittitas,Vashon,Southworth,19:00,19:09,19:20,05/01/2025,Thursday,,9,
Yakima,Lopez,Anacortes,19:00,19:23,20:10,05/01/2025,Thursday,,23,
Kennewick,Port Townsend,Keystone,18:45,18:45,19:12,05/01/2025,Thursday,,0,
