actual_vessel,Departing,Destination,scheduled_depart,actual_depart,est_arrival,Date,day_of_week,soldout_time,depart_dif,soldout_dif
Suquamish,Edmonds,Kingston,12:40,12:52,13:15,06/03/2025,Tuesday,,12,
Kitsap,Clinton,Mukilteo,12:30,12:37,12:51,06/03/2025,Tuesday,,7,
Kennewick,Port Townsend,Keystone,12:30,12:30,12:57,06/03/2025,Tuesday,,0,
Tokitae,Mukilteo,Clinton,12:30,12:38,12:52,06/03/2025,Tuesday,,8,
Tacoma,Colman,Bainbridge,12:25,12:27,13:01,06/03/2025,Tuesday,,2,
Samish,Lopez,Anacortes,12:25,12:34,13:18,06/03/2025,Tuesday,,9,
Yakima,Friday Harbor,Anacortes,12:25,12:25,13:38,06/03/2025,Tuesday,,0,
Kaleetan,Bainbridge,Colman,12:20,12:27,13:02,06/03/2025,Tuesday,,7,
Walla Walla,Colman,Bremerton,12:20,12:22,13:19,06/03/2025,Tuesday,,2,
Walla Walla,Colman,,12:20,12:22,00:00,06/03/2025,Tuesday,,2,
Salish,Southworth,,12:15,11:54,00:00,06/03/2025,Tuesday,,-21,
Kitsap,Mukilteo,Clinton,12:00,12:06,12:19,06/03/2025,Tuesday,,6,
Tokitae,Clinton,Mukilteo,12:00,12:08,12:23,06/03/2025,Tuesday,,8,
Kittitas,Vashon,,11:55,12:17,00:00,06/03/2025,Tuesday,,22,
Samish,Orcas,Lopez,11:55,12:04,12:23,06/03/2025,Tuesday,,9,
Suquamish,Kingston,Edmonds,11:55,12:05,12:27,06/03/2025,Tuesday,,10,
Spokane,Edmonds,Kingston,11:55,11:59,12:23,06/03/2025,Tuesday,,4,
Kennewick,Keystone,Port Townsend,11:45,11:45,12:12,06/03/2025,Tuesday,,0,
Kitsap,Clinton,Mukilteo,11:30,11:36,11:50,06/03/2025,Tuesday,,6,
Tacoma,Bainbridge,Colman,11:30,11:33,12:04,06/03/2025,Tuesday,,3,
Tokitae,Mukilteo,Clinton,11:30,11:36,11:50,06/03/2025,Tuesday,,6,
Kittitas,Fauntleroy,Vashon,11:30,11:55,12:08,06/03/2025,Tuesday,,25,
Kittitas,Fauntleroy,,11:30,11:55,00:00,06/03/2025,Tuesday,,25,
Issaquah,Friday Harbor,Orcas,11:30,11:59,12:36,06/03/2025,Tuesday,,29,
Kaleetan,Colman,Bainbridge,11:25,11:34,12:08,06/03/2025,Tuesday,,9,
Samish,Shaw,Orcas,11:20,11:32,11:42,06/03/2025,Tuesday,,12,
Walla Walla,Bremerton,,11:10,11:13,00:00,06/03/2025,Tuesday,,3,
Spokane,Kingston,Edmonds,11:05,11:09,11:32,06/03/2025,Tuesday,,4,
Suquamish,Edmonds,Kingston,11:05,11:18,11:40,06/03/2025,Tuesday,,13,
Kitsap,Mukilteo,Clinton,11:00,11:03,11:16,06/03/2025,Tuesday,,3,
Kennewick,Port Townsend,Keystone,11:00,11:00,11:28,06/03/2025,Tuesday,,0,
Tokitae,Clinton,Mukilteo,11:00,11:05,11:20,06/03/2025,Tuesday,,5,
Samish,Lopez,Shaw,10:55,11:09,11:25,06/03/2025,Tuesday,,14,
Tacoma,Colman,Bainbridge,10:40,10:42,11:15,06/03/2025,Tuesday,,2,
Tokitae,Mukilteo,Clinton,10:30,10:33,10:48,06/03/2025,Tuesday,,3,
Kitsap,Clinton,Mukilteo,10:30,10:33,10:47,06/03/2025,Tuesday,,3,
Issaquah,Lopez,Friday Harbor,10:30,10:33,11:15,06/03/2025,Tuesday,,3,
Yakima,Anacortes,Friday Harbor,10:30,10:38,11:49,06/03/2025,Tuesday,,8,
Salish,Fauntleroy,Vashon,10:25,10:10,10:28,06/03/2025,Tuesday,,-15,
Kaleetan,Bainbridge,Colman,10:25,10:38,11:11,06/03/2025,Tuesday,,13,
Spokane,Edmonds,Kingston,10:20,10:23,10:45,06/03/2025,Tuesday,,3,
Suquamish,Kingston,Edmonds,10:20,10:26,10:49,06/03/2025,Tuesday,10:00:31,6,-20.0
Kitsap,Mukilteo,Clinton,10:00,10:00,10:14,06/03/2025,Tuesday,,0,
Issaquah,Shaw,Lopez,10:00,10:09,10:25,06/03/2025,Tuesday,,9,
Tokitae,Clinton,Mukilteo,10:00,10:04,10:19,06/03/2025,Tuesday,,4,
Samish,Anacortes,Lopez,10:00,10:13,10:55,06/03/2025,Tuesday,,13,
Walla Walla,Colman,Bremerton,10:00,10:01,10:58,06/03/2025,Tuesday,,1,
Walla Walla,Colman,,10:00,10:01,00:00,06/03/2025,Tuesday,,1,
Salish,Southworth,Vashon,09:55,09:05,09:15,06/03/2025,Tuesday,,-50,
Salish,Vashon,Fauntleroy,09:55,09:22,09:52,06/03/2025,Tuesday,,-33,
Kittitas,Southworth,Vashon,09:55,10:21,10:35,06/03/2025,Tuesday,,26,
Issaquah,Orcas,Shaw,09:45,09:57,10:03,06/03/2025,Tuesday,,12,
Tacoma,Bainbridge,Colman,09:40,09:42,10:14,06/03/2025,Tuesday,,2,
Salish,Vashon,Southworth,09:35,08:39,08:58,06/03/2025,Tuesday,,-56,
Suquamish,Edmonds,Kingston,09:35,09:38,10:02,06/03/2025,Tuesday,,3,
Spokane,Kingston,Edmonds,09:35,09:39,10:01,06/03/2025,Tuesday,09:30:26,4,-5.0
Kittitas,Vashon,Southworth,09:35,09:53,10:04,06/03/2025,Tuesday,,18,
Kaleetan,Colman,Bainbridge,09:35,09:44,10:17,06/03/2025,Tuesday,,9,
Kittitas,Fauntleroy,Vashon,09:30,09:28,09:43,06/03/2025,Tuesday,,-2,
Kitsap,Clinton,Mukilteo,09:30,09:30,09:45,06/03/2025,Tuesday,,0,
Tokitae,Mukilteo,Clinton,09:30,09:31,09:47,06/03/2025,Tuesday,,1,
Kittitas,Fauntleroy,,09:30,09:28,00:00,06/03/2025,Tuesday,,-2,
Yakima,Shaw,Anacortes,09:10,09:18,10:14,06/03/2025,Tuesday,,8,
Kittitas,Vashon,Fauntleroy,09:00,08:59,09:12,06/03/2025,Tuesday,,-1,
Kitsap,Mukilteo,Clinton,09:00,09:01,09:15,06/03/2025,Tuesday,,1,
Tokitae,Clinton,Mukilteo,09:00,09:02,09:17,06/03/2025,Tuesday,,2,
Kittitas,Vashon,,09:00,08:59,00:00,06/03/2025,Tuesday,,-1,
Yakima,Orcas,Shaw,08:55,09:00,09:11,06/03/2025,Tuesday,,5,
Spokane,Edmonds,Kingston,08:50,08:52,09:15,06/03/2025,Tuesday,,2,
Samish,Lopez,Anacortes,08:50,08:59,09:42,06/03/2025,Tuesday,,9,
Issaquah,Friday Harbor,Orcas,08:45,08:50,09:24,06/03/2025,Tuesday,,5,
Kaleetan,Bainbridge,Colman,08:45,08:49,09:23,06/03/2025,Tuesday,,4,
Tacoma,Colman,Bainbridge,08:45,08:51,09:24,06/03/2025,Tuesday,,6,
Walla Walla,Bremerton,Colman,08:45,08:48,09:48,06/03/2025,Tuesday,,3,
Walla Walla,Bremerton,,08:45,08:48,00:00,06/03/2025,Tuesday,,3,
Suquamish,Kingston,Edmonds,08:40,08:44,09:08,06/03/2025,Tuesday,08:40:25,4,0.0
Kitsap,Clinton,Mukilteo,08:30,08:30,08:43,06/03/2025,Tuesday,,0,
Tokitae,Mukilteo,Clinton,08:30,08:32,08:46,06/03/2025,Tuesday,,2,
Salish,Southworth,Vashon,08:25,08:24,08:33,06/03/2025,Tuesday,,-1,
Salish,Vashon,Southworth,08:05,08:06,08:17,06/03/2025,Tuesday,,1,
Samish,Friday Harbor,Lopez,08:05,08:13,08:50,06/03/2025,Tuesday,,8,
Kitsap,Mukilteo,Clinton,08:00,08:01,08:14,06/03/2025,Tuesday,,1,
Tokitae,Clinton,Mukilteo,08:00,08:02,08:17,06/03/2025,Tuesday,,2,
Kaleetan,Colman,Bainbridge,07:55,07:58,08:30,06/03/2025,Tuesday,,3,
Suquamish,Edmonds,Kingston,07:55,07:58,08:22,06/03/2025,Tuesday,,3,
Tacoma,Bainbridge,Colman,07:55,08:02,08:33,06/03/2025,Tuesday,,7,
Spokane,Kingston,Edmonds,07:55,07:56,08:18,06/03/2025,Tuesday,,1,
Issaquah,Orcas,Friday Harbor,07:40,07:44,08:25,06/03/2025,Tuesday,,4,
Walla Walla,Colman,,07:35,07:37,00:00,06/03/2025,Tuesday,,2,
Kitsap,Clinton,Mukilteo,07:30,07:30,07:44,06/03/2025,Tuesday,,0,
Tokitae,Mukilteo,Clinton,07:30,07:32,07:47,06/03/2025,Tuesday,,2,
Yakima,Anacortes,Orcas,07:30,07:35,08:33,06/03/2025,Tuesday,,5,
Issaquah,Shaw,Orcas,07:20,07:21,07:28,06/03/2025,Tuesday,,1,
Kennewick,Keystone,Port Townsend,07:15,07:17,07:45,06/03/2025,Tuesday,,2,
Spokane,Edmonds,Kingston,07:10,07:11,07:32,06/03/2025,Tuesday,,1,
Kaleetan,Bainbridge,Colman,07:05,07:06,07:40,06/03/2025,Tuesday,,1,
Samish,Lopez,Friday Harbor,07:05,07:12,07:46,06/03/2025,Tuesday,,7,
Tacoma,Colman,Bainbridge,07:05,07:09,07:40,06/03/2025,Tuesday,,4,
Kitsap,Mukilteo,Clinton,07:00,07:00,07:13,06/03/2025,Tuesday,,0,
Tokitae,Clinton,Mukilteo,07:00,07:02,07:18,06/03/2025,Tuesday,,2,
Suquamish,Kingston,Edmonds,07:00,07:03,07:26,06/03/2025,Tuesday,,3,
Issaquah,Lopez,Shaw,06:55,06:55,07:16,06/03/2025,Tuesday,,0,
Kittitas,Fauntleroy,Vashon,06:45,06:46,07:01,06/03/2025,Tuesday,,1,
Kitsap,Clinton,Mukilteo,06:30,06:31,06:45,06/03/2025,Tuesday,,1,
Tokitae,Mukilteo,Clinton,06:30,06:30,06:45,06/03/2025,Tuesday,,0,
Kennewick,Port Townsend,Keystone,06:30,06:30,06:57,06/03/2025,Tuesday,,0,
Spokane,Kingston,Edmonds,06:25,06:26,06:48,06/03/2025,Tuesday,,1,
Yakima,Lopez,Anacortes,06:25,06:28,07:15,06/03/2025,Tuesday,,3,
Tacoma,Bainbridge,Colman,06:20,06:21,06:54,06/03/2025,Tuesday,,1,
Walla Walla,Bremerton,,06:20,06:26,00:00,06/03/2025,Tuesday,,6,
Kittitas,Vashon,Fauntleroy,06:15,06:16,06:29,06/03/2025,Tuesday,,1,
Suquamish,Edmonds,Kingston,06:15,06:18,06:42,06/03/2025,Tuesday,,3,
Samish,Anacortes,Lopez,06:15,06:15,07:01,06/03/2025,Tuesday,,0,
Kaleetan,Colman,Bainbridge,06:10,06:12,06:44,06/03/2025,Tuesday,,2,
Issaquah,Friday Harbor,Lopez,06:05,06:08,06:40,06/03/2025,Tuesday,,3,
Kitsap,Mukilteo,Clinton,06:00,06:00,06:13,06/03/2025,Tuesday,,0,
Tokitae,Clinton,Mukilteo,06:00,06:01,06:17,06/03/2025,Tuesday,,1,
Kittitas,Southworth,Vashon,05:50,05:50,06:03,06/03/2025,Tuesday,,0,
Kittitas,Southworth,,05:50,05:50,00:00,06/03/2025,Tuesday,,0,
Yakima,Friday Harbor,Lopez,05:40,05:40,06:13,06/03/2025,Tuesday,,0,
Spokane,Edmonds,Kingston,05:35,05:36,05:57,06/03/2025,Tuesday,,1,
Tokitae,Mukilteo,Clinton,05:35,05:35,05:51,06/03/2025,Tuesday,,0,
Kitsap,Clinton,Mukilteo,05:30,05:30,05:44,06/03/2025,Tuesday,,0,
Suquamish,Kingston,Edmonds,05:30,05:32,05:54,06/03/2025,Tuesday,,2,
Tacoma,Colman,Bainbridge,05:30,05:32,06:05,06/03/2025,Tuesday,,2,
Kittitas,Vashon,,05:25,05:26,00:00,06/03/2025,Tuesday,,1,
Kaleetan,Bainbridge,Colman,05:20,05:22,05:55,06/03/2025,Tuesday,,2,
Kitsap,Mukilteo,Clinton,05:05,04:09,04:23,06/03/2025,Tuesday,,-56,
Kittitas,Fauntleroy,,05:05,05:06,00:00,06/03/2025,Tuesday,,1,
Kitsap,Mukilteo,Clinton,05:05,05:05,05:18,06/03/2025,Tuesday,,0,
Tokitae,Clinton,Mukilteo,05:05,05:06,05:23,06/03/2025,Tuesday,,1,
Tacoma,Bainbridge,Colman,04:45,04:47,05:18,06/03/2025,Tuesday,,2,
Spokane,Kingston,Edmonds,04:45,04:47,05:09,06/03/2025,Tuesday,,2,
Kitsap,Clinton,Mukilteo,04:40,03:51,04:05,06/03/2025,Tuesday,,-49,
Kitsap,Clinton,Mukilteo,04:40,04:40,04:54,06/03/2025,Tuesday,,0,
Kittitas,Vashon,Fauntleroy,04:30,04:31,04:45,06/03/2025,Tuesday,,1,
Kittitas,Vashon,,04:30,04:31,00:00,06/03/2025,Tuesday,,1,
Kittitas,Southworth,,04:10,04:10,00:00,06/03/2025,Tuesday,,0,
Yakima,Anacortes,Friday Harbor,04:05,04:06,05:19,06/03/2025,Tuesday,,1,
Tacoma,Colman,Bainbridge,01:35,01:36,02:07,06/03/2025,Tuesday,,1,
Tokitae,Mukilteo,Clinton,01:05,01:04,01:18,06/03/2025,Tuesday,,-1,
Tacoma,Bainbridge,Colman,00:55,00:55,01:25,06/03/2025,Tuesday,,0,
Walla Walla,Colman,,00:50,00:52,00:00,06/03/2025,Tuesday,,2,
Tokitae,Clinton,Mukilteo,00:35,00:36,00:49,06/03/2025,Tuesday,,1,
Tacoma,Colman,Bainbridge,00:15,00:16,00:48,06/03/2025,Tuesday,,1,
Tokitae,Mukilteo,Clinton,00:05,00:05,00:18,06/03/2025,Tuesday,,0,
Tokitae,Clinton,Mukilteo,23:30,23:30,23:44,06/02/2025,Monday,,0,
Spokane,Kingston,Edmonds,23:10,23:11,23:33,06/02/2025,Monday,,1,
Tokitae,Mukilteo,Clinton,23:00,23:00,23:14,06/02/2025,Monday,,0,
Tacoma,Colman,Bainbridge,22:50,22:51,23:23,06/02/2025,Monday,,1,
Tokitae,Clinton,Mukilteo,22:30,22:31,22:44,06/02/2025,Monday,,1,
Walla Walla,Colman,,22:30,22:31,00:00,06/02/2025,Monday,,1,
Spokane,Edmonds,Kingston,22:25,22:26,22:46,06/02/2025,Monday,,1,
Kaleetan,Colman,Bainbridge,22:05,22:06,22:37,06/02/2025,Monday,,1,
Tokitae,Mukilteo,Clinton,22:00,22:03,22:17,06/02/2025,Monday,,3,
Tacoma,Bainbridge,Colman,22:00,22:05,22:36,06/02/2025,Monday,,5,
Yakima,Friday Harbor,Anacortes,22:00,22:00,23:14,06/02/2025,Monday,,0,
Spokane,Kingston,Edmonds,21:40,21:41,22:02,06/02/2025,Monday,,1,
Tokitae,Clinton,Mukilteo,21:30,21:33,21:47,06/02/2025,Monday,,3,
Tacoma,Colman,Bainbridge,21:20,21:24,21:57,06/02/2025,Monday,,4,
Kittitas,Fauntleroy,Vashon,21:15,21:17,21:30,06/02/2025,Monday,,2,
Kittitas,Fauntleroy,,21:15,21:17,00:00,06/02/2025,Monday,,2,
Kennewick,Keystone,Port Townsend,21:10,21:10,21:36,06/02/2025,Monday,,0,
Spokane,Edmonds,Kingston,21:05,21:05,21:28,06/02/2025,Monday,,0,
Yakima,Lopez,Friday Harbor,21:05,21:05,21:38,06/02/2025,Monday,,0,
Kitsap,Mukilteo,Clinton,21:00,21:00,21:16,06/02/2025,Monday,,0,
Kaleetan,Bainbridge,Colman,21:00,21:01,21:34,06/02/2025,Monday,,1,
Walla Walla,Bremerton,,21:00,21:02,00:00,06/02/2025,Monday,,2,
Kittitas,Southworth,,20:35,20:35,00:00,06/02/2025,Monday,,0,
Tokitae,Mukilteo,Clinton,20:35,20:36,20:51,06/02/2025,Monday,,1,
Kitsap,Clinton,Mukilteo,20:30,20:35,20:48,06/02/2025,Monday,,5,
Kennewick,Port Townsend,Keystone,20:30,20:30,20:56,06/02/2025,Monday,,0,
Suquamish,Edmonds,Kingston,20:30,20:31,21:00,06/02/2025,Monday,,1,
Issaquah,Orcas,Friday Harbor,20:25,20:26,21:00,06/02/2025,Monday,,1,
Spokane,Kingston,Edmonds,20:20,20:22,20:46,06/02/2025,Monday,,2,
Tacoma,Bainbridge,Colman,20:20,20:21,20:52,06/02/2025,Monday,,1,
Samish,Lopez,Anacortes,20:20,20:20,21:05,06/02/2025,Monday,,0,
Kittitas,Vashon,Southworth,20:15,20:18,20:28,06/02/2025,Monday,,3,
Kittitas,Vashon,,20:15,20:18,00:00,06/02/2025,Monday,,3,
Kaleetan,Colman,Bainbridge,20:15,20:18,20:49,06/02/2025,Monday,,3,
Yakima,Anacortes,Lopez,20:10,20:11,20:55,06/02/2025,Monday,,1,
Issaquah,Shaw,Orcas,20:05,20:05,20:12,06/02/2025,Monday,,0,
Kitsap,Mukilteo,Clinton,20:05,20:10,20:23,06/02/2025,Monday,,5,
Tokitae,Clinton,Mukilteo,20:00,20:01,20:16,06/02/2025,Monday,,1,
Kittitas,Fauntleroy,Vashon,19:55,19:57,20:09,06/02/2025,Monday,,2,
Kittitas,Fauntleroy,,19:55,19:57,00:00,06/02/2025,Monday,,2,
Walla Walla,Colman,Bremerton,19:50,19:51,20:45,06/02/2025,Monday,,1,
Walla Walla,Colman,,19:50,19:51,00:00,06/02/2025,Monday,,1,
Suquamish,Kingston,Edmonds,19:45,19:47,20:09,06/02/2025,Monday,,2,
Issaquah,Lopez,Shaw,19:40,19:40,19:58,06/02/2025,Monday,,0,
Spokane,Edmonds,Kingston,19:40,19:40,20:02,06/02/2025,Monday,,0,
Kitsap,Clinton,Mukilteo,19:35,19:36,19:50,06/02/2025,Monday,,1,
Tokitae,Mukilteo,Clinton,19:35,19:36,19:52,06/02/2025,Monday,,1,
Samish,Friday Harbor,Lopez,19:35,19:36,20:09,06/02/2025,Monday,,1,
Kennewick,Keystone,Port Townsend,19:30,19:30,19:56,06/02/2025,Monday,,0,
Tacoma,Colman,Bainbridge,19:30,19:32,20:09,06/02/2025,Monday,,2,
Kaleetan,Bainbridge,Colman,19:20,19:21,19:53,06/02/2025,Monday,,1,
Kittitas,Southworth,,19:20,19:31,00:00,06/02/2025,Monday,,11,
Issaquah,Shaw,Lopez,19:10,19:10,19:25,06/02/2025,Monday,,0,
Tokitae,Clinton,Mukilteo,19:05,19:07,19:21,06/02/2025,Monday,,2,
Kitsap,Mukilteo,Clinton,19:05,19:06,19:19,06/02/2025,Monday,,1,
Spokane,Kingston,Edmonds,19:00,19:01,19:23,06/02/2025,Monday,,1,
Suquamish,Edmonds,Kingston,19:00,19:01,19:24,06/02/2025,Monday,,1,
Kittitas,Vashon,,19:00,19:14,00:00,06/02/2025,Monday,,14,
Yakima,Lopez,Anacortes,19:00,19:00,19:46,06/02/2025,Monday,,0,
Issaquah,Orcas,Shaw,18:55,18:55,19:01,06/02/2025,Monday,,0,
Kennewick,Port Townsend,Keystone,18:45,18:46,19:14,06/02/2025,Monday,,1,
Tokitae,Mukilteo,Clinton,18:40,18:40,18:55,06/02/2025,Monday,,0,
Tacoma,Bainbridge,Colman,18:40,18:43,19:14,06/02/2025,Monday,,3,
Walla Walla,Bremerton,,18:40,18:42,00:00,06/02/2025,Monday,,2,
Kitsap,Clinton,Mukilteo,18:35,18:37,18:50,06/02/2025,Monday,,2,
Kittitas,Fauntleroy,,18:35,18:51,00:00,06/02/2025,Monday,,16,
Kaleetan,Colman,Bainbridge,18:30,18:31,19:03,06/02/2025,Monday,,1,
Samish,Lopez,Friday Harbor,18:30,18:30,19:02,06/02/2025,Monday,,0,
Yakima,Friday Harbor,Lopez,18:15,18:15,18:49,06/02/2025,Monday,,0,
Spokane,Edmonds,Kingston,18:15,18:16,18:38,06/02/2025,Monday,,1,
Kitsap,Mukilteo,Clinton,18:10,18:10,18:25,06/02/2025,Monday,,0,
Suquamish,Kingston,Edmonds,18:10,18:12,18:35,06/02/2025,Monday,,2,
Tokitae,Clinton,Mukilteo,18:05,18:09,18:23,06/02/2025,Monday,,4,
Kittitas,Southworth,Fauntleroy,18:00,18:05,18:31,06/02/2025,Monday,,5,
Kennewick,Keystone,Port Townsend,18:00,18:00,18:32,06/02/2025,Monday,,0,
Tacoma,Colman,Bainbridge,17:45,17:54,18:27,06/02/2025,Monday,17:45:04,9,0.0
Kittitas,Vashon,Southworth,17:40,17:40,17:50,06/02/2025,Monday,,0,
Tokitae,Mukilteo,Clinton,17:40,17:41,17:57,06/02/2025,Monday,,1,
Issaquah,Friday Harbor,Orcas,17:40,17:59,18:35,06/02/2025,Monday,,19,
Kitsap,Clinton,Mukilteo,17:35,17:38,17:52,06/02/2025,Monday,,3,
Kaleetan,Bainbridge,Colman,17:35,17:36,18:09,06/02/2025,Monday,,1,
Samish,Anacortes,Lopez,17:35,17:37,18:21,06/02/2025,Monday,,2,
Spokane,Kingston,Edmonds,17:30,17:36,17:57,06/02/2025,Monday,,6,
Walla Walla,Colman,,17:30,17:31,00:00,06/02/2025,Monday,,1,
Suquamish,Edmonds,Kingston,17:25,17:32,17:56,06/02/2025,Monday,,7,
Salish,Fauntleroy,Vashon,17:15,16:49,17:05,06/02/2025,Monday,,-26,
Kittitas,Fauntleroy,Vashon,17:15,17:16,17:29,06/02/2025,Monday,,1,
Kennewick,Port Townsend,Keystone,17:15,17:15,17:41,06/02/2025,Monday,,0,
Kitsap,Mukilteo,Clinton,17:10,17:11,17:24,06/02/2025,Monday,,1,
Yakima,Lopez,Friday Harbor,17:10,17:10,17:53,06/02/2025,Monday,,0,
Tokitae,Clinton,Mukilteo,17:05,17:12,17:26,06/02/2025,Monday,,7,
Salish,Vashon,Fauntleroy,16:45,16:21,16:41,06/02/2025,Monday,,-24,
Kittitas,Vashon,Fauntleroy,16:45,16:46,16:58,06/02/2025,Monday,,1,
Spokane,Edmonds,Kingston,16:45,16:53,17:16,06/02/2025,Monday,,8,
Kaleetan,Colman,Bainbridge,16:45,16:47,17:19,06/02/2025,Monday,16:24:58,2,-21.0
Tacoma,Bainbridge,Colman,16:45,16:56,17:27,06/02/2025,Monday,,11,
Tokitae,Mukilteo,Clinton,16:40,16:42,16:57,06/02/2025,Monday,,2,
Suquamish,Kingston,Edmonds,16:40,16:44,17:12,06/02/2025,Monday,,4,
Kitsap,Clinton,Mukilteo,16:35,16:40,16:53,06/02/2025,Monday,,5,
Kittitas,Southworth,Vashon,16:25,16:25,16:35,06/02/2025,Monday,,0,
Kennewick,Keystone,Port Townsend,16:15,16:19,16:46,06/02/2025,Monday,,4,
Yakima,Anacortes,Lopez,16:15,16:18,17:03,06/02/2025,Monday,,3,
Samish,Lopez,Anacortes,16:15,16:15,17:01,06/02/2025,Monday,,0,
Walla Walla,Bremerton,,16:15,16:17,00:00,06/02/2025,Monday,,2,
Issaquah,Orcas,Friday Harbor,16:10,16:10,16:48,06/02/2025,Monday,,0,
Kitsap,Mukilteo,Clinton,16:05,16:10,16:23,06/02/2025,Monday,,5,
Tokitae,Clinton,Mukilteo,16:05,16:11,16:26,06/02/2025,Monday,,6,
Spokane,Kingston,Edmonds,16:00,16:04,16:26,06/02/2025,Monday,,4,
Suquamish,Edmonds,Kingston,15:55,15:59,16:23,06/02/2025,Monday,15:55:38,4,0.0
Kittitas,Fauntleroy,Southworth,15:50,15:55,16:14,06/02/2025,Monday,,5,
Kaleetan,Bainbridge,Colman,15:50,15:53,16:26,06/02/2025,Monday,,3,
Tacoma,Colman,Bainbridge,15:50,16:03,16:37,06/02/2025,Monday,15:50:04,13,0.0
Issaquah,Shaw,Orcas,15:45,15:46,15:53,06/02/2025,Monday,,1,
Kitsap,Clinton,Mukilteo,15:35,15:39,15:53,06/02/2025,Monday,,4,
Tokitae,Mukilteo,Clinton,15:35,15:39,15:55,06/02/2025,Monday,,4,
Kennewick,Port Townsend,Keystone,15:30,15:31,15:57,06/02/2025,Monday,,1,
Samish,Friday Harbor,Lopez,15:30,15:30,16:03,06/02/2025,Monday,,0,
Salish,Vashon,Fauntleroy,15:20,14:59,15:16,06/02/2025,Monday,,-21,
Issaquah,Lopez,Shaw,15:20,15:21,15:36,06/02/2025,Monday,,1,
Kittitas,Vashon,Fauntleroy,15:20,15:23,15:36,06/02/2025,Monday,,3,
Spokane,Edmonds,Kingston,15:15,15:17,15:39,06/02/2025,Monday,15:15:40,2,0.0
Suquamish,Kingston,Edmonds,15:10,15:13,15:37,06/02/2025,Monday,,3,
Salish,Fauntleroy,,15:05,14:31,00:00,06/02/2025,Monday,,-34,
Kitsap,Mukilteo,Clinton,15:05,15:06,15:20,06/02/2025,Monday,,1,
Tokitae,Clinton,Mukilteo,15:05,15:07,15:22,06/02/2025,Monday,,2,
Kittitas,Southworth,Vashon,15:00,15:01,15:11,06/02/2025,Monday,,1,
Kaleetan,Colman,Bainbridge,15:00,15:03,15:35,06/02/2025,Monday,14:55:01,3,-5.0
Tacoma,Bainbridge,Colman,14:55,15:06,15:38,06/02/2025,Monday,,11,
Walla Walla,Colman,,14:50,14:52,00:00,06/02/2025,Monday,,2,
Kennewick,Keystone,Port Townsend,14:45,14:46,15:13,06/02/2025,Monday,,1,
Kittitas,Vashon,Southworth,14:35,14:41,14:50,06/02/2025,Monday,,6,
Kitsap,Clinton,Mukilteo,14:35,14:36,14:50,06/02/2025,Monday,,1,
Tokitae,Mukilteo,Clinton,14:35,14:36,14:53,06/02/2025,Monday,,1,
Issaquah,Friday Harbor,Lopez,14:30,14:33,15:05,06/02/2025,Monday,,3,
Spokane,Kingston,Edmonds,14:30,14:31,14:52,06/02/2025,Monday,14:30:30,1,0.0
Suquamish,Edmonds,Kingston,14:25,14:28,14:52,06/02/2025,Monday,14:25:41,3,0.0
Kittitas,Fauntleroy,Vashon,14:10,14:10,14:23,06/02/2025,Monday,,0,
Kitsap,Mukilteo,Clinton,14:05,14:05,14:19,06/02/2025,Monday,,0,
Kaleetan,Bainbridge,Colman,14:05,14:07,14:39,06/02/2025,Monday,,2,
Tacoma,Colman,Bainbridge,14:05,14:17,14:50,06/02/2025,Monday,,12,
Salish,Vashon,,14:00,13:08,00:00,06/02/2025,Monday,,-52,
Kennewick,Port Townsend,Keystone,14:00,14:02,14:28,06/02/2025,Monday,,2,
Tokitae,Clinton,Mukilteo,14:00,14:07,14:21,06/02/2025,Monday,,7,
Kittitas,Vashon,,13:40,13:45,00:00,06/02/2025,Monday,,5,
Spokane,Edmonds,Kingston,13:35,13:37,13:59,06/02/2025,Monday,,2,
Issaquah,Lopez,Friday Harbor,13:35,13:35,14:11,06/02/2025,Monday,,0,
Samish,Anacortes,Friday Harbor,13:35,13:47,14:58,06/02/2025,Monday,,12,
Kitsap,Clinton,Mukilteo,13:30,13:33,13:46,06/02/2025,Monday,,3,
Suquamish,Kingston,Edmonds,13:30,13:31,13:56,06/02/2025,Monday,,1,
Tokitae,Mukilteo,Clinton,13:30,13:36,13:51,06/02/2025,Monday,,6,
Walla Walla,Bremerton,,13:30,13:35,00:00,06/02/2025,Monday,,5,
Salish,Fauntleroy,,13:15,12:42,00:00,06/02/2025,Monday,,-33,
Salish,Fauntleroy,Vashon,13:15,12:42,12:58,06/02/2025,Monday,,-33,
Kittitas,Fauntleroy,Vashon,13:15,13:18,13:31,06/02/2025,Monday,,3,
Kittitas,Fauntleroy,,13:15,13:18,00:00,06/02/2025,Monday,,3,
Kennewick,Keystone,Port Townsend,13:15,13:15,13:43,06/02/2025,Monday,,0,
Tacoma,Bainbridge,Colman,13:15,13:15,13:49,06/02/2025,Monday,,0,
Kaleetan,Colman,Bainbridge,13:10,13:13,13:48,06/02/2025,Monday,,3,
Issaquah,Shaw,Lopez,13:05,13:05,13:20,06/02/2025,Monday,,0,
Kitsap,Mukilteo,Clinton,13:00,13:05,13:18,06/02/2025,Monday,,5,
Tokitae,Clinton,Mukilteo,13:00,13:05,13:20,06/02/2025,Monday,,5,
Issaquah,Orcas,Shaw,12:50,12:51,12:57,06/02/2025,Monday,,1,
