Vessel, Departing, Arriving, Scheduled Depart, Actual Depart, Est. Arrival, Date 
Kaleetan,Lopez,Friday Harbor,18:30,18:30,19:03,02/12/2026,
Kaleetan,Friday Harbor,Lopez,19:35,19:35,20:06,02/12/2026,
Kaleetan,Lopez,Anacortes,20:20,20:21,21:07,02/12/2026,
Kaleetan,Anacortes,Lopez,06:15,06:15,07:04,02/13/2026,
Kaleetan,Lopez,Friday Harbor,07:10,07:15,07:47,02/13/2026,
Kaleetan,Friday Harbor,Lopez,08:10,08:13,08:45,02/13/2026,
Kaleetan,Lopez,Anacortes,08:55,08:57,09:40,02/13/2026,
Kaleetan,Anacortes,Lopez,10:05,10:14,10:54,02/13/2026,
Kaleetan,Lopez,Orcas,11:00,11:06,11:25,02/13/2026,
Kaleetan,Orcas,Lopez,11:50,11:50,12:09,02/13/2026,
Kaleetan,Lopez,Anacortes,12:20,12:21,13:06,02/13/2026,
Kaleetan,Anacortes,Friday Harbor,13:35,13:37,14:45,02/13/2026,
Kaleetan,Friday Harbor,Lopez,15:35,15:36,16:08,02/13/2026,
Kaleetan,Lopez,Anacortes,16:20,16:20,17:02,02/13/2026,
Kaleetan,Anacortes,Lopez,17:35,17:36,18:17,02/13/2026,
Kaleetan,Lopez,Friday Harbor,18:30,18:30,19:03,02/13/2026,
Kaleetan,Friday Harbor,Lopez,19:35,19:35,20:07,02/13/2026,
Kaleetan,Lopez,Anacortes,20:20,20:20,21:03,02/13/2026,
Kaleetan,Colman,Bremerton,13:30,13:43,14:39,02/14/2026,
Kaleetan,Bremerton,Colman,14:40,14:54,15:48,02/14/2026,
Kaleetan,Colman,Bremerton,16:15,16:17,17:12,02/14/2026,
Kaleetan,Bremerton,Colman,17:30,17:32,18:24,02/14/2026,
Kaleetan,Colman,Bremerton,18:45,18:46,19:45,02/14/2026,
Kaleetan,Bremerton,Colman,19:55,19:57,20:53,02/14/2026,
Kaleetan,Colman,Bremerton,21:05,21:08,22:12,02/14/2026,
Kaleetan,Bremerton,Colman,22:15,22:22,23:19,02/14/2026,
