Vessel, Departing, Arriving, Scheduled Depart, Actual Depart, Est. Arrival, Date 
Salish,Tahlequah,Pt. Defiance,13:00,13:01,13:13,12/27/2025,
Salish,Pt. Defiance,Tahlequah,13:40,13:43,13:54,12/27/2025,
Salish,Tahlequah,Pt. Defiance,14:10,14:11,14:22,12/27/2025,
Salish,Pt. Defiance,Tahlequah,14:40,14:41,14:53,12/27/2025,
Salish,Tahlequah,Pt. Defiance,15:10,15:11,15:21,12/27/2025,
Salish,Pt. Defiance,Tahlequah,15:40,15:42,15:53,12/27/2025,
Salish,Tahlequah,Pt. Defiance,16:05,16:08,16:19,12/27/2025,
Salish,Pt. Defiance,Tahlequah,16:35,16:36,16:47,12/27/2025,
Salish,Tahlequah,Pt. Defiance,17:00,17:02,17:13,12/27/2025,
Salish,Pt. Defiance,Tahlequah,17:30,17:31,17:42,12/27/2025,
Salish,Tahlequah,Pt. Defiance,18:00,18:01,18:13,12/27/2025,
Salish,Pt. Defiance,Tahlequah,18:30,18:31,18:42,12/27/2025,
Salish,Tahlequah,Pt. Defiance,19:00,19:01,19:14,12/27/2025,
Salish,Pt. Defiance,Tahlequah,19:25,19:26,19:37,12/27/2025,
Salish,Tahlequah,Pt. Defiance,20:00,20:01,20:13,12/27/2025,
Salish,Pt. Defiance,Tahlequah,20:25,20:26,20:37,12/27/2025,
Salish,Tahlequah,Pt. Defiance,21:00,21:01,21:12,12/27/2025,
Salish,Pt. Defiance,Tahlequah,21:30,21:31,21:43,12/27/2025,
Salish,Tahlequah,Pt. Defiance,22:00,22:01,22:12,12/27/2025,
Salish,Pt. Defiance,Tahlequah,22:30,22:31,22:41,12/27/2025,
Salish,Tahlequah,Pt. Defiance,22:55,22:57,23:08,12/27/2025,
Salish,Pt. Defiance,Tahlequah,05:55,05:56,06:08,12/28/2025,
Salish,Tahlequah,Pt. Defiance,06:20,06:21,06:33,12/28/2025,
Salish,Pt. Defiance,Tahlequah,06:45,06:46,06:57,12/28/2025,
Salish,Tahlequah,Pt. Defiance,07:10,07:10,07:23,12/28/2025,
Salish,Pt. Defiance,Tahlequah,07:35,07:36,07:47,12/28/2025,
Salish,Tahlequah,Pt. Defiance,08:00,08:00,08:13,12/28/2025,
Salish,Pt. Defiance,Tahlequah,08:25,08:26,08:37,12/28/2025,
Salish,Tahlequah,Pt. Defiance,08:50,08:51,09:03,12/28/2025,
Salish,Pt. Defiance,Tahlequah,09:15,09:17,09:27,12/28/2025,
Salish,Tahlequah,Pt. Defiance,09:40,09:41,09:53,12/28/2025,
Salish,Pt. Defiance,Tahlequah,10:05,10:06,10:16,12/28/2025,
Salish,Tahlequah,Pt. Defiance,10:30,10:31,10:42,12/28/2025,
Salish,Pt. Defiance,Tahlequah,10:55,10:56,11:07,12/28/2025,
Salish,Tahlequah,Pt. Defiance,11:20,11:21,11:32,12/28/2025,
Salish,Pt. Defiance,Tahlequah,11:45,11:46,11:57,12/28/2025,
Salish,Tahlequah,Pt. Defiance,12:10,12:11,12:23,12/28/2025,
Salish,Pt. Defiance,Tahlequah,12:35,12:38,12:48,12/28/2025,
Salish,Tahlequah,Pt. Defiance,13:00,13:03,13:15,12/28/2025,
Salish,Pt. Defiance,Tahlequah,13:40,13:42,13:53,12/28/2025,
Salish,Tahlequah,Pt. Defiance,14:10,14:12,14:23,12/28/2025,
Salish,Pt. Defiance,Tahlequah,14:40,14:42,14:53,12/28/2025,
Salish,Tahlequah,Pt. Defiance,15:10,15:11,15:23,12/28/2025,
Salish,Pt. Defiance,Tahlequah,15:40,15:41,15:53,12/28/2025,
Salish,Tahlequah,Pt. Defiance,16:05,16:08,16:20,12/28/2025,
Salish,Pt. Defiance,Tahlequah,16:35,16:37,16:48,12/28/2025,
Salish,Tahlequah,Pt. Defiance,17:00,17:02,17:13,12/28/2025,
Salish,Pt. Defiance,Tahlequah,17:30,17:32,17:44,12/28/2025,
Salish,Tahlequah,Pt. Defiance,18:00,18:02,18:13,12/28/2025,
Salish,Pt. Defiance,Tahlequah,18:30,18:33,18:45,12/28/2025,
Salish,Tahlequah,Pt. Defiance,19:00,19:01,19:13,12/28/2025,
Salish,Pt. Defiance,Tahlequah,19:25,19:27,19:38,12/28/2025,
Salish,Tahlequah,Pt. Defiance,20:00,20:01,20:13,12/28/2025,
Salish,Pt. Defiance,Tahlequah,20:25,20:26,20:37,12/28/2025,
Salish,Tahlequah,Pt. Defiance,21:00,21:02,21:14,12/28/2025,
Salish,Pt. Defiance,Tahlequah,21:30,21:31,21:42,12/28/2025,
Salish,Tahlequah,Pt. Defiance,22:00,22:07,22:17,12/28/2025,
Salish,Pt. Defiance,Tahlequah,22:30,22:31,22:42,12/28/2025,
Salish,Tahlequah,Pt. Defiance,22:55,22:57,23:08,12/28/2025,
Salish,Pt. Defiance,Tahlequah,05:05,05:11,05:21,12/29/2025,
Salish,Tahlequah,Pt. Defiance,05:30,05:31,05:43,12/29/2025,
Salish,Pt. Defiance,Tahlequah,05:55,05:56,06:07,12/29/2025,
Salish,Tahlequah,Pt. Defiance,06:20,06:22,06:33,12/29/2025,
Salish,Pt. Defiance,Tahlequah,06:45,06:46,06:58,12/29/2025,
Salish,Tahlequah,Pt. Defiance,07:10,07:11,07:23,12/29/2025,
Salish,Pt. Defiance,Tahlequah,07:35,07:36,07:47,12/29/2025,
Salish,Tahlequah,Pt. Defiance,08:00,08:01,08:13,12/29/2025,
Salish,Pt. Defiance,Tahlequah,08:25,08:26,08:37,12/29/2025,
Salish,Tahlequah,Pt. Defiance,08:50,08:51,09:03,12/29/2025,
Salish,Pt. Defiance,Tahlequah,09:15,09:16,09:27,12/29/2025,
Salish,Tahlequah,Pt. Defiance,09:40,09:42,09:54,12/29/2025,
Salish,Pt. Defiance,Tahlequah,10:05,10:09,10:20,12/29/2025,
Salish,Tahlequah,Pt. Defiance,10:30,10:34,10:46,12/29/2025,
Salish,Pt. Defiance,Tahlequah,10:55,10:59,11:10,12/29/2025,
Salish,Tahlequah,Pt. Defiance,11:20,11:26,11:37,12/29/2025,
Salish,Pt. Defiance,Tahlequah,11:45,11:55,12:06,12/29/2025,
Salish,Tahlequah,Pt. Defiance,12:10,12:24,12:34,12/29/2025,
Salish,Pt. Defiance,Tahlequah,13:40,13:41,13:53,12/29/2025,
Salish,Tahlequah,Pt. Defiance,14:10,14:11,14:22,12/29/2025,
Salish,Pt. Defiance,Tahlequah,14:40,14:41,14:53,12/29/2025,
Salish,Tahlequah,Pt. Defiance,15:10,15:11,15:22,12/29/2025,
Salish,Pt. Defiance,Tahlequah,15:40,15:40,15:55,12/29/2025,
Salish,Tahlequah,Pt. Defiance,16:05,16:13,16:25,12/29/2025,
Salish,Pt. Defiance,Tahlequah,16:35,16:43,16:55,12/29/2025,
Salish,Tahlequah,Pt. Defiance,17:00,17:13,17:24,12/29/2025,
Salish,Pt. Defiance,Tahlequah,17:30,17:41,17:53,12/29/2025,
Salish,Tahlequah,Pt. Defiance,18:00,18:09,18:19,12/29/2025,
Salish,Pt. Defiance,Tahlequah,18:30,18:34,18:46,12/29/2025,
Salish,Tahlequah,Pt. Defiance,19:00,19:02,19:14,12/29/2025,
Salish,Pt. Defiance,Tahlequah,19:25,19:28,19:41,12/29/2025,
Salish,Tahlequah,Pt. Defiance,20:00,20:02,20:14,12/29/2025,
Salish,Pt. Defiance,Tahlequah,20:25,20:26,20:38,12/29/2025,
Salish,Tahlequah,Pt. Defiance,21:00,21:02,21:13,12/29/2025,
Salish,Pt. Defiance,Tahlequah,21:30,21:31,21:43,12/29/2025,
Salish,Tahlequah,Pt. Defiance,22:00,22:02,22:14,12/29/2025,
Salish,Pt. Defiance,Tahlequah,22:30,22:32,22:44,12/29/2025,
Salish,Tahlequah,Pt. Defiance,22:55,22:59,23:10,12/29/2025,
Salish,Pt. Defiance,Tahlequah,05:05,05:07,05:17,12/30/2025,
Salish,Tahlequah,Pt. Defiance,05:30,05:31,05:43,12/30/2025,
Salish,Pt. Defiance,Tahlequah,05:55,05:57,06:07,12/30/2025,
Salish,Tahlequah,Pt. Defiance,06:20,06:22,06:33,12/30/2025,
Salish,Pt. Defiance,Tahlequah,06:45,06:47,06:59,12/30/2025,
Salish,Tahlequah,Pt. Defiance,07:10,07:12,07:24,12/30/2025,
Salish,Pt. Defiance,Tahlequah,07:35,07:41,07:52,12/30/2025,
Salish,Tahlequah,Pt. Defiance,08:00,08:06,08:18,12/30/2025,
Salish,Pt. Defiance,Tahlequah,08:25,08:31,08:42,12/30/2025,
Salish,Tahlequah,Pt. Defiance,08:50,08:56,09:07,12/30/2025,
Salish,Pt. Defiance,Tahlequah,09:15,09:21,09:31,12/30/2025,
Salish,Tahlequah,Pt. Defiance,09:40,09:46,09:57,12/30/2025,
Salish,Pt. Defiance,Tahlequah,10:05,10:11,10:22,12/30/2025,
Salish,Tahlequah,Pt. Defiance,10:30,10:38,10:49,12/30/2025,
Salish,Pt. Defiance,Tahlequah,10:55,11:05,11:16,12/30/2025,
Salish,Tahlequah,Pt. Defiance,11:20,11:31,11:43,12/30/2025,
Salish,Pt. Defiance,Tahlequah,11:45,11:56,12:06,12/30/2025,
Salish,Tahlequah,Pt. Defiance,12:10,12:22,12:33,12/30/2025,
Salish,Pt. Defiance,Tahlequah,13:40,13:42,13:53,12/30/2025,
Salish,Tahlequah,Pt. Defiance,14:10,14:12,14:24,12/30/2025,
Salish,Pt. Defiance,Tahlequah,14:40,14:42,14:53,12/30/2025,
Salish,Tahlequah,Pt. Defiance,15:10,15:11,15:23,12/30/2025,
Salish,Pt. Defiance,Tahlequah,15:40,15:42,15:54,12/30/2025,
Salish,Tahlequah,Pt. Defiance,16:05,16:19,16:25,12/30/2025,
Salish,Pt. Defiance,Tahlequah,16:35,17:07,17:13,12/30/2025,
Salish,Tahlequah,Pt. Defiance,17:00,17:21,17:27,12/30/2025,
Salish,Pt. Defiance,Tahlequah,17:30,17:42,17:53,12/30/2025,
Salish,Tahlequah,Pt. Defiance,18:00,18:12,18:24,12/30/2025,
Salish,Pt. Defiance,Tahlequah,18:30,18:40,18:52,12/30/2025,
Salish,Tahlequah,Pt. Defiance,19:00,19:08,19:19,12/30/2025,
Salish,Pt. Defiance,Tahlequah,19:25,19:33,19:45,12/30/2025,
Salish,Tahlequah,Pt. Defiance,20:00,20:02,20:14,12/30/2025,
Salish,Pt. Defiance,Tahlequah,20:25,20:27,20:39,12/30/2025,
Salish,Tahlequah,Pt. Defiance,21:00,21:02,21:14,12/30/2025,
Salish,Pt. Defiance,Tahlequah,21:30,21:30,21:43,12/30/2025,
Salish,Tahlequah,Pt. Defiance,22:00,22:02,22:14,12/30/2025,
Salish,Pt. Defiance,Tahlequah,22:30,22:32,22:44,12/30/2025,
Salish,Tahlequah,Pt. Defiance,22:55,22:59,23:13,12/30/2025,
Salish,Pt. Defiance,Tahlequah,05:05,05:07,05:17,12/31/2025,
Salish,Tahlequah,Pt. Defiance,05:30,05:31,05:42,12/31/2025,
Salish,Pt. Defiance,Tahlequah,05:55,05:56,06:07,12/31/2025,
Salish,Tahlequah,Pt. Defiance,06:20,06:21,06:32,12/31/2025,
Salish,Pt. Defiance,Tahlequah,06:45,06:46,06:58,12/31/2025,
Salish,Tahlequah,Pt. Defiance,07:10,07:11,07:24,12/31/2025,
Salish,Pt. Defiance,Tahlequah,07:35,07:36,07:47,12/31/2025,
Salish,Tahlequah,Pt. Defiance,08:00,08:01,08:13,12/31/2025,
Salish,Pt. Defiance,Tahlequah,08:25,08:25,08:37,12/31/2025,
Salish,Tahlequah,Pt. Defiance,08:50,08:51,09:04,12/31/2025,
Salish,Pt. Defiance,Tahlequah,09:15,09:17,09:28,12/31/2025,
Salish,Tahlequah,Pt. Defiance,09:40,09:41,09:54,12/31/2025,
Salish,Pt. Defiance,Tahlequah,10:05,10:07,10:20,12/31/2025,
Salish,Tahlequah,Pt. Defiance,10:30,10:35,10:50,12/31/2025,
Salish,Pt. Defiance,Tahlequah,10:55,11:03,11:15,12/31/2025,
Salish,Tahlequah,Pt. Defiance,11:20,11:30,11:43,12/31/2025,
Salish,Pt. Defiance,Tahlequah,11:45,11:56,12:10,12/31/2025,
Salish,Tahlequah,Pt. Defiance,12:10,12:26,12:41,12/31/2025,
Salish,Pt. Defiance,Tahlequah,13:40,14:07,14:19,12/31/2025,
Salish,Tahlequah,Pt. Defiance,14:10,14:39,14:51,12/31/2025,
Salish,Pt. Defiance,Tahlequah,14:40,15:08,15:33,12/31/2025,
Salish,Tahlequah,Pt. Defiance,15:10,15:42,15:51,12/31/2025,
Salish,Pt. Defiance,Tahlequah,15:40,16:11,16:23,12/31/2025,
Salish,Tahlequah,Pt. Defiance,16:05,16:43,16:53,12/31/2025,
Salish,Pt. Defiance,Tahlequah,16:35,17:13,17:28,12/31/2025,
Salish,Tahlequah,Pt. Defiance,17:00,17:42,17:54,12/31/2025,
Salish,Pt. Defiance,Tahlequah,17:30,18:06,18:20,12/31/2025,
Salish,Tahlequah,Pt. Defiance,18:00,18:31,18:44,12/31/2025,
Salish,Pt. Defiance,Tahlequah,18:30,18:53,19:07,12/31/2025,
Salish,Tahlequah,Pt. Defiance,19:00,19:19,19:30,12/31/2025,
Salish,Pt. Defiance,Tahlequah,19:25,19:38,19:49,12/31/2025,
Salish,Tahlequah,Pt. Defiance,20:00,20:04,20:16,12/31/2025,
Salish,Pt. Defiance,Tahlequah,20:25,20:27,20:39,12/31/2025,
Salish,Tahlequah,Pt. Defiance,21:00,21:02,21:15,12/31/2025,
Salish,Pt. Defiance,Tahlequah,21:30,21:32,21:44,12/31/2025,
Salish,Tahlequah,Pt. Defiance,22:00,22:02,22:14,12/31/2025,
Salish,Pt. Defiance,Tahlequah,22:30,22:31,22:42,12/31/2025,
Salish,Tahlequah,Pt. Defiance,22:55,22:57,23:09,12/31/2025,
Salish,Pt. Defiance,Tahlequah,05:05,05:06,05:20,01/01/2026,
Salish,Tahlequah,Pt. Defiance,05:30,05:31,05:46,01/01/2026,
Salish,Pt. Defiance,Tahlequah,05:55,05:55,06:10,01/01/2026,
Salish,Tahlequah,Pt. Defiance,06:20,06:21,06:36,01/01/2026,
Salish,Pt. Defiance,Tahlequah,06:45,06:47,06:57,01/01/2026,
Salish,Tahlequah,Pt. Defiance,07:10,07:11,07:24,01/01/2026,
Salish,Pt. Defiance,Tahlequah,07:35,07:36,07:47,01/01/2026,
Salish,Tahlequah,Pt. Defiance,08:00,08:01,08:13,01/01/2026,
Salish,Pt. Defiance,Tahlequah,08:25,08:25,08:38,01/01/2026,
Salish,Tahlequah,Pt. Defiance,08:50,08:51,09:03,01/01/2026,
Salish,Pt. Defiance,Tahlequah,09:15,09:16,09:27,01/01/2026,
Salish,Tahlequah,Pt. Defiance,09:40,09:42,09:54,01/01/2026,
Salish,Pt. Defiance,Tahlequah,10:05,10:06,10:17,01/01/2026,
Salish,Tahlequah,Pt. Defiance,10:30,10:32,10:43,01/01/2026,
Salish,Pt. Defiance,Tahlequah,10:55,10:56,11:07,01/01/2026,
Salish,Tahlequah,Pt. Defiance,11:20,11:21,11:34,01/01/2026,
Salish,Pt. Defiance,Tahlequah,11:45,11:46,11:57,01/01/2026,
Salish,Tahlequah,Pt. Defiance,12:10,12:11,12:23,01/01/2026,
Salish,Pt. Defiance,Tahlequah,12:35,12:36,12:46,01/01/2026,
Salish,Tahlequah,Pt. Defiance,13:00,13:01,13:12,01/01/2026,
Salish,Pt. Defiance,Tahlequah,13:40,13:41,13:52,01/01/2026,
Salish,Tahlequah,Pt. Defiance,14:10,14:12,14:25,01/01/2026,
Salish,Pt. Defiance,Tahlequah,14:40,14:41,14:53,01/01/2026,
Salish,Tahlequah,Pt. Defiance,15:10,15:12,15:24,01/01/2026,
Salish,Pt. Defiance,Tahlequah,15:40,15:41,15:54,01/01/2026,
Salish,Tahlequah,Pt. Defiance,16:05,16:06,16:18,01/01/2026,
Salish,Pt. Defiance,Tahlequah,16:35,16:52,17:00,01/01/2026,
Salish,Tahlequah,Pt. Defiance,17:00,17:02,17:13,01/01/2026,
Salish,Pt. Defiance,Tahlequah,17:30,17:34,17:44,01/01/2026,
Salish,Tahlequah,Pt. Defiance,18:00,18:02,18:14,01/01/2026,
Salish,Pt. Defiance,Tahlequah,18:30,18:31,18:43,01/01/2026,
Salish,Tahlequah,Pt. Defiance,19:00,19:02,19:14,01/01/2026,
Salish,Pt. Defiance,Tahlequah,19:25,19:26,19:38,01/01/2026,
Salish,Tahlequah,Pt. Defiance,20:00,20:08,20:16,01/01/2026,
Salish,Pt. Defiance,Tahlequah,20:25,20:27,20:38,01/01/2026,
Salish,Tahlequah,Pt. Defiance,21:00,21:03,21:14,01/01/2026,
Salish,Pt. Defiance,Tahlequah,21:30,21:31,21:44,01/01/2026,
Salish,Tahlequah,Pt. Defiance,22:00,22:02,22:14,01/01/2026,
Salish,Pt. Defiance,Tahlequah,22:30,22:31,22:44,01/01/2026,
Salish,Tahlequah,Pt. Defiance,22:55,22:59,23:31,01/01/2026,
Salish,Pt. Defiance,Tahlequah,05:05,05:06,05:18,01/02/2026,
Salish,Tahlequah,Pt. Defiance,05:30,05:32,05:45,01/02/2026,
Salish,Pt. Defiance,Tahlequah,05:55,05:56,06:08,01/02/2026,
Salish,Tahlequah,Pt. Defiance,06:20,06:21,06:33,01/02/2026,
Salish,Pt. Defiance,Tahlequah,06:45,06:47,06:59,01/02/2026,
Salish,Tahlequah,Pt. Defiance,07:10,07:11,07:24,01/02/2026,
Salish,Pt. Defiance,Tahlequah,07:35,07:36,07:47,01/02/2026,
Salish,Tahlequah,Pt. Defiance,08:00,08:02,08:14,01/02/2026,
Salish,Pt. Defiance,Tahlequah,08:25,08:27,08:39,01/02/2026,
Salish,Tahlequah,Pt. Defiance,08:50,08:51,09:04,01/02/2026,
Salish,Pt. Defiance,Tahlequah,09:15,09:16,09:28,01/02/2026,
Salish,Tahlequah,Pt. Defiance,09:40,09:42,09:54,01/02/2026,
Salish,Pt. Defiance,Tahlequah,10:05,10:07,10:19,01/02/2026,
Salish,Tahlequah,Pt. Defiance,10:30,10:31,10:46,01/02/2026,
Salish,Pt. Defiance,Tahlequah,10:55,10:59,11:11,01/02/2026,
Salish,Tahlequah,Pt. Defiance,11:20,11:24,11:37,01/02/2026,
Salish,Pt. Defiance,Tahlequah,11:45,11:55,12:06,01/02/2026,
Salish,Tahlequah,Pt. Defiance,12:10,12:20,12:32,01/02/2026,
Salish,Pt. Defiance,Tahlequah,12:35,12:46,12:57,01/02/2026,
Salish,Tahlequah,Pt. Defiance,13:00,13:10,13:21,01/02/2026,
Salish,Pt. Defiance,Tahlequah,13:40,13:41,13:53,01/02/2026,
Salish,Tahlequah,Pt. Defiance,14:10,14:13,14:25,01/02/2026,
Salish,Pt. Defiance,Tahlequah,14:40,14:43,14:54,01/02/2026,
Salish,Tahlequah,Pt. Defiance,15:10,15:10,15:22,01/02/2026,
Salish,Pt. Defiance,Tahlequah,15:40,15:40,15:51,01/02/2026,
Salish,Tahlequah,Pt. Defiance,16:05,16:08,16:20,01/02/2026,
Salish,Pt. Defiance,Tahlequah,16:35,16:36,16:46,01/02/2026,
Salish,Tahlequah,Pt. Defiance,17:00,17:03,17:15,01/02/2026,
Salish,Pt. Defiance,Tahlequah,17:30,17:31,17:41,01/02/2026,
Salish,Tahlequah,Pt. Defiance,18:00,18:01,18:13,01/02/2026,
Salish,Pt. Defiance,Tahlequah,18:30,18:32,18:43,01/02/2026,
Salish,Tahlequah,Pt. Defiance,19:00,19:01,19:13,01/02/2026,
Salish,Pt. Defiance,Tahlequah,19:25,19:26,19:38,01/02/2026,
Salish,Tahlequah,Pt. Defiance,20:00,20:01,20:13,01/02/2026,
Salish,Pt. Defiance,Tahlequah,20:25,20:26,20:38,01/02/2026,
Salish,Tahlequah,Pt. Defiance,21:00,21:01,21:12,01/02/2026,
Salish,Pt. Defiance,Tahlequah,21:30,21:32,21:45,01/02/2026,
Salish,Tahlequah,Pt. Defiance,22:00,22:01,22:13,01/02/2026,
Salish,Pt. Defiance,Tahlequah,22:30,22:31,22:43,01/02/2026,
Salish,Tahlequah,Pt. Defiance,22:55,22:58,23:09,01/02/2026,
Salish,Pt. Defiance,Tahlequah,05:55,05:56,06:06,01/03/2026,
Salish,Tahlequah,Pt. Defiance,06:20,06:21,06:32,01/03/2026,
Salish,Pt. Defiance,Tahlequah,06:45,06:46,06:57,01/03/2026,
Salish,Tahlequah,Pt. Defiance,07:10,07:11,07:22,01/03/2026,
Salish,Pt. Defiance,Tahlequah,07:35,07:37,07:47,01/03/2026,
Salish,Tahlequah,Pt. Defiance,08:00,08:01,08:12,01/03/2026,
Salish,Pt. Defiance,Tahlequah,08:25,08:26,08:37,01/03/2026,
Salish,Tahlequah,Pt. Defiance,08:50,08:51,09:02,01/03/2026,
Salish,Pt. Defiance,Tahlequah,09:15,09:17,09:27,01/03/2026,
Salish,Tahlequah,Pt. Defiance,09:40,09:41,09:52,01/03/2026,
Salish,Pt. Defiance,Tahlequah,10:05,10:07,10:18,01/03/2026,
Salish,Tahlequah,Pt. Defiance,10:30,10:31,10:44,01/03/2026,
Salish,Pt. Defiance,Tahlequah,10:55,10:58,11:08,01/03/2026,
Salish,Tahlequah,Pt. Defiance,11:20,11:21,11:32,01/03/2026,
Salish,Pt. Defiance,Tahlequah,11:45,11:45,11:57,01/03/2026,
Salish,Tahlequah,Pt. Defiance,12:10,12:12,12:23,01/03/2026,
Salish,Pt. Defiance,Tahlequah,12:35,12:37,12:48,01/03/2026,
Salish,Tahlequah,Pt. Defiance,13:00,13:01,13:12,01/03/2026,
Salish,Pt. Defiance,Tahlequah,13:40,13:41,13:52,01/03/2026,
Salish,Tahlequah,Pt. Defiance,14:10,14:12,14:23,01/03/2026,
Salish,Pt. Defiance,Tahlequah,14:40,14:42,14:53,01/03/2026,
Salish,Tahlequah,Pt. Defiance,15:10,15:11,15:24,01/03/2026,
Salish,Pt. Defiance,Tahlequah,15:40,15:41,15:51,01/03/2026,
Salish,Tahlequah,Pt. Defiance,16:05,16:07,16:18,01/03/2026,
Salish,Pt. Defiance,Tahlequah,16:35,16:36,16:47,01/03/2026,
Salish,Tahlequah,Pt. Defiance,17:00,17:01,17:13,01/03/2026,
Salish,Pt. Defiance,Tahlequah,17:30,17:32,17:43,01/03/2026,
Salish,Tahlequah,Pt. Defiance,18:00,18:01,18:13,01/03/2026,
Salish,Pt. Defiance,Tahlequah,18:30,18:31,18:44,01/03/2026,
Salish,Tahlequah,Pt. Defiance,19:00,19:00,19:13,01/03/2026,
Salish,Pt. Defiance,Tahlequah,19:25,19:29,19:40,01/03/2026,
Salish,Tahlequah,Pt. Defiance,20:00,20:03,20:14,01/03/2026,
Salish,Pt. Defiance,Tahlequah,20:25,20:26,20:39,01/03/2026,
Salish,Tahlequah,Pt. Defiance,21:00,21:01,21:13,01/03/2026,
Salish,Pt. Defiance,Tahlequah,21:30,21:32,21:44,01/03/2026,
Salish,Tahlequah,Pt. Defiance,22:00,22:01,22:12,01/03/2026,
Salish,Pt. Defiance,Tahlequah,22:30,22:30,22:43,01/03/2026,
Salish,Tahlequah,Pt. Defiance,22:55,22:59,23:11,01/03/2026,
Salish,Pt. Defiance,Tahlequah,05:55,05:57,06:08,01/04/2026,
Salish,Tahlequah,Pt. Defiance,06:20,06:21,06:33,01/04/2026,
Salish,Pt. Defiance,Tahlequah,06:45,06:46,06:56,01/04/2026,
Salish,Tahlequah,Pt. Defiance,07:10,07:11,07:22,01/04/2026,
Salish,Pt. Defiance,Tahlequah,07:35,07:38,07:49,01/04/2026,
Salish,Tahlequah,Pt. Defiance,08:00,08:01,08:13,01/04/2026,
Salish,Pt. Defiance,Tahlequah,08:25,08:26,08:37,01/04/2026,
Salish,Tahlequah,Pt. Defiance,08:50,08:51,09:03,01/04/2026,
Salish,Pt. Defiance,Tahlequah,09:15,09:16,09:27,01/04/2026,
Salish,Tahlequah,Pt. Defiance,09:40,09:41,09:52,01/04/2026,
Salish,Pt. Defiance,Tahlequah,10:05,10:06,10:17,01/04/2026,
Salish,Tahlequah,Pt. Defiance,10:30,10:42,10:52,01/04/2026,
Salish,Pt. Defiance,Tahlequah,10:55,11:01,11:12,01/04/2026,
Salish,Tahlequah,Pt. Defiance,11:20,11:21,11:33,01/04/2026,
Salish,Pt. Defiance,Tahlequah,11:45,11:47,11:58,01/04/2026,
Salish,Tahlequah,Pt. Defiance,12:10,12:11,12:23,01/04/2026,
Salish,Pt. Defiance,Tahlequah,12:35,12:37,12:47,01/04/2026,
Salish,Tahlequah,Pt. Defiance,13:00,13:01,13:12,01/04/2026,
Salish,Pt. Defiance,Tahlequah,13:40,13:41,13:52,01/04/2026,
Salish,Tahlequah,Pt. Defiance,14:10,14:11,14:22,01/04/2026,
Salish,Pt. Defiance,Tahlequah,14:40,14:42,14:52,01/04/2026,
Salish,Tahlequah,Pt. Defiance,15:10,15:11,15:23,01/04/2026,
Salish,Pt. Defiance,Tahlequah,15:40,15:41,15:53,01/04/2026,
Salish,Tahlequah,Pt. Defiance,16:05,16:06,16:18,01/04/2026,
Salish,Pt. Defiance,Tahlequah,16:35,16:35,16:48,01/04/2026,
Salish,Tahlequah,Pt. Defiance,17:00,17:10,17:21,01/04/2026,
Salish,Pt. Defiance,Tahlequah,17:30,17:33,17:44,01/04/2026,
Salish,Tahlequah,Pt. Defiance,18:00,18:06,18:19,01/04/2026,
Salish,Pt. Defiance,Tahlequah,18:30,18:31,18:43,01/04/2026,
Salish,Tahlequah,Pt. Defiance,19:00,19:01,19:12,01/04/2026,
Salish,Pt. Defiance,Tahlequah,19:25,19:25,19:38,01/04/2026,
Salish,Tahlequah,Pt. Defiance,20:00,20:01,20:12,01/04/2026,
Salish,Pt. Defiance,Tahlequah,20:25,20:26,20:38,01/04/2026,
Salish,Tahlequah,Pt. Defiance,21:00,21:01,21:12,01/04/2026,
Salish,Pt. Defiance,Tahlequah,21:30,21:31,21:43,01/04/2026,
Salish,Tahlequah,Pt. Defiance,22:00,22:01,22:12,01/04/2026,
Salish,Pt. Defiance,Tahlequah,22:30,22:31,22:44,01/04/2026,
Salish,Tahlequah,Pt. Defiance,22:55,22:58,23:08,01/04/2026,
Salish,Pt. Defiance,Tahlequah,05:05,05:10,05:21,01/05/2026,
Salish,Tahlequah,Pt. Defiance,05:30,05:31,05:43,01/05/2026,
Salish,Pt. Defiance,Tahlequah,05:55,05:56,06:07,01/05/2026,
Salish,Tahlequah,Pt. Defiance,06:20,06:22,06:33,01/05/2026,
Salish,Pt. Defiance,Tahlequah,06:45,06:46,06:58,01/05/2026,
Salish,Tahlequah,Pt. Defiance,07:10,07:12,07:24,01/05/2026,
Salish,Pt. Defiance,Tahlequah,07:35,07:41,07:53,01/05/2026,
Salish,Tahlequah,Pt. Defiance,08:00,08:09,08:20,01/05/2026,
Salish,Pt. Defiance,Tahlequah,08:25,08:32,08:42,01/05/2026,
Salish,Tahlequah,Pt. Defiance,08:50,08:56,09:07,01/05/2026,
Salish,Pt. Defiance,Tahlequah,09:15,09:19,09:29,01/05/2026,
Salish,Tahlequah,Pt. Defiance,09:40,09:41,09:52,01/05/2026,
Salish,Pt. Defiance,Tahlequah,10:05,10:06,10:18,01/05/2026,
Salish,Tahlequah,Pt. Defiance,10:30,10:30,10:42,01/05/2026,
Salish,Pt. Defiance,Tahlequah,10:55,10:56,11:08,01/05/2026,
Salish,Tahlequah,Pt. Defiance,11:20,11:21,11:32,01/05/2026,
Salish,Pt. Defiance,Tahlequah,11:45,11:49,12:01,01/05/2026,
Salish,Tahlequah,Pt. Defiance,12:10,12:14,12:25,01/05/2026,
Salish,Pt. Defiance,Tahlequah,13:40,13:42,13:54,01/05/2026,
