Vessel, Departing, Arriving, Scheduled Depart, Actual Depart, Est. Arrival, Date 
Wenatchee,Bainbridge,Colman,20:10,20:10,20:42,12/27/2025,
Wenatchee,Colman,Bainbridge,21:00,21:07,21:39,12/27/2025,
Wenatchee,Bainbridge,Colman,21:45,21:50,22:22,12/27/2025,
Wenatchee,Colman,Bainbridge,22:40,22:43,23:15,12/27/2025,
Wenatchee,Bainbridge,Colman,00:00,00:16,01:02,12/28/2025,
Wenatchee,Colman,Bainbridge,00:45,01:16,01:48,12/28/2025,
Wenatchee,Bainbridge,Colman,05:20,05:21,05:51,12/28/2025,
Wenatchee,Colman,Bainbridge,06:10,06:11,06:44,12/28/2025,
Wenatchee,Bainbridge,Colman,07:05,07:06,07:35,12/28/2025,
Wenatchee,Colman,Bainbridge,07:55,07:58,08:31,12/28/2025,
Wenatchee,Bainbridge,Colman,08:45,08:46,09:16,12/28/2025,
Wenatchee,Colman,Bainbridge,09:35,09:37,10:17,12/28/2025,
Wenatchee,Bainbridge,Colman,10:25,10:38,11:07,12/28/2025,
Wenatchee,Colman,Bainbridge,11:25,11:39,12:15,12/28/2025,
Wenatchee,Bainbridge,Colman,12:20,12:31,13:03,12/28/2025,
Wenatchee,Colman,Bainbridge,13:15,13:18,13:54,12/28/2025,
Wenatchee,Bainbridge,Colman,14:10,14:11,14:43,12/28/2025,
Wenatchee,Colman,Bainbridge,15:05,15:08,15:45,12/28/2025,
Wenatchee,Bainbridge,Colman,15:55,16:04,16:36,12/28/2025,
Wenatchee,Colman,Bainbridge,16:45,16:56,17:31,12/28/2025,
Wenatchee,Bainbridge,Colman,17:35,17:53,18:25,12/28/2025,
Wenatchee,Colman,Bainbridge,18:25,18:44,19:17,12/28/2025,
Wenatchee,Bainbridge,Colman,19:15,19:32,20:03,12/28/2025,
Wenatchee,Colman,Bainbridge,20:10,20:17,20:50,12/28/2025,
Wenatchee,Bainbridge,Colman,20:55,20:59,21:31,12/28/2025,
Wenatchee,Colman,Bainbridge,21:45,21:50,22:25,12/28/2025,
Wenatchee,Bainbridge,Colman,22:30,22:33,23:05,12/28/2025,
Wenatchee,Colman,Bainbridge,23:15,23:17,23:50,12/28/2025,
Wenatchee,Bainbridge,Colman,00:15,00:15,01:01,12/29/2025,
Wenatchee,Colman,Bainbridge,01:05,01:11,01:48,12/29/2025,
Wenatchee,Bainbridge,Colman,01:45,01:56,02:28,12/29/2025,
Wenatchee,Bainbridge,Colman,05:20,05:22,05:54,12/29/2025,
Wenatchee,Colman,Bainbridge,06:10,06:12,06:44,12/29/2025,
Wenatchee,Bainbridge,Colman,07:05,07:06,07:37,12/29/2025,
Wenatchee,Colman,Bainbridge,07:55,07:56,08:29,12/29/2025,
Wenatchee,Bainbridge,Colman,08:45,08:46,09:18,12/29/2025,
Wenatchee,Colman,Bainbridge,09:35,09:38,10:10,12/29/2025,
Wenatchee,Bainbridge,Colman,10:25,10:26,10:57,12/29/2025,
Wenatchee,Colman,Bainbridge,11:25,11:26,12:05,12/29/2025,
Wenatchee,Bainbridge,Colman,12:20,12:23,12:53,12/29/2025,
Wenatchee,Colman,Bainbridge,13:10,13:11,13:50,12/29/2025,
Wenatchee,Bainbridge,Colman,14:05,14:16,14:46,12/29/2025,
Wenatchee,Colman,Bainbridge,15:00,15:06,15:47,12/29/2025,
Wenatchee,Bainbridge,Colman,15:50,16:01,16:31,12/29/2025,
Wenatchee,Colman,Bainbridge,16:45,16:51,17:23,12/29/2025,
Wenatchee,Bainbridge,Colman,17:35,17:40,18:11,12/29/2025,
Wenatchee,Colman,Bainbridge,18:30,18:33,19:08,12/29/2025,
Wenatchee,Bainbridge,Colman,19:20,19:21,19:53,12/29/2025,
Wenatchee,Colman,Bainbridge,20:15,20:18,20:50,12/29/2025,
Wenatchee,Bainbridge,Colman,21:00,21:01,21:31,12/29/2025,
Wenatchee,Colman,Bainbridge,22:05,22:07,22:39,12/29/2025,
Wenatchee,Bainbridge,Colman,05:20,05:20,05:52,12/30/2025,
Wenatchee,Colman,Bainbridge,06:10,06:12,06:43,12/30/2025,
Wenatchee,Bainbridge,Colman,07:05,07:06,07:36,12/30/2025,
Wenatchee,Colman,Bainbridge,07:55,07:57,08:30,12/30/2025,
Wenatchee,Bainbridge,Colman,08:45,08:46,09:15,12/30/2025,
Wenatchee,Colman,Bainbridge,09:35,09:37,10:09,12/30/2025,
Wenatchee,Bainbridge,Colman,10:25,10:27,10:57,12/30/2025,
Wenatchee,Colman,Bainbridge,11:25,11:26,12:02,12/30/2025,
Wenatchee,Bainbridge,Colman,12:20,12:22,12:52,12/30/2025,
Wenatchee,Colman,Bainbridge,13:10,13:16,13:50,12/30/2025,
Wenatchee,Bainbridge,Colman,14:05,14:09,14:40,12/30/2025,
Wenatchee,Colman,Bainbridge,15:00,15:04,15:56,12/30/2025,
Wenatchee,Bainbridge,Colman,15:50,16:05,16:36,12/30/2025,
Wenatchee,Bainbridge,Colman,17:35,18:03,18:37,12/30/2025,
Wenatchee,Colman,Bainbridge,18:30,18:59,19:38,12/30/2025,
Wenatchee,Colman,Bainbridge,22:05,22:37,23:09,12/30/2025,
Wenatchee,Bainbridge,Colman,04:45,04:46,05:19,12/31/2025,
Wenatchee,Colman,Bainbridge,05:30,05:31,06:05,12/31/2025,
Wenatchee,Bainbridge,Colman,06:20,06:21,06:54,12/31/2025,
Wenatchee,Colman,Bainbridge,07:05,07:07,07:43,12/31/2025,
Wenatchee,Bainbridge,Colman,07:55,07:56,08:46,12/31/2025,
Wenatchee,Colman,Bainbridge,08:45,09:09,09:43,12/31/2025,
Wenatchee,Bainbridge,Colman,09:40,09:56,10:27,12/31/2025,
Wenatchee,Colman,Bainbridge,10:40,10:49,11:22,12/31/2025,
Wenatchee,Bainbridge,Colman,11:30,11:39,12:10,12/31/2025,
Wenatchee,Colman,Bainbridge,12:25,12:32,13:03,12/31/2025,
Wenatchee,Bainbridge,Colman,13:15,13:21,13:53,12/31/2025,
Wenatchee,Colman,Bainbridge,14:05,14:17,14:50,12/31/2025,
Wenatchee,Bainbridge,Colman,14:55,15:14,15:40,12/31/2025,
Wenatchee,Colman,Bainbridge,15:50,16:07,16:38,12/31/2025,
Wenatchee,Bainbridge,Colman,16:45,17:00,17:31,12/31/2025,
Wenatchee,Colman,Bainbridge,17:45,17:56,18:25,12/31/2025,
Wenatchee,Bainbridge,Colman,05:20,05:22,05:54,01/01/2026,
Wenatchee,Colman,Bainbridge,06:10,06:11,06:42,01/01/2026,
Wenatchee,Bainbridge,Colman,07:05,07:05,07:46,01/01/2026,
Wenatchee,Colman,Bainbridge,07:55,07:57,08:28,01/01/2026,
Wenatchee,Bainbridge,Colman,08:45,08:47,09:19,01/01/2026,
Wenatchee,Colman,Bainbridge,09:35,09:37,10:08,01/01/2026,
Wenatchee,Bainbridge,Colman,10:25,10:27,10:55,01/01/2026,
Wenatchee,Colman,Bainbridge,11:25,11:27,11:57,01/01/2026,
Wenatchee,Bainbridge,Colman,12:20,12:23,12:54,01/01/2026,
Wenatchee,Colman,Bainbridge,13:15,13:17,13:49,01/01/2026,
Wenatchee,Bainbridge,Colman,14:10,14:13,14:43,01/01/2026,
Wenatchee,Colman,Bainbridge,15:05,15:08,15:39,01/01/2026,
Wenatchee,Bainbridge,Colman,15:55,15:57,16:27,01/01/2026,
Wenatchee,Colman,Bainbridge,16:45,17:12,17:25,01/01/2026,
Wenatchee,Bainbridge,Colman,17:35,17:36,18:07,01/01/2026,
Wenatchee,Colman,Bainbridge,18:25,18:26,18:57,01/01/2026,
Wenatchee,Bainbridge,Colman,19:15,19:15,19:47,01/01/2026,
Wenatchee,Colman,Bainbridge,20:10,20:12,20:45,01/01/2026,
Wenatchee,Bainbridge,Colman,20:55,20:56,21:28,01/01/2026,
Wenatchee,Colman,Bainbridge,21:45,21:50,22:22,01/01/2026,
Wenatchee,Bainbridge,Colman,22:30,22:31,23:03,01/01/2026,
Wenatchee,Colman,Bainbridge,23:15,23:16,23:47,01/01/2026,
Wenatchee,Bainbridge,Colman,00:15,00:16,00:58,01/02/2026,
Wenatchee,Colman,Bainbridge,01:05,01:07,01:40,01/02/2026,
Wenatchee,Bainbridge,Colman,01:45,01:45,02:17,01/02/2026,
Wenatchee,Colman,Bainbridge,02:25,02:26,02:58,01/02/2026,
Wenatchee,Bainbridge,Colman,04:45,04:46,05:18,01/02/2026,
Wenatchee,Colman,Bainbridge,05:30,05:31,06:04,01/02/2026,
Wenatchee,Bainbridge,Colman,06:20,06:22,06:51,01/02/2026,
Wenatchee,Colman,Bainbridge,07:05,07:07,07:39,01/02/2026,
Wenatchee,Bainbridge,Colman,07:55,07:56,08:28,01/02/2026,
Wenatchee,Colman,Bainbridge,08:45,08:47,09:20,01/02/2026,
Wenatchee,Bainbridge,Colman,09:40,09:41,10:11,01/02/2026,
Wenatchee,Colman,Bainbridge,10:40,10:42,11:15,01/02/2026,
Wenatchee,Bainbridge,Colman,11:30,11:40,12:09,01/02/2026,
Wenatchee,Colman,Bainbridge,12:25,12:38,13:10,01/02/2026,
Wenatchee,Bainbridge,Colman,13:15,13:27,13:58,01/02/2026,
Wenatchee,Colman,Bainbridge,14:05,14:19,14:51,01/02/2026,
Wenatchee,Bainbridge,Colman,14:55,15:10,15:39,01/02/2026,
Wenatchee,Colman,Bainbridge,15:50,16:01,16:33,01/02/2026,
Wenatchee,Bainbridge,Colman,16:45,16:51,17:22,01/02/2026,
Wenatchee,Colman,Bainbridge,17:45,17:47,18:31,01/02/2026,
Wenatchee,Bainbridge,Colman,18:40,18:41,19:12,01/02/2026,
Wenatchee,Colman,Bainbridge,19:30,19:32,20:04,01/02/2026,
Wenatchee,Bainbridge,Colman,20:20,20:20,20:52,01/02/2026,
Wenatchee,Colman,Bainbridge,21:20,21:21,21:53,01/02/2026,
Wenatchee,Bainbridge,Colman,22:00,22:03,22:41,01/02/2026,
Wenatchee,Colman,Bainbridge,22:50,22:54,23:26,01/02/2026,
Wenatchee,Bainbridge,Colman,23:30,23:34,00:05,01/02/2026,
Wenatchee,Colman,Bainbridge,00:15,00:15,00:49,01/03/2026,
Wenatchee,Bainbridge,Colman,00:55,00:57,01:31,01/03/2026,
Wenatchee,Colman,Bainbridge,01:35,01:39,02:11,01/03/2026,
Wenatchee,Bainbridge,Colman,07:55,07:57,08:28,01/03/2026,
Wenatchee,Colman,Bainbridge,08:55,08:56,09:29,01/03/2026,
Wenatchee,Bainbridge,Colman,09:45,09:46,10:18,01/03/2026,
Wenatchee,Colman,Bainbridge,10:40,10:44,11:15,01/03/2026,
Wenatchee,Bainbridge,Colman,11:35,11:37,12:10,01/03/2026,
Wenatchee,Colman,Bainbridge,12:30,12:38,13:12,01/03/2026,
Wenatchee,Bainbridge,Colman,13:20,13:32,14:01,01/03/2026,
Wenatchee,Colman,Bainbridge,14:10,14:27,14:57,01/03/2026,
Wenatchee,Bainbridge,Colman,15:00,15:31,16:00,01/03/2026,
Wenatchee,Colman,Bainbridge,15:50,16:21,16:53,01/03/2026,
Wenatchee,Bainbridge,Colman,16:40,17:16,17:46,01/03/2026,
Wenatchee,Colman,Bainbridge,17:35,18:08,18:44,01/03/2026,
Wenatchee,Bainbridge,Colman,18:30,18:53,19:23,01/03/2026,
Wenatchee,Colman,Bainbridge,19:20,19:37,20:08,01/03/2026,
Wenatchee,Bainbridge,Colman,20:10,20:17,20:48,01/03/2026,
Wenatchee,Colman,Bainbridge,21:00,21:02,21:33,01/03/2026,
Wenatchee,Bainbridge,Colman,21:45,21:45,22:19,01/03/2026,
Wenatchee,Colman,Bainbridge,22:40,22:45,23:18,01/03/2026,
Wenatchee,Bainbridge,Colman,00:15,00:14,00:48,01/04/2026,
Wenatchee,Colman,Bainbridge,01:05,01:06,01:38,01/04/2026,
Wenatchee,Bainbridge,Colman,01:45,01:46,02:18,01/04/2026,
Wenatchee,Colman,Bainbridge,02:25,02:26,02:58,01/04/2026,
Wenatchee,Bainbridge,Colman,05:20,05:22,05:53,01/04/2026,
Wenatchee,Colman,Bainbridge,06:10,06:10,06:42,01/04/2026,
Wenatchee,Bainbridge,Colman,07:05,07:06,07:46,01/04/2026,
Wenatchee,Colman,Bainbridge,07:55,07:56,08:27,01/04/2026,
Wenatchee,Bainbridge,Colman,08:45,08:46,09:15,01/04/2026,
Wenatchee,Colman,Bainbridge,09:35,09:37,10:08,01/04/2026,
Wenatchee,Bainbridge,Colman,10:25,10:26,10:56,01/04/2026,
Wenatchee,Colman,Bainbridge,11:25,11:27,11:58,01/04/2026,
Wenatchee,Bainbridge,Colman,12:20,12:27,12:57,01/04/2026,
Wenatchee,Colman,Bainbridge,13:15,13:22,13:54,01/04/2026,
Wenatchee,Bainbridge,Colman,14:10,14:20,14:52,01/04/2026,
Wenatchee,Colman,Bainbridge,15:05,15:14,15:46,01/04/2026,
Wenatchee,Bainbridge,Colman,15:55,16:10,16:40,01/04/2026,
Wenatchee,Colman,Bainbridge,16:45,17:06,17:37,01/04/2026,
Wenatchee,Bainbridge,Colman,17:35,17:56,18:27,01/04/2026,
Wenatchee,Colman,Bainbridge,18:25,18:46,19:18,01/04/2026,
Wenatchee,Bainbridge,Colman,19:15,19:33,20:05,01/04/2026,
Wenatchee,Colman,Bainbridge,20:10,20:20,20:53,01/04/2026,
Wenatchee,Bainbridge,Colman,20:55,21:05,21:37,01/04/2026,
Wenatchee,Colman,Bainbridge,21:45,21:57,22:28,01/04/2026,
Wenatchee,Bainbridge,Colman,22:30,22:39,23:10,01/04/2026,
Wenatchee,Colman,Bainbridge,23:15,23:20,23:53,01/04/2026,
Wenatchee,Bainbridge,Colman,00:15,00:16,01:00,01/05/2026,
Wenatchee,Colman,Bainbridge,01:05,01:12,01:43,01/05/2026,
Wenatchee,Bainbridge,Colman,01:45,01:51,02:28,01/05/2026,
Wenatchee,Colman,Bainbridge,02:25,02:37,03:09,01/05/2026,
Wenatchee,Bainbridge,,04:45,04:47,00:00,01/05/2026,
Wenatchee,Colman,,05:30,05:31,00:00,01/05/2026,
Wenatchee,Bainbridge,,06:20,06:21,00:00,01/05/2026,
Wenatchee,Colman,,07:05,07:08,00:00,01/05/2026,
Wenatchee,Bainbridge,,07:55,08:05,00:00,01/05/2026,
Wenatchee,Colman,,08:45,08:51,00:00,01/05/2026,
Wenatchee,Bainbridge,,09:40,09:42,00:00,01/05/2026,
Wenatchee,Colman,,10:40,10:41,00:00,01/05/2026,
Wenatchee,Bainbridge,,11:30,11:30,00:00,01/05/2026,
Wenatchee,Colman,,12:25,12:27,00:00,01/05/2026,
Wenatchee,Bainbridge,,13:15,13:16,00:00,01/05/2026,
Wenatchee,Colman,,14:05,14:07,00:00,01/05/2026,
Wenatchee,Bainbridge,,14:55,14:58,00:00,01/05/2026,
Wenatchee,Colman,,15:50,15:55,00:00,01/05/2026,
Wenatchee,Bainbridge,,16:45,16:53,00:00,01/05/2026,
Wenatchee,Colman,,17:45,17:54,00:00,01/05/2026,
Wenatchee,Bainbridge,,18:40,18:45,00:00,01/05/2026,
Wenatchee,Colman,,19:30,19:34,00:00,01/05/2026,
Wenatchee,Bainbridge,,20:20,20:27,00:00,01/05/2026,
Wenatchee,Colman,,21:20,21:22,00:00,01/05/2026,
Wenatchee,Bainbridge,,22:00,22:03,00:00,01/05/2026,
Wenatchee,Colman,,22:50,22:51,00:00,01/05/2026,
Wenatchee,Bainbridge,,23:30,23:35,00:00,01/05/2026,
Wenatchee,Colman,,00:15,00:16,00:00,01/06/2026,
Wenatchee,Bainbridge,,00:55,00:57,00:00,01/06/2026,
Wenatchee,Colman,,01:35,01:37,00:00,01/06/2026,
Wenatchee,Bainbridge,,04:45,04:49,00:00,01/06/2026,
Wenatchee,Colman,,05:30,05:34,00:00,01/06/2026,
Wenatchee,Bainbridge,,06:20,06:21,00:00,01/06/2026,
Wenatchee,Colman,,07:05,07:12,00:00,01/06/2026,
Wenatchee,Bainbridge,,07:55,08:11,00:00,01/06/2026,
Wenatchee,Colman,,08:45,09:04,00:00,01/06/2026,
Wenatchee,Bainbridge,,09:40,09:56,00:00,01/06/2026,
Wenatchee,Colman,,10:40,10:49,00:00,01/06/2026,
Wenatchee,Bainbridge,,11:30,11:38,00:00,01/06/2026,
Wenatchee,Colman,Bainbridge,12:25,12:33,13:05,01/06/2026,
Wenatchee,Bainbridge,Colman,13:15,13:24,13:51,01/06/2026,
Wenatchee,Colman,Bainbridge,14:05,14:09,14:41,01/06/2026,
Wenatchee,Bainbridge,Colman,14:55,14:56,15:26,01/06/2026,
Wenatchee,Colman,Bainbridge,15:50,15:52,16:42,01/06/2026,
Wenatchee,Bainbridge,Colman,16:45,17:06,17:21,01/06/2026,
Wenatchee,Colman,Bainbridge,17:45,17:48,18:19,01/06/2026,
Wenatchee,Bainbridge,Colman,18:40,18:41,19:11,01/06/2026,
Wenatchee,Colman,Bainbridge,19:30,19:32,20:06,01/06/2026,
Wenatchee,Bainbridge,Colman,20:20,20:24,20:54,01/06/2026,
Wenatchee,Colman,Bainbridge,21:20,21:22,21:53,01/06/2026,
Wenatchee,Bainbridge,Colman,22:00,22:01,22:37,01/06/2026,
Wenatchee,Colman,Bainbridge,22:50,22:51,23:24,01/06/2026,
Wenatchee,Bainbridge,Colman,23:30,23:32,00:02,01/06/2026,
Wenatchee,Colman,Bainbridge,00:15,00:16,00:55,01/07/2026,
Wenatchee,Bainbridge,Colman,00:55,00:56,01:26,01/07/2026,
Wenatchee,Colman,Bainbridge,01:35,01:35,02:06,01/07/2026,
Wenatchee,Bainbridge,Colman,05:20,05:21,05:50,01/07/2026,
Wenatchee,Colman,Bainbridge,06:10,06:11,06:46,01/07/2026,
Wenatchee,Bainbridge,Colman,07:05,07:05,07:37,01/07/2026,
Wenatchee,Colman,Bainbridge,07:55,07:57,08:27,01/07/2026,
Wenatchee,Bainbridge,Colman,08:45,08:48,09:17,01/07/2026,
Wenatchee,Colman,Bainbridge,09:35,09:48,10:06,01/07/2026,
Wenatchee,Bainbridge,Colman,10:25,10:25,10:57,01/07/2026,
Wenatchee,Colman,Bainbridge,11:25,11:27,12:00,01/07/2026,
Wenatchee,Bainbridge,Colman,12:20,12:21,12:52,01/07/2026,
Wenatchee,Colman,Bainbridge,13:10,13:18,13:47,01/07/2026,
Wenatchee,Bainbridge,Colman,14:05,14:06,14:37,01/07/2026,
Wenatchee,Colman,Bainbridge,15:00,15:03,15:34,01/07/2026,
Wenatchee,Bainbridge,Colman,15:50,15:51,16:21,01/07/2026,
Wenatchee,Colman,Bainbridge,16:45,16:48,17:22,01/07/2026,
Wenatchee,Bainbridge,Colman,17:35,17:43,18:14,01/07/2026,
Wenatchee,Colman,Bainbridge,18:30,18:32,19:04,01/07/2026,
Wenatchee,Bainbridge,Colman,19:20,19:21,19:51,01/07/2026,
Wenatchee,Colman,Bainbridge,20:15,20:17,20:50,01/07/2026,
Wenatchee,Bainbridge,Colman,21:00,21:01,21:33,01/07/2026,
Wenatchee,Colman,Bainbridge,22:05,22:06,22:37,01/07/2026,
Wenatchee,Bainbridge,Colman,05:20,05:21,05:51,01/08/2026,
Wenatchee,Colman,Bainbridge,06:10,06:12,06:48,01/08/2026,
Wenatchee,Bainbridge,Colman,07:05,07:12,07:39,01/08/2026,
Wenatchee,Colman,Bainbridge,07:55,07:57,08:27,01/08/2026,
Wenatchee,Bainbridge,Colman,08:45,08:49,09:18,01/08/2026,
Wenatchee,Colman,Bainbridge,09:35,09:37,10:07,01/08/2026,
Wenatchee,Bainbridge,Colman,10:25,10:25,10:56,01/08/2026,
Wenatchee,Colman,Bainbridge,11:25,11:28,11:58,01/08/2026,
Wenatchee,Bainbridge,Colman,12:20,12:21,12:51,01/08/2026,
Wenatchee,Colman,Bainbridge,13:10,13:12,13:43,01/08/2026,
Wenatchee,Bainbridge,Colman,14:05,14:06,14:35,01/08/2026,
Wenatchee,Colman,Bainbridge,15:00,15:02,15:33,01/08/2026,
Wenatchee,Bainbridge,Colman,15:50,16:11,16:25,01/08/2026,
Wenatchee,Colman,Bainbridge,16:45,16:48,17:19,01/08/2026,
Wenatchee,Bainbridge,Colman,17:35,17:38,18:08,01/08/2026,
Wenatchee,Colman,Bainbridge,18:30,18:32,19:05,01/08/2026,
Wenatchee,Bainbridge,Colman,19:20,19:21,19:50,01/08/2026,
Wenatchee,Colman,Bainbridge,20:15,20:16,20:48,01/08/2026,
Wenatchee,Bainbridge,Colman,21:00,21:00,21:30,01/08/2026,
Wenatchee,Colman,Bainbridge,22:05,22:06,22:38,01/08/2026,
Wenatchee,Bainbridge,Colman,04:45,04:46,05:18,01/09/2026,
Wenatchee,Colman,Bainbridge,05:30,05:31,06:03,01/09/2026,
Wenatchee,Bainbridge,Colman,06:20,06:21,06:52,01/09/2026,
Wenatchee,Colman,Bainbridge,07:05,07:07,07:41,01/09/2026,
Wenatchee,Bainbridge,Colman,07:55,07:57,08:28,01/09/2026,
Wenatchee,Colman,Bainbridge,08:45,08:46,09:18,01/09/2026,
Wenatchee,Bainbridge,Colman,09:40,09:42,10:13,01/09/2026,
Wenatchee,Colman,Bainbridge,10:40,10:43,11:15,01/09/2026,
Wenatchee,Bainbridge,Colman,11:30,11:31,12:02,01/09/2026,
Wenatchee,Colman,Bainbridge,12:25,12:27,12:59,01/09/2026,
Wenatchee,Bainbridge,Colman,13:15,13:17,13:48,01/09/2026,
Wenatchee,Colman,Bainbridge,14:05,14:09,14:53,01/09/2026,
Wenatchee,Bainbridge,Colman,14:55,14:57,15:30,01/09/2026,
Wenatchee,Colman,Bainbridge,15:50,15:55,16:26,01/09/2026,
Wenatchee,Bainbridge,Colman,16:45,16:48,17:19,01/09/2026,
Wenatchee,Colman,Bainbridge,17:45,17:47,18:18,01/09/2026,
Wenatchee,Bainbridge,Colman,18:40,18:42,19:13,01/09/2026,
Wenatchee,Colman,Bainbridge,19:30,19:32,20:04,01/09/2026,
Wenatchee,Bainbridge,Colman,20:20,20:20,20:53,01/09/2026,
Wenatchee,Colman,Bainbridge,21:20,21:22,21:55,01/09/2026,
Wenatchee,Bainbridge,Colman,22:00,22:13,22:48,01/09/2026,
Wenatchee,Colman,Bainbridge,22:50,22:58,23:30,01/09/2026,
Wenatchee,Bainbridge,Colman,23:30,23:38,00:09,01/09/2026,
Wenatchee,Colman,Bainbridge,00:15,00:21,00:53,01/10/2026,
Wenatchee,Bainbridge,Colman,00:55,01:01,01:33,01/10/2026,
Wenatchee,Colman,Bainbridge,01:35,01:42,02:13,01/10/2026,
Wenatchee,Bainbridge,Colman,05:20,05:20,05:50,01/10/2026,
Wenatchee,Colman,Bainbridge,06:10,06:10,06:41,01/10/2026,
Wenatchee,Bainbridge,Colman,07:05,07:07,07:38,01/10/2026,
Wenatchee,Colman,Bainbridge,07:55,07:56,08:26,01/10/2026,
Wenatchee,Bainbridge,Colman,08:45,08:46,09:17,01/10/2026,
Wenatchee,Colman,Bainbridge,09:35,09:36,10:08,01/10/2026,
Wenatchee,Bainbridge,Colman,10:25,10:25,10:55,01/10/2026,
Wenatchee,Colman,Bainbridge,11:25,11:26,11:57,01/10/2026,
Wenatchee,Bainbridge,Colman,12:20,12:21,12:53,01/10/2026,
Wenatchee,Colman,Bainbridge,13:15,13:19,13:50,01/10/2026,
Wenatchee,Bainbridge,Colman,14:10,14:11,14:42,01/10/2026,
Wenatchee,Colman,Bainbridge,15:05,15:11,15:42,01/10/2026,
Wenatchee,Bainbridge,Colman,15:55,16:06,16:36,01/10/2026,
Wenatchee,Colman,Bainbridge,16:45,16:58,17:32,01/10/2026,
Wenatchee,Bainbridge,Colman,17:35,17:54,18:26,01/10/2026,
Wenatchee,Colman,Bainbridge,18:25,18:55,19:27,01/10/2026,
Wenatchee,Bainbridge,Colman,19:15,19:46,20:18,01/10/2026,
Wenatchee,Colman,Bainbridge,20:10,20:38,21:13,01/10/2026,
Wenatchee,Bainbridge,Colman,20:55,21:24,21:56,01/10/2026,
Wenatchee,Colman,Bainbridge,21:45,22:21,22:54,01/10/2026,
Wenatchee,Bainbridge,Colman,22:30,23:01,23:33,01/10/2026,
Wenatchee,Bainbridge,Colman,00:15,00:19,00:58,01/11/2026,
Wenatchee,Colman,Bainbridge,01:05,01:07,01:38,01/11/2026,
Wenatchee,Bainbridge,Colman,01:45,01:46,02:18,01/11/2026,
Wenatchee,Colman,Bainbridge,02:25,02:29,03:00,01/11/2026,
Wenatchee,Colman,Bainbridge,08:55,08:58,09:27,01/11/2026,
Wenatchee,Bainbridge,Colman,09:45,09:46,10:16,01/11/2026,
Wenatchee,Colman,Bainbridge,10:40,10:43,11:12,01/11/2026,
Wenatchee,Bainbridge,Colman,11:35,11:36,12:05,01/11/2026,
Wenatchee,Colman,Bainbridge,12:30,12:32,13:08,01/11/2026,
Wenatchee,Bainbridge,Colman,13:20,13:21,13:51,01/11/2026,
Wenatchee,Colman,Bainbridge,14:10,14:12,14:41,01/11/2026,
Wenatchee,Bainbridge,Colman,15:00,15:03,15:34,01/11/2026,
Wenatchee,Colman,Bainbridge,15:50,15:52,16:25,01/11/2026,
Wenatchee,Bainbridge,Colman,16:40,16:42,17:14,01/11/2026,
Wenatchee,Colman,Bainbridge,17:35,17:38,18:10,01/11/2026,
Wenatchee,Bainbridge,Colman,18:30,18:31,19:02,01/11/2026,
Wenatchee,Colman,Bainbridge,19:20,19:23,19:54,01/11/2026,
Wenatchee,Bainbridge,Colman,20:10,20:10,20:42,01/11/2026,
Wenatchee,Colman,Bainbridge,21:00,21:01,21:33,01/11/2026,
Wenatchee,Bainbridge,Colman,21:45,21:47,22:18,01/11/2026,
Wenatchee,Colman,Bainbridge,22:40,22:42,23:15,01/11/2026,
Wenatchee,Bainbridge,Colman,05:20,05:21,05:52,01/12/2026,
Wenatchee,Colman,Bainbridge,06:10,06:11,06:42,01/12/2026,
Wenatchee,Bainbridge,Colman,07:05,07:06,07:36,01/12/2026,
Wenatchee,Colman,Bainbridge,07:55,07:57,08:28,01/12/2026,
Wenatchee,Bainbridge,Colman,08:45,08:46,09:16,01/12/2026,
Wenatchee,Colman,Bainbridge,09:35,09:36,10:07,01/12/2026,
Wenatchee,Bainbridge,Colman,10:25,10:25,10:56,01/12/2026,
Wenatchee,Colman,Bainbridge,11:25,11:25,11:57,01/12/2026,
Wenatchee,Bainbridge,Colman,12:20,12:22,12:51,01/12/2026,
Wenatchee,Colman,Bainbridge,13:10,13:12,13:44,01/12/2026,
Wenatchee,Bainbridge,Colman,14:05,14:07,14:37,01/12/2026,
Wenatchee,Colman,Bainbridge,15:00,15:01,15:32,01/12/2026,
Wenatchee,Bainbridge,Colman,15:50,15:52,16:21,01/12/2026,
Wenatchee,Colman,Bainbridge,16:45,16:47,17:18,01/12/2026,
Wenatchee,Bainbridge,Colman,17:35,17:37,18:07,01/12/2026,
Wenatchee,Colman,Bainbridge,18:30,18:32,19:08,01/12/2026,
Wenatchee,Bainbridge,Colman,19:20,19:22,19:51,01/12/2026,
Wenatchee,Colman,Bainbridge,20:15,20:17,20:47,01/12/2026,
Wenatchee,Bainbridge,Colman,21:00,21:02,21:32,01/12/2026,
Wenatchee,Colman,Bainbridge,22:05,22:07,22:38,01/12/2026,
Wenatchee,Bainbridge,Colman,05:20,05:21,05:53,01/13/2026,
Wenatchee,Colman,Bainbridge,06:10,06:11,06:44,01/13/2026,
Wenatchee,Bainbridge,Colman,07:05,07:07,07:38,01/13/2026,
Wenatchee,Colman,Bainbridge,07:55,07:57,08:27,01/13/2026,
Wenatchee,Bainbridge,Colman,08:45,08:46,09:16,01/13/2026,
Wenatchee,Colman,Bainbridge,09:35,09:37,10:07,01/13/2026,
Wenatchee,Bainbridge,Colman,10:25,10:25,10:55,01/13/2026,
Wenatchee,Colman,Bainbridge,11:25,11:26,11:57,01/13/2026,
