Vessel, Departing, Arriving, Scheduled Depart, Actual Depart, Est. Arrival, Date 
Puyallup,Kingston,Edmonds,12:45,12:46,13:08,12/21/2025,
Puyallup,Edmonds,Kingston,13:35,13:39,14:00,12/21/2025,
Puyallup,Kingston,Edmonds,14:30,14:34,14:54,12/21/2025,
Puyallup,Edmonds,Kingston,15:15,15:16,15:38,12/21/2025,
Puyallup,Kingston,Edmonds,16:00,16:01,16:26,12/21/2025,
Puyallup,Edmonds,Kingston,16:45,16:47,17:08,12/21/2025,
Puyallup,Kingston,Edmonds,17:30,17:32,17:52,12/21/2025,
Puyallup,Edmonds,Kingston,18:15,18:16,18:38,12/21/2025,
Puyallup,Kingston,Edmonds,19:00,19:00,19:22,12/21/2025,
Puyallup,Edmonds,Kingston,19:40,19:41,20:04,12/21/2025,
Puyallup,Kingston,Edmonds,20:20,20:21,20:46,12/21/2025,
Puyallup,Edmonds,Kingston,21:05,21:06,21:28,12/21/2025,
Puyallup,Kingston,Edmonds,21:40,21:40,22:03,12/21/2025,
Puyallup,Edmonds,Kingston,22:25,22:27,22:48,12/21/2025,
Puyallup,Kingston,Edmonds,23:10,23:10,23:31,12/21/2025,
Puyallup,Edmonds,Kingston,23:45,23:46,00:08,12/21/2025,
Puyallup,Kingston,Edmonds,04:45,04:46,05:08,12/22/2025,
Puyallup,Edmonds,Kingston,05:35,05:35,05:57,12/22/2025,
Puyallup,Kingston,Edmonds,06:25,06:26,06:48,12/22/2025,
Puyallup,Edmonds,Kingston,07:10,07:11,07:32,12/22/2025,
Puyallup,Kingston,Edmonds,07:55,07:55,08:16,12/22/2025,
Puyallup,Edmonds,Kingston,08:50,08:50,09:11,12/22/2025,
Puyallup,Kingston,Edmonds,09:35,09:39,10:00,12/22/2025,
Puyallup,Edmonds,Kingston,10:20,10:25,10:46,12/22/2025,
Puyallup,Kingston,Edmonds,11:05,11:08,11:30,12/22/2025,
Puyallup,Edmonds,Kingston,11:55,11:56,12:17,12/22/2025,
Puyallup,Kingston,Edmonds,12:45,12:46,13:07,12/22/2025,
Puyallup,Edmonds,Kingston,13:35,13:36,13:58,12/22/2025,
Puyallup,Kingston,Edmonds,14:30,14:31,14:52,12/22/2025,
Puyallup,Edmonds,Kingston,15:15,15:18,15:40,12/22/2025,
Puyallup,Kingston,Edmonds,16:00,16:05,16:25,12/22/2025,
Puyallup,Edmonds,Kingston,16:45,16:51,17:13,12/22/2025,
Puyallup,Kingston,Edmonds,17:30,17:32,17:54,12/22/2025,
Puyallup,Edmonds,Kingston,18:15,18:16,18:38,12/22/2025,
Puyallup,Kingston,Edmonds,19:00,19:01,19:21,12/22/2025,
Puyallup,Edmonds,Kingston,19:40,19:41,20:04,12/22/2025,
Puyallup,Kingston,Edmonds,20:20,20:22,20:44,12/22/2025,
Puyallup,Edmonds,Kingston,21:05,21:05,21:28,12/22/2025,
Puyallup,Kingston,Edmonds,21:40,21:41,22:02,12/22/2025,
Puyallup,Edmonds,Kingston,22:25,22:26,22:48,12/22/2025,
Puyallup,Kingston,Edmonds,23:10,23:10,23:31,12/22/2025,
Puyallup,Edmonds,Kingston,23:45,23:45,00:11,12/22/2025,
Puyallup,Kingston,Edmonds,04:45,04:47,05:08,12/23/2025,
Puyallup,Edmonds,Kingston,05:35,05:35,05:56,12/23/2025,
Puyallup,Kingston,Edmonds,06:25,06:26,06:47,12/23/2025,
Puyallup,Edmonds,Kingston,07:10,07:10,07:31,12/23/2025,
Puyallup,Kingston,Edmonds,07:55,07:56,08:17,12/23/2025,
Puyallup,Edmonds,Kingston,08:50,08:50,09:12,12/23/2025,
Puyallup,Kingston,Edmonds,09:35,09:37,09:58,12/23/2025,
Puyallup,Edmonds,Kingston,10:20,10:20,10:42,12/23/2025,
Puyallup,Kingston,Edmonds,11:05,11:07,11:29,12/23/2025,
Puyallup,Edmonds,Kingston,11:55,11:55,12:16,12/23/2025,
Puyallup,Kingston,Edmonds,12:45,12:46,13:08,12/23/2025,
Puyallup,Edmonds,Kingston,13:35,13:36,14:01,12/23/2025,
Puyallup,Kingston,Edmonds,14:30,14:33,14:54,12/23/2025,
Puyallup,Edmonds,Kingston,15:15,15:21,15:42,12/23/2025,
Puyallup,Kingston,Edmonds,16:00,16:10,16:30,12/23/2025,
Puyallup,Edmonds,Kingston,16:45,17:01,17:22,12/23/2025,
Puyallup,Kingston,Edmonds,17:30,17:44,18:30,12/23/2025,
Puyallup,Edmonds,Kingston,21:05,21:02,21:28,12/23/2025,
Puyallup,Kingston,Edmonds,04:45,04:56,05:13,12/24/2025,
Puyallup,Edmonds,Kingston,05:35,05:35,05:57,12/24/2025,
Puyallup,Kingston,Edmonds,06:25,06:26,06:48,12/24/2025,
Puyallup,Edmonds,Kingston,07:10,07:12,07:33,12/24/2025,
Puyallup,Kingston,Edmonds,07:55,07:56,08:18,12/24/2025,
Puyallup,Edmonds,Kingston,08:50,08:52,09:17,12/24/2025,
Puyallup,Kingston,Edmonds,09:35,09:37,10:00,12/24/2025,
Puyallup,Edmonds,Kingston,10:20,10:21,10:46,12/24/2025,
Puyallup,Kingston,Edmonds,11:05,11:09,11:31,12/24/2025,
Puyallup,Edmonds,Kingston,11:55,11:58,12:19,12/24/2025,
Puyallup,Kingston,Edmonds,12:45,12:46,13:08,12/24/2025,
Puyallup,Edmonds,Kingston,13:35,14:01,14:09,12/24/2025,
Puyallup,Kingston,Edmonds,14:30,14:31,14:51,12/24/2025,
Puyallup,Edmonds,Kingston,15:15,15:17,15:38,12/24/2025,
Puyallup,Kingston,Edmonds,16:00,16:01,16:23,12/24/2025,
Puyallup,Edmonds,Kingston,16:45,16:46,17:08,12/24/2025,
Puyallup,Kingston,Edmonds,17:30,17:30,17:51,12/24/2025,
Puyallup,Edmonds,Kingston,18:15,18:19,18:40,12/24/2025,
Puyallup,Kingston,Edmonds,19:00,19:02,19:22,12/24/2025,
Puyallup,Edmonds,Kingston,19:40,19:41,20:03,12/24/2025,
Puyallup,Kingston,Edmonds,20:20,20:21,20:43,12/24/2025,
Puyallup,Edmonds,Kingston,21:05,21:06,21:28,12/24/2025,
Puyallup,Kingston,Edmonds,04:45,04:45,05:08,12/25/2025,
Puyallup,Edmonds,Kingston,05:35,05:35,05:56,12/25/2025,
Puyallup,Kingston,Edmonds,06:25,06:27,06:49,12/25/2025,
Puyallup,Edmonds,Kingston,07:10,07:11,07:33,12/25/2025,
Puyallup,Kingston,Edmonds,07:55,07:55,08:17,12/25/2025,
Puyallup,Edmonds,Kingston,08:50,08:51,09:12,12/25/2025,
Puyallup,Kingston,Edmonds,09:35,09:36,09:58,12/25/2025,
Puyallup,Edmonds,Kingston,10:20,10:22,10:43,12/25/2025,
Puyallup,Kingston,Edmonds,11:05,11:15,11:38,12/25/2025,
Puyallup,Edmonds,Kingston,11:55,12:00,12:22,12/25/2025,
Puyallup,Kingston,Edmonds,12:45,12:47,13:09,12/25/2025,
Puyallup,Edmonds,Kingston,13:35,13:35,13:56,12/25/2025,
Puyallup,Kingston,Edmonds,14:30,14:29,14:48,12/25/2025,
Puyallup,Edmonds,Kingston,15:15,15:17,15:38,12/25/2025,
Puyallup,Kingston,Edmonds,16:00,16:00,16:21,12/25/2025,
Puyallup,Edmonds,Kingston,16:45,16:45,17:07,12/25/2025,
Puyallup,Kingston,Edmonds,17:30,17:33,17:55,12/25/2025,
Puyallup,Edmonds,Kingston,18:15,18:16,18:38,12/25/2025,
Puyallup,Kingston,Edmonds,19:00,19:08,19:23,12/25/2025,
Puyallup,Edmonds,Kingston,19:40,19:51,20:02,12/25/2025,
Puyallup,Kingston,Edmonds,20:20,20:22,20:43,12/25/2025,
Puyallup,Edmonds,Kingston,21:05,21:06,21:28,12/25/2025,
Puyallup,Kingston,Edmonds,21:40,21:40,22:03,12/25/2025,
Puyallup,Edmonds,Kingston,22:25,22:25,22:46,12/25/2025,
Puyallup,Kingston,Edmonds,23:10,23:10,23:30,12/25/2025,
Puyallup,Edmonds,Kingston,23:45,23:45,00:06,12/25/2025,
Puyallup,Kingston,Edmonds,04:45,04:46,05:09,12/26/2025,
Puyallup,Edmonds,Kingston,05:35,05:35,05:56,12/26/2025,
Puyallup,Kingston,Edmonds,06:25,06:26,06:47,12/26/2025,
Puyallup,Edmonds,Kingston,07:10,07:10,07:33,12/26/2025,
Puyallup,Kingston,Edmonds,07:55,07:56,08:18,12/26/2025,
Puyallup,Edmonds,Kingston,08:50,08:51,09:14,12/26/2025,
Puyallup,Kingston,Edmonds,09:35,09:36,09:56,12/26/2025,
Puyallup,Edmonds,Kingston,10:20,10:22,10:44,12/26/2025,
Puyallup,Kingston,Edmonds,11:05,11:07,11:28,12/26/2025,
Puyallup,Edmonds,Kingston,11:55,11:56,12:18,12/26/2025,
Puyallup,Kingston,Edmonds,12:45,12:47,13:10,12/26/2025,
Puyallup,Edmonds,Kingston,13:35,13:35,13:56,12/26/2025,
Puyallup,Kingston,Edmonds,14:30,14:32,14:54,12/26/2025,
Puyallup,Edmonds,Kingston,15:15,15:21,15:43,12/26/2025,
Puyallup,Kingston,Edmonds,16:00,16:07,16:29,12/26/2025,
Puyallup,Edmonds,Kingston,16:45,16:56,17:17,12/26/2025,
Puyallup,Kingston,Edmonds,17:30,17:43,18:04,12/26/2025,
Puyallup,Edmonds,Kingston,18:15,18:23,18:45,12/26/2025,
Puyallup,Kingston,Edmonds,19:00,19:04,19:26,12/26/2025,
Puyallup,Edmonds,Kingston,19:40,19:45,20:06,12/26/2025,
Puyallup,Kingston,Edmonds,20:20,20:21,20:43,12/26/2025,
Puyallup,Edmonds,Kingston,21:05,21:06,21:27,12/26/2025,
Puyallup,Kingston,Edmonds,21:40,21:40,22:02,12/26/2025,
Puyallup,Edmonds,Kingston,22:25,22:26,22:47,12/26/2025,
Puyallup,Kingston,Edmonds,23:10,23:10,23:31,12/26/2025,
Puyallup,Edmonds,Kingston,23:45,23:45,00:10,12/26/2025,
Puyallup,Kingston,Edmonds,04:45,04:46,05:09,12/27/2025,
Puyallup,Edmonds,Kingston,05:35,05:36,05:58,12/27/2025,
Puyallup,Kingston,Edmonds,06:25,06:26,06:48,12/27/2025,
Puyallup,Edmonds,Kingston,07:10,07:11,07:32,12/27/2025,
Puyallup,Kingston,Edmonds,07:55,07:56,08:18,12/27/2025,
Puyallup,Edmonds,Kingston,08:50,08:52,09:13,12/27/2025,
Puyallup,Kingston,Edmonds,09:35,09:38,10:00,12/27/2025,
Puyallup,Edmonds,Kingston,10:20,10:23,10:44,12/27/2025,
Puyallup,Kingston,Edmonds,11:05,11:08,11:30,12/27/2025,
Puyallup,Edmonds,Kingston,11:55,11:56,12:18,12/27/2025,
Puyallup,Kingston,Edmonds,12:45,12:45,13:09,12/27/2025,
Puyallup,Edmonds,Kingston,13:35,13:40,14:01,12/27/2025,
Puyallup,Kingston,Edmonds,14:30,14:34,14:56,12/27/2025,
Puyallup,Edmonds,Kingston,15:15,15:20,15:42,12/27/2025,
Puyallup,Kingston,Edmonds,16:00,16:06,16:28,12/27/2025,
Puyallup,Edmonds,Kingston,16:45,16:48,17:10,12/27/2025,
Puyallup,Kingston,Edmonds,17:30,17:31,17:54,12/27/2025,
Puyallup,Edmonds,Kingston,18:15,18:16,18:38,12/27/2025,
Puyallup,Kingston,Edmonds,19:00,19:00,19:23,12/27/2025,
Puyallup,Edmonds,Kingston,19:40,19:41,20:02,12/27/2025,
Puyallup,Kingston,Edmonds,20:20,20:20,20:43,12/27/2025,
Puyallup,Edmonds,Kingston,21:05,21:06,21:27,12/27/2025,
Puyallup,Kingston,Edmonds,21:40,21:44,22:06,12/27/2025,
Puyallup,Edmonds,Kingston,22:25,22:27,22:48,12/27/2025,
Puyallup,Kingston,Edmonds,23:10,23:16,23:36,12/27/2025,
Puyallup,Edmonds,Kingston,23:45,23:46,00:08,12/27/2025,
Puyallup,Kingston,Edmonds,06:25,06:27,06:48,12/28/2025,
Puyallup,Edmonds,Kingston,07:10,07:11,07:32,12/28/2025,
Puyallup,Kingston,Edmonds,07:55,07:55,08:17,12/28/2025,
Puyallup,Edmonds,Kingston,08:50,08:52,09:13,12/28/2025,
Puyallup,Kingston,Edmonds,09:35,09:36,09:58,12/28/2025,
Puyallup,Edmonds,Kingston,10:20,10:23,10:46,12/28/2025,
Puyallup,Kingston,Edmonds,11:05,11:12,11:33,12/28/2025,
Puyallup,Edmonds,Kingston,11:55,11:56,12:18,12/28/2025,
Puyallup,Kingston,Edmonds,12:45,12:46,13:07,12/28/2025,
Puyallup,Edmonds,Kingston,13:35,13:37,13:58,12/28/2025,
Puyallup,Kingston,Edmonds,14:30,14:34,14:55,12/28/2025,
Puyallup,Edmonds,Kingston,15:15,15:17,15:38,12/28/2025,
Puyallup,Kingston,Edmonds,16:00,16:01,16:21,12/28/2025,
Puyallup,Edmonds,Kingston,16:45,16:45,17:08,12/28/2025,
Puyallup,Kingston,Edmonds,17:30,17:32,17:52,12/28/2025,
Puyallup,Edmonds,Kingston,18:15,18:16,18:38,12/28/2025,
Puyallup,Kingston,Edmonds,19:00,19:02,19:22,12/28/2025,
Puyallup,Edmonds,Kingston,19:40,19:48,20:09,12/28/2025,
Puyallup,Kingston,Edmonds,20:20,20:22,20:43,12/28/2025,
Puyallup,Edmonds,Kingston,21:05,21:08,21:30,12/28/2025,
Puyallup,Kingston,Edmonds,21:40,21:41,22:02,12/28/2025,
Puyallup,Edmonds,Kingston,22:25,22:26,22:47,12/28/2025,
Puyallup,Kingston,Edmonds,23:10,23:10,23:33,12/28/2025,
Puyallup,Edmonds,Kingston,23:45,23:48,00:09,12/28/2025,
Puyallup,Kingston,Edmonds,04:45,04:46,05:08,12/29/2025,
Puyallup,Edmonds,Kingston,05:35,05:36,05:57,12/29/2025,
Puyallup,Kingston,Edmonds,06:25,06:27,06:48,12/29/2025,
Puyallup,Edmonds,Kingston,07:10,07:11,07:31,12/29/2025,
Puyallup,Kingston,Edmonds,07:55,07:56,08:18,12/29/2025,
Puyallup,Edmonds,Kingston,08:50,08:52,09:14,12/29/2025,
Puyallup,Kingston,Edmonds,09:35,09:38,09:59,12/29/2025,
Puyallup,Edmonds,Kingston,10:20,10:23,10:44,12/29/2025,
Puyallup,Kingston,Edmonds,11:05,11:10,11:32,12/29/2025,
Puyallup,Edmonds,Kingston,11:55,12:16,12:38,12/29/2025,
Puyallup,Kingston,Edmonds,12:45,13:04,13:25,12/29/2025,
Puyallup,Edmonds,Kingston,13:35,13:51,14:13,12/29/2025,
Puyallup,Kingston,Edmonds,14:30,14:42,15:03,12/29/2025,
Puyallup,Edmonds,Kingston,15:15,15:28,15:50,12/29/2025,
Puyallup,Kingston,Edmonds,16:00,16:16,16:37,12/29/2025,
Puyallup,Edmonds,Kingston,16:45,17:05,17:26,12/29/2025,
Puyallup,Kingston,Edmonds,17:30,17:48,18:08,12/29/2025,
Puyallup,Edmonds,Kingston,18:15,18:25,18:46,12/29/2025,
Puyallup,Kingston,Edmonds,19:00,19:03,19:23,12/29/2025,
Puyallup,Edmonds,Kingston,19:40,19:41,20:03,12/29/2025,
Puyallup,Kingston,Edmonds,20:20,20:21,20:43,12/29/2025,
Puyallup,Edmonds,Kingston,21:05,21:07,21:29,12/29/2025,
Puyallup,Kingston,Edmonds,21:40,21:42,22:03,12/29/2025,
Puyallup,Edmonds,Kingston,22:25,22:25,22:47,12/29/2025,
Puyallup,Kingston,Edmonds,23:10,23:11,23:32,12/29/2025,
Puyallup,Edmonds,Kingston,23:45,23:46,00:07,12/29/2025,
Puyallup,Kingston,Edmonds,04:45,04:49,05:10,12/30/2025,
Puyallup,Edmonds,Kingston,05:35,05:36,05:56,12/30/2025,
Puyallup,Kingston,Edmonds,06:25,06:27,06:48,12/30/2025,
Puyallup,Edmonds,Kingston,07:10,07:12,07:34,12/30/2025,
Puyallup,Kingston,Edmonds,07:55,07:56,08:18,12/30/2025,
Puyallup,Edmonds,Kingston,08:50,08:52,09:13,12/30/2025,
Puyallup,Kingston,Edmonds,09:35,09:35,09:57,12/30/2025,
Puyallup,Edmonds,Kingston,10:20,10:21,10:43,12/30/2025,
Puyallup,Kingston,Edmonds,11:05,11:07,11:29,12/30/2025,
Puyallup,Edmonds,Kingston,11:55,11:56,12:18,12/30/2025,
Puyallup,Kingston,Edmonds,12:45,12:47,13:10,12/30/2025,
Puyallup,Edmonds,Kingston,13:35,13:40,14:01,12/30/2025,
Puyallup,Kingston,Edmonds,14:30,14:34,14:55,12/30/2025,
Puyallup,Edmonds,Kingston,15:15,15:20,15:42,12/30/2025,
Puyallup,Kingston,Edmonds,16:00,16:04,16:26,12/30/2025,
Puyallup,Edmonds,Kingston,16:45,17:10,17:22,12/30/2025,
Puyallup,Kingston,Edmonds,17:30,17:39,18:00,12/30/2025,
Puyallup,Edmonds,Kingston,18:15,18:21,18:43,12/30/2025,
Puyallup,Kingston,Edmonds,19:00,19:01,19:22,12/30/2025,
Puyallup,Edmonds,Kingston,19:40,19:42,20:05,12/30/2025,
Puyallup,Kingston,Edmonds,20:20,20:23,20:44,12/30/2025,
Puyallup,Edmonds,Kingston,21:05,21:07,21:28,12/30/2025,
Puyallup,Kingston,Edmonds,04:45,04:47,05:10,12/31/2025,
Puyallup,Edmonds,Kingston,05:35,05:36,05:59,12/31/2025,
Puyallup,Kingston,Edmonds,06:25,06:26,06:51,12/31/2025,
Puyallup,Edmonds,Kingston,07:10,07:11,07:34,12/31/2025,
Puyallup,Kingston,Edmonds,07:55,07:57,08:19,12/31/2025,
Puyallup,Edmonds,Kingston,08:50,08:51,09:15,12/31/2025,
Puyallup,Kingston,Edmonds,09:35,09:37,09:59,12/31/2025,
Puyallup,Edmonds,Kingston,10:20,10:21,10:44,12/31/2025,
Puyallup,Kingston,Edmonds,11:05,11:07,11:29,12/31/2025,
Puyallup,Edmonds,Kingston,11:55,11:57,12:20,12/31/2025,
Puyallup,Kingston,Edmonds,12:45,12:47,13:10,12/31/2025,
Puyallup,Edmonds,Kingston,13:35,13:41,14:03,12/31/2025,
Puyallup,Kingston,Edmonds,14:30,14:37,14:59,12/31/2025,
Puyallup,Edmonds,Kingston,15:15,15:40,15:44,12/31/2025,
Puyallup,Kingston,Edmonds,16:00,16:03,16:26,12/31/2025,
Puyallup,Edmonds,Kingston,16:45,16:51,17:16,12/31/2025,
Puyallup,Kingston,Edmonds,17:30,17:36,17:56,12/31/2025,
Puyallup,Edmonds,Kingston,18:15,18:16,18:40,12/31/2025,
Puyallup,Kingston,Edmonds,19:00,19:02,19:22,12/31/2025,
Puyallup,Edmonds,Kingston,19:40,19:43,20:04,12/31/2025,
Puyallup,Kingston,Edmonds,20:20,20:23,20:45,12/31/2025,
Puyallup,Edmonds,Kingston,21:05,21:07,21:32,12/31/2025,
Puyallup,Kingston,Edmonds,07:00,07:09,07:30,01/01/2026,
Puyallup,Edmonds,Kingston,07:55,07:56,08:18,01/01/2026,
Puyallup,Kingston,Edmonds,08:40,08:41,09:03,01/01/2026,
Puyallup,Edmonds,Kingston,09:35,09:40,10:01,01/01/2026,
Puyallup,Kingston,Edmonds,10:20,10:21,10:42,01/01/2026,
Puyallup,Edmonds,Kingston,11:05,11:06,11:27,01/01/2026,
Puyallup,Kingston,Edmonds,11:55,11:56,12:16,01/01/2026,
Puyallup,Edmonds,Kingston,12:40,12:41,13:03,01/01/2026,
Puyallup,Kingston,Edmonds,13:30,13:32,13:52,01/01/2026,
Puyallup,Edmonds,Kingston,14:25,14:27,14:49,01/01/2026,
Puyallup,Kingston,Edmonds,15:10,15:11,15:32,01/01/2026,
Puyallup,Edmonds,Kingston,15:55,15:56,16:17,01/01/2026,
Puyallup,Kingston,Edmonds,16:40,16:58,17:03,01/01/2026,
Puyallup,Edmonds,Kingston,17:25,17:32,17:48,01/01/2026,
Puyallup,Kingston,Edmonds,18:10,18:12,18:34,01/01/2026,
Puyallup,Edmonds,Kingston,19:00,19:01,19:23,01/01/2026,
Puyallup,Kingston,Edmonds,19:45,19:46,20:07,01/01/2026,
Puyallup,Edmonds,Kingston,20:30,20:30,20:53,01/01/2026,
Puyallup,Kingston,Edmonds,21:10,21:10,21:33,01/01/2026,
Puyallup,Edmonds,Kingston,21:50,21:50,22:11,01/01/2026,
Puyallup,Kingston,Edmonds,05:30,05:39,05:58,01/02/2026,
Puyallup,Edmonds,Kingston,06:15,06:16,06:37,01/02/2026,
Puyallup,Kingston,Edmonds,07:00,07:01,07:26,01/02/2026,
Puyallup,Edmonds,Kingston,07:55,07:56,08:19,01/02/2026,
Puyallup,Kingston,Edmonds,08:40,08:41,09:06,01/02/2026,
Puyallup,Edmonds,Kingston,09:35,09:36,09:58,01/02/2026,
Puyallup,Kingston,Edmonds,10:20,10:22,10:46,01/02/2026,
Puyallup,Edmonds,Kingston,11:05,11:08,11:36,01/02/2026,
Puyallup,Kingston,Edmonds,11:55,11:59,12:22,01/02/2026,
Puyallup,Edmonds,Kingston,12:40,12:44,13:05,01/02/2026,
Puyallup,Kingston,Edmonds,13:30,13:32,13:54,01/02/2026,
Puyallup,Edmonds,Kingston,14:25,14:27,14:47,01/02/2026,
Puyallup,Kingston,Edmonds,15:10,15:13,15:36,01/02/2026,
Puyallup,Edmonds,Kingston,15:55,15:59,16:21,01/02/2026,
Puyallup,Kingston,Edmonds,16:40,16:42,17:04,01/02/2026,
Puyallup,Edmonds,Kingston,17:25,17:26,17:48,01/02/2026,
Puyallup,Kingston,Edmonds,18:10,18:11,18:33,01/02/2026,
Puyallup,Edmonds,Kingston,19:00,19:01,19:22,01/02/2026,
Puyallup,Kingston,Edmonds,19:45,19:46,20:09,01/02/2026,
Puyallup,Edmonds,Kingston,20:30,20:31,20:53,01/02/2026,
Puyallup,Kingston,Edmonds,21:10,21:11,21:32,01/02/2026,
Puyallup,Edmonds,Kingston,21:50,21:51,22:12,01/02/2026,
Puyallup,Kingston,Edmonds,22:30,22:31,22:51,01/02/2026,
Puyallup,Edmonds,Kingston,23:10,23:11,23:32,01/02/2026,
Puyallup,Kingston,Edmonds,07:00,07:05,07:26,01/03/2026,
Puyallup,Edmonds,Kingston,07:55,07:56,08:17,01/03/2026,
Puyallup,Kingston,Edmonds,08:40,08:41,09:03,01/03/2026,
Puyallup,Edmonds,Kingston,09:35,09:37,10:01,01/03/2026,
Puyallup,Kingston,Edmonds,10:20,10:21,10:43,01/03/2026,
Puyallup,Edmonds,Kingston,11:05,11:07,11:27,01/03/2026,
Puyallup,Kingston,Edmonds,11:55,11:56,12:17,01/03/2026,
Puyallup,Edmonds,Kingston,12:40,12:41,13:03,01/03/2026,
Puyallup,Kingston,Edmonds,13:30,13:30,13:52,01/03/2026,
Puyallup,Edmonds,Kingston,14:25,14:27,14:47,01/03/2026,
Puyallup,Kingston,Edmonds,15:10,15:14,15:36,01/03/2026,
Puyallup,Edmonds,Kingston,15:55,15:59,16:20,01/03/2026,
Puyallup,Kingston,Edmonds,16:40,16:43,17:04,01/03/2026,
Puyallup,Edmonds,Kingston,17:25,17:26,17:48,01/03/2026,
Puyallup,Kingston,Edmonds,18:10,18:11,18:32,01/03/2026,
Puyallup,Edmonds,Kingston,19:00,19:01,19:23,01/03/2026,
Puyallup,Kingston,Edmonds,19:45,19:46,20:07,01/03/2026,
Puyallup,Edmonds,Kingston,20:30,20:32,20:53,01/03/2026,
Puyallup,Kingston,Edmonds,21:10,21:11,21:33,01/03/2026,
Puyallup,Edmonds,Kingston,21:50,21:51,22:12,01/03/2026,
Puyallup,Kingston,Edmonds,07:00,07:11,07:33,01/04/2026,
Puyallup,Edmonds,Kingston,07:55,07:57,08:21,01/04/2026,
Puyallup,Kingston,Edmonds,08:40,08:43,09:07,01/04/2026,
Puyallup,Edmonds,Kingston,09:35,09:37,10:02,01/04/2026,
Puyallup,Kingston,Edmonds,10:20,10:22,10:47,01/04/2026,
Puyallup,Edmonds,Kingston,11:05,11:07,11:32,01/04/2026,
Puyallup,Kingston,Edmonds,11:55,11:56,12:20,01/04/2026,
Puyallup,Edmonds,Kingston,12:40,12:42,13:07,01/04/2026,
Puyallup,Kingston,Edmonds,13:30,13:32,13:56,01/04/2026,
Puyallup,Edmonds,Kingston,14:25,14:25,14:49,01/04/2026,
Puyallup,Kingston,Edmonds,15:10,15:14,15:35,01/04/2026,
Puyallup,Edmonds,Kingston,15:55,15:55,16:18,01/04/2026,
Puyallup,Kingston,Edmonds,16:40,16:41,17:03,01/04/2026,
Puyallup,Edmonds,Kingston,17:25,17:26,17:47,01/04/2026,
Puyallup,Kingston,Edmonds,18:10,18:11,18:32,01/04/2026,
Puyallup,Edmonds,Kingston,19:00,19:01,19:23,01/04/2026,
Puyallup,Kingston,Edmonds,19:45,19:48,20:09,01/04/2026,
Puyallup,Edmonds,Kingston,20:30,20:31,20:52,01/04/2026,
Puyallup,Kingston,Edmonds,21:10,21:10,21:31,01/04/2026,
Puyallup,Edmonds,Kingston,21:50,21:51,22:12,01/04/2026,
Puyallup,Kingston,Edmonds,22:30,22:30,22:51,01/04/2026,
Puyallup,Edmonds,Kingston,23:10,23:11,23:32,01/04/2026,
Puyallup,Kingston,Edmonds,05:30,05:35,05:57,01/05/2026,
Puyallup,Edmonds,Kingston,06:15,06:16,06:38,01/05/2026,
Puyallup,Kingston,Edmonds,07:00,07:02,07:24,01/05/2026,
Puyallup,Edmonds,Kingston,07:55,07:56,08:18,01/05/2026,
Puyallup,Kingston,Edmonds,08:40,08:41,09:02,01/05/2026,
Puyallup,Edmonds,Kingston,09:35,09:36,09:57,01/05/2026,
Puyallup,Kingston,Edmonds,10:20,10:21,10:42,01/05/2026,
Puyallup,Edmonds,Kingston,11:05,11:05,11:27,01/05/2026,
Puyallup,Kingston,Edmonds,11:55,11:59,12:20,01/05/2026,
Puyallup,Edmonds,Kingston,12:40,12:42,13:03,01/05/2026,
Puyallup,Kingston,Edmonds,13:30,13:31,13:56,01/05/2026,
Puyallup,Edmonds,Kingston,14:25,14:29,14:49,01/05/2026,
Puyallup,Kingston,Edmonds,15:10,15:11,15:32,01/05/2026,
Puyallup,Edmonds,Kingston,15:55,15:56,16:18,01/05/2026,
Puyallup,Kingston,Edmonds,16:40,16:46,17:07,01/05/2026,
Puyallup,Edmonds,Kingston,17:25,17:27,17:49,01/05/2026,
Puyallup,Kingston,Edmonds,18:10,18:11,18:31,01/05/2026,
Puyallup,Edmonds,Kingston,19:00,19:02,19:24,01/05/2026,
Puyallup,Kingston,Edmonds,19:45,19:46,20:06,01/05/2026,
Puyallup,Edmonds,Kingston,20:30,20:32,20:53,01/05/2026,
Puyallup,Kingston,Edmonds,21:40,21:56,22:16,01/05/2026,
Puyallup,Edmonds,Kingston,22:25,22:25,22:47,01/05/2026,
Puyallup,Kingston,Edmonds,23:10,23:11,23:32,01/05/2026,
Puyallup,Edmonds,Kingston,23:45,23:45,00:07,01/05/2026,
Puyallup,Kingston,Edmonds,05:30,05:36,05:57,01/06/2026,
Puyallup,Edmonds,Kingston,06:15,06:17,06:38,01/06/2026,
Puyallup,Kingston,Edmonds,07:00,07:02,07:24,01/06/2026,
Puyallup,Edmonds,Kingston,07:55,07:57,08:20,01/06/2026,
Puyallup,Kingston,Edmonds,08:40,08:41,09:03,01/06/2026,
Puyallup,Edmonds,Kingston,09:35,09:36,09:57,01/06/2026,
Puyallup,Kingston,Edmonds,10:20,10:21,10:42,01/06/2026,
Puyallup,Edmonds,Kingston,11:05,11:06,11:28,01/06/2026,
Puyallup,Kingston,Edmonds,11:55,11:56,12:17,01/06/2026,
Puyallup,Edmonds,Kingston,12:40,12:44,13:07,01/06/2026,
Puyallup,Kingston,Edmonds,13:30,13:31,13:53,01/06/2026,
Puyallup,Edmonds,Kingston,14:25,14:26,14:49,01/06/2026,
Puyallup,Kingston,Edmonds,15:10,15:11,15:33,01/06/2026,
