Vessel, Departing, Arriving, Scheduled Depart, Actual Depart, Est. Arrival, Date 
Sealth,Pt. Defiance,Tahlequah,14:40,14:41,14:52,12/13/2025,
Sealth,Tahlequah,Pt. Defiance,15:10,15:12,15:23,12/13/2025,
Sealth,Pt. Defiance,Tahlequah,15:40,15:41,15:53,12/13/2025,
Sealth,Tahlequah,Pt. Defiance,16:05,16:07,16:18,12/13/2025,
Sealth,Pt. Defiance,Tahlequah,16:35,16:36,16:48,12/13/2025,
Sealth,Tahlequah,Pt. Defiance,17:00,17:02,17:14,12/13/2025,
Sealth,Pt. Defiance,Tahlequah,17:30,17:32,17:43,12/13/2025,
Sealth,Tahlequah,Pt. Defiance,18:00,18:02,18:13,12/13/2025,
Sealth,Pt. Defiance,Tahlequah,18:30,18:31,18:43,12/13/2025,
Sealth,Tahlequah,Pt. Defiance,19:00,19:01,19:12,12/13/2025,
Sealth,Pt. Defiance,Tahlequah,19:25,19:27,19:39,12/13/2025,
Sealth,Tahlequah,Pt. Defiance,20:00,20:02,20:14,12/13/2025,
Sealth,Pt. Defiance,Tahlequah,20:25,20:27,20:38,12/13/2025,
Sealth,Tahlequah,Pt. Defiance,21:00,21:01,21:13,12/13/2025,
Sealth,Pt. Defiance,Tahlequah,21:30,21:32,21:43,12/13/2025,
Sealth,Tahlequah,Pt. Defiance,22:00,22:02,22:14,12/13/2025,
Sealth,Pt. Defiance,Tahlequah,22:30,22:31,22:42,12/13/2025,
Sealth,Tahlequah,Pt. Defiance,22:55,22:59,23:11,12/13/2025,
Sealth,Pt. Defiance,Tahlequah,05:55,05:56,06:08,12/14/2025,
Sealth,Tahlequah,Pt. Defiance,06:20,06:22,06:33,12/14/2025,
Sealth,Pt. Defiance,Tahlequah,06:45,06:46,06:57,12/14/2025,
Sealth,Tahlequah,Pt. Defiance,07:10,07:10,07:22,12/14/2025,
Sealth,Pt. Defiance,Tahlequah,07:35,07:36,07:48,12/14/2025,
Sealth,Tahlequah,Pt. Defiance,08:00,08:01,08:12,12/14/2025,
Sealth,Pt. Defiance,Tahlequah,08:25,08:26,08:37,12/14/2025,
Sealth,Tahlequah,Pt. Defiance,08:50,08:51,09:02,12/14/2025,
Sealth,Pt. Defiance,Tahlequah,09:15,09:16,09:26,12/14/2025,
Sealth,Tahlequah,Pt. Defiance,09:40,09:41,09:52,12/14/2025,
Sealth,Pt. Defiance,Tahlequah,10:05,10:06,10:17,12/14/2025,
Sealth,Tahlequah,Pt. Defiance,10:30,10:31,10:43,12/14/2025,
Sealth,Pt. Defiance,Tahlequah,10:55,10:57,11:08,12/14/2025,
Sealth,Tahlequah,Pt. Defiance,11:20,11:21,11:32,12/14/2025,
Sealth,Pt. Defiance,Tahlequah,11:45,11:47,11:58,12/14/2025,
Sealth,Tahlequah,Pt. Defiance,12:10,12:11,12:26,12/14/2025,
Sealth,Pt. Defiance,Tahlequah,12:35,12:37,12:51,12/14/2025,
Sealth,Tahlequah,Pt. Defiance,13:00,13:03,13:15,12/14/2025,
Sealth,Pt. Defiance,Tahlequah,13:40,13:41,13:53,12/14/2025,
Sealth,Tahlequah,Pt. Defiance,14:10,14:11,14:22,12/14/2025,
Sealth,Pt. Defiance,Tahlequah,14:40,14:41,14:53,12/14/2025,
Sealth,Tahlequah,Pt. Defiance,15:10,15:11,15:23,12/14/2025,
Sealth,Pt. Defiance,Tahlequah,15:40,15:41,15:53,12/14/2025,
Sealth,Tahlequah,Pt. Defiance,16:05,16:07,16:18,12/14/2025,
Sealth,Pt. Defiance,Tahlequah,16:35,16:36,16:48,12/14/2025,
Sealth,Tahlequah,Pt. Defiance,17:00,17:01,17:14,12/14/2025,
Sealth,Pt. Defiance,Tahlequah,17:30,17:32,17:44,12/14/2025,
Sealth,Tahlequah,Pt. Defiance,18:00,18:02,18:14,12/14/2025,
Sealth,Pt. Defiance,Tahlequah,18:30,18:32,18:44,12/14/2025,
Sealth,Tahlequah,Pt. Defiance,19:00,19:01,19:13,12/14/2025,
Sealth,Pt. Defiance,Tahlequah,19:25,19:27,19:39,12/14/2025,
Sealth,Tahlequah,Pt. Defiance,20:00,20:03,20:15,12/14/2025,
Sealth,Pt. Defiance,Tahlequah,20:25,20:27,20:39,12/14/2025,
Sealth,Tahlequah,Pt. Defiance,21:00,21:01,21:14,12/14/2025,
Sealth,Pt. Defiance,Tahlequah,21:30,21:31,21:43,12/14/2025,
Sealth,Tahlequah,Pt. Defiance,22:00,22:01,22:15,12/14/2025,
Sealth,Pt. Defiance,Tahlequah,22:30,22:31,22:43,12/14/2025,
Sealth,Tahlequah,Pt. Defiance,22:55,22:57,23:10,12/14/2025,
Sealth,Pt. Defiance,Tahlequah,05:05,05:07,05:17,12/15/2025,
Sealth,Tahlequah,Pt. Defiance,05:30,05:31,05:42,12/15/2025,
Sealth,Pt. Defiance,Tahlequah,05:55,05:57,06:08,12/15/2025,
Sealth,Tahlequah,Pt. Defiance,06:20,06:21,06:33,12/15/2025,
Sealth,Pt. Defiance,Tahlequah,06:45,06:47,06:59,12/15/2025,
Sealth,Tahlequah,Pt. Defiance,07:10,07:14,07:26,12/15/2025,
Sealth,Pt. Defiance,Tahlequah,07:35,07:40,07:51,12/15/2025,
Sealth,Tahlequah,Pt. Defiance,08:00,08:07,08:18,12/15/2025,
Sealth,Pt. Defiance,Tahlequah,08:25,08:31,08:41,12/15/2025,
Sealth,Tahlequah,Pt. Defiance,08:50,08:54,09:05,12/15/2025,
Sealth,Pt. Defiance,Tahlequah,09:15,09:17,09:28,12/15/2025,
Sealth,Tahlequah,Pt. Defiance,09:40,09:43,09:54,12/15/2025,
Sealth,Pt. Defiance,Tahlequah,10:05,10:06,10:17,12/15/2025,
Sealth,Tahlequah,Pt. Defiance,10:30,10:32,10:43,12/15/2025,
Sealth,Pt. Defiance,Tahlequah,10:55,10:56,11:07,12/15/2025,
Sealth,Tahlequah,Pt. Defiance,11:20,11:21,11:32,12/15/2025,
Sealth,Pt. Defiance,Tahlequah,11:45,11:46,11:57,12/15/2025,
Sealth,Tahlequah,Pt. Defiance,12:10,12:14,12:25,12/15/2025,
Sealth,Pt. Defiance,Tahlequah,13:40,13:41,13:51,12/15/2025,
Sealth,Tahlequah,Pt. Defiance,14:10,14:11,14:22,12/15/2025,
Sealth,Pt. Defiance,Tahlequah,14:40,14:42,14:53,12/15/2025,
Sealth,Tahlequah,Pt. Defiance,15:10,15:12,15:23,12/15/2025,
Sealth,Pt. Defiance,Tahlequah,15:40,15:41,15:52,12/15/2025,
Sealth,Tahlequah,Pt. Defiance,16:05,16:06,16:17,12/15/2025,
Sealth,Pt. Defiance,Tahlequah,16:35,16:36,16:47,12/15/2025,
Sealth,Tahlequah,Pt. Defiance,17:00,17:01,17:12,12/15/2025,
Sealth,Pt. Defiance,Tahlequah,17:30,17:31,17:45,12/15/2025,
Sealth,Tahlequah,Pt. Defiance,18:00,18:01,18:12,12/15/2025,
Sealth,Pt. Defiance,Tahlequah,18:30,18:31,18:43,12/15/2025,
Sealth,Tahlequah,Pt. Defiance,19:00,19:01,19:12,12/15/2025,
Sealth,Pt. Defiance,Tahlequah,19:25,19:26,19:37,12/15/2025,
Sealth,Tahlequah,Pt. Defiance,20:00,20:01,20:12,12/15/2025,
Sealth,Pt. Defiance,Tahlequah,20:25,20:26,20:38,12/15/2025,
Sealth,Tahlequah,Pt. Defiance,21:00,21:01,21:12,12/15/2025,
Sealth,Pt. Defiance,Tahlequah,21:30,21:32,21:44,12/15/2025,
Sealth,Tahlequah,Pt. Defiance,22:00,22:01,22:12,12/15/2025,
Sealth,Pt. Defiance,Tahlequah,22:30,22:30,22:41,12/15/2025,
Sealth,Tahlequah,Pt. Defiance,22:55,22:56,23:07,12/15/2025,
Sealth,Pt. Defiance,Tahlequah,05:05,05:07,05:16,12/16/2025,
Sealth,Tahlequah,Pt. Defiance,05:30,05:31,05:44,12/16/2025,
Sealth,Pt. Defiance,Tahlequah,05:55,05:56,06:08,12/16/2025,
Sealth,Tahlequah,Pt. Defiance,06:20,06:22,06:33,12/16/2025,
Sealth,Pt. Defiance,Tahlequah,06:45,06:47,06:57,12/16/2025,
Sealth,Tahlequah,Pt. Defiance,07:10,07:13,07:25,12/16/2025,
Sealth,Pt. Defiance,Tahlequah,07:35,07:40,07:51,12/16/2025,
Sealth,Tahlequah,Pt. Defiance,08:00,08:06,08:17,12/16/2025,
Sealth,Pt. Defiance,Tahlequah,08:25,08:29,08:40,12/16/2025,
Sealth,Tahlequah,Pt. Defiance,08:50,08:51,09:02,12/16/2025,
Sealth,Pt. Defiance,Tahlequah,09:15,09:21,09:32,12/16/2025,
Sealth,Tahlequah,Pt. Defiance,09:40,09:52,10:04,12/16/2025,
Sealth,Pt. Defiance,Tahlequah,10:05,10:16,10:28,12/16/2025,
Sealth,Tahlequah,Pt. Defiance,10:30,10:41,10:53,12/16/2025,
Sealth,Pt. Defiance,Tahlequah,10:55,11:05,11:15,12/16/2025,
Sealth,Tahlequah,Pt. Defiance,11:20,11:26,11:38,12/16/2025,
Sealth,Pt. Defiance,Tahlequah,11:45,11:49,12:00,12/16/2025,
Sealth,Tahlequah,Pt. Defiance,12:10,12:19,12:31,12/16/2025,
Sealth,Pt. Defiance,Tahlequah,13:40,13:42,13:52,12/16/2025,
Sealth,Tahlequah,Pt. Defiance,14:10,14:12,14:24,12/16/2025,
Sealth,Pt. Defiance,Tahlequah,14:40,14:43,14:54,12/16/2025,
Sealth,Tahlequah,Pt. Defiance,15:10,15:11,15:22,12/16/2025,
Sealth,Pt. Defiance,Tahlequah,15:40,15:42,15:54,12/16/2025,
Sealth,Tahlequah,Pt. Defiance,16:05,16:22,16:25,12/16/2025,
Sealth,Pt. Defiance,Tahlequah,16:35,16:51,16:55,12/16/2025,
Sealth,Tahlequah,Pt. Defiance,17:00,17:05,17:16,12/16/2025,
Sealth,Pt. Defiance,Tahlequah,17:30,17:32,17:49,12/16/2025,
Sealth,Tahlequah,Pt. Defiance,18:00,17:56,18:11,12/16/2025,
Sealth,Pt. Defiance,Tahlequah,18:30,18:31,18:43,12/16/2025,
Sealth,Tahlequah,Pt. Defiance,20:00,20:44,21:28,12/16/2025,
Sealth,Pt. Defiance,Tahlequah,22:30,23:48,23:53,12/16/2025,
Sealth,Tahlequah,Pt. Defiance,22:55,23:59,23:59,12/16/2025,
Sealth,Pt. Defiance,Tahlequah,05:05,05:13,05:25,12/17/2025,
Sealth,Tahlequah,Pt. Defiance,05:30,05:37,05:49,12/17/2025,
Sealth,Pt. Defiance,Tahlequah,05:55,05:59,06:11,12/17/2025,
Sealth,Tahlequah,Pt. Defiance,06:20,06:22,06:34,12/17/2025,
Sealth,Pt. Defiance,Tahlequah,06:45,06:47,06:58,12/17/2025,
Sealth,Tahlequah,Pt. Defiance,07:10,07:19,07:30,12/17/2025,
Sealth,Pt. Defiance,Tahlequah,07:35,07:52,08:03,12/17/2025,
Sealth,Tahlequah,Pt. Defiance,08:00,08:20,08:31,12/17/2025,
Sealth,Tahlequah,Pt. Defiance,08:50,09:27,09:32,12/17/2025,
Sealth,Pt. Defiance,Tahlequah,09:15,09:17,09:22,12/17/2025,
Sealth,Tahlequah,Pt. Defiance,09:40,10:07,10:19,12/17/2025,
Sealth,Pt. Defiance,Tahlequah,10:05,10:29,10:39,12/17/2025,
Sealth,Tahlequah,Pt. Defiance,10:30,10:51,11:01,12/17/2025,
Sealth,Pt. Defiance,Tahlequah,10:55,11:12,11:22,12/17/2025,
Sealth,Tahlequah,Pt. Defiance,11:20,11:34,11:46,12/17/2025,
Sealth,Pt. Defiance,Tahlequah,11:45,11:58,12:09,12/17/2025,
Sealth,Tahlequah,Pt. Defiance,12:10,12:21,12:34,12/17/2025,
Sealth,Pt. Defiance,Tahlequah,13:40,13:41,13:52,12/17/2025,
Sealth,Tahlequah,Pt. Defiance,14:10,14:11,14:23,12/17/2025,
Sealth,Pt. Defiance,Tahlequah,14:40,14:42,14:53,12/17/2025,
Sealth,Tahlequah,Pt. Defiance,15:10,15:12,15:23,12/17/2025,
Sealth,Pt. Defiance,Tahlequah,15:40,15:42,15:53,12/17/2025,
Sealth,Tahlequah,Pt. Defiance,16:05,16:07,16:18,12/17/2025,
Sealth,Pt. Defiance,Tahlequah,16:35,16:36,16:48,12/17/2025,
Sealth,Tahlequah,Pt. Defiance,17:00,17:04,17:15,12/17/2025,
Sealth,Pt. Defiance,Tahlequah,17:30,17:31,17:43,12/17/2025,
Sealth,Tahlequah,Pt. Defiance,18:00,18:01,18:13,12/17/2025,
Sealth,Pt. Defiance,Tahlequah,18:30,18:31,18:44,12/17/2025,
Sealth,Tahlequah,Pt. Defiance,19:00,19:02,19:14,12/17/2025,
Sealth,Pt. Defiance,Tahlequah,19:25,19:27,19:39,12/17/2025,
Sealth,Tahlequah,Pt. Defiance,20:00,20:02,20:14,12/17/2025,
Sealth,Pt. Defiance,Tahlequah,20:25,20:26,20:38,12/17/2025,
Sealth,Tahlequah,Pt. Defiance,21:00,21:01,21:13,12/17/2025,
Sealth,Pt. Defiance,Tahlequah,21:30,21:32,21:44,12/17/2025,
Sealth,Tahlequah,Pt. Defiance,22:00,22:01,22:13,12/17/2025,
Sealth,Pt. Defiance,Tahlequah,22:30,22:31,22:44,12/17/2025,
Sealth,Tahlequah,Pt. Defiance,22:55,22:57,23:09,12/17/2025,
Sealth,Pt. Defiance,Tahlequah,05:05,05:07,05:18,12/18/2025,
Sealth,Tahlequah,Pt. Defiance,05:30,05:32,05:44,12/18/2025,
Sealth,Pt. Defiance,Tahlequah,05:55,05:56,06:07,12/18/2025,
Sealth,Tahlequah,Pt. Defiance,06:20,06:21,06:33,12/18/2025,
Sealth,Pt. Defiance,Tahlequah,06:45,06:47,06:58,12/18/2025,
Sealth,Tahlequah,Pt. Defiance,07:10,07:14,07:25,12/18/2025,
Sealth,Pt. Defiance,Tahlequah,07:35,07:40,07:51,12/18/2025,
Sealth,Tahlequah,Pt. Defiance,08:00,08:05,08:17,12/18/2025,
Sealth,Pt. Defiance,Tahlequah,08:25,08:28,08:39,12/18/2025,
Sealth,Tahlequah,Pt. Defiance,08:50,08:50,09:01,12/18/2025,
Sealth,Pt. Defiance,Tahlequah,09:15,09:17,09:28,12/18/2025,
Sealth,Tahlequah,Pt. Defiance,09:40,09:43,09:54,12/18/2025,
Sealth,Pt. Defiance,Tahlequah,10:05,10:09,10:19,12/18/2025,
Sealth,Tahlequah,Pt. Defiance,10:30,10:34,10:45,12/18/2025,
Sealth,Pt. Defiance,Tahlequah,10:55,11:00,11:10,12/18/2025,
Sealth,Tahlequah,Pt. Defiance,11:20,11:24,11:36,12/18/2025,
Sealth,Pt. Defiance,Tahlequah,11:45,11:51,12:01,12/18/2025,
Sealth,Tahlequah,Pt. Defiance,12:10,12:19,12:29,12/18/2025,
Sealth,Pt. Defiance,Tahlequah,13:40,13:43,13:54,12/18/2025,
Sealth,Tahlequah,Pt. Defiance,14:10,14:17,14:29,12/18/2025,
Sealth,Pt. Defiance,Tahlequah,14:40,14:48,14:59,12/18/2025,
Sealth,Tahlequah,Pt. Defiance,15:10,15:19,15:31,12/18/2025,
Sealth,Pt. Defiance,Tahlequah,15:40,15:49,16:00,12/18/2025,
Sealth,Tahlequah,Pt. Defiance,16:05,16:16,16:57,12/18/2025,
Sealth,Pt. Defiance,Tahlequah,16:35,17:06,17:10,12/18/2025,
Sealth,Tahlequah,Pt. Defiance,17:00,17:12,17:24,12/18/2025,
Sealth,Pt. Defiance,Tahlequah,17:30,17:40,17:51,12/18/2025,
Sealth,Tahlequah,Pt. Defiance,18:00,18:05,18:17,12/18/2025,
Sealth,Pt. Defiance,Tahlequah,18:30,18:31,18:43,12/18/2025,
Sealth,Tahlequah,Pt. Defiance,19:00,19:01,19:13,12/18/2025,
Sealth,Pt. Defiance,Tahlequah,19:25,19:27,19:38,12/18/2025,
Sealth,Tahlequah,Pt. Defiance,20:00,20:01,20:15,12/18/2025,
Sealth,Pt. Defiance,Tahlequah,20:25,20:28,20:40,12/18/2025,
Sealth,Tahlequah,Pt. Defiance,21:00,21:01,21:15,12/18/2025,
Sealth,Pt. Defiance,Tahlequah,21:30,21:32,21:43,12/18/2025,
Sealth,Tahlequah,Pt. Defiance,22:00,22:02,22:14,12/18/2025,
Sealth,Pt. Defiance,Tahlequah,22:30,22:31,22:42,12/18/2025,
Sealth,Tahlequah,Pt. Defiance,22:55,23:05,23:15,12/18/2025,
Sealth,Pt. Defiance,Tahlequah,05:05,05:06,05:17,12/19/2025,
Sealth,Tahlequah,Pt. Defiance,05:30,05:32,05:44,12/19/2025,
Sealth,Pt. Defiance,Tahlequah,05:55,05:56,06:08,12/19/2025,
Sealth,Tahlequah,Pt. Defiance,06:20,06:22,06:32,12/19/2025,
Sealth,Pt. Defiance,Tahlequah,06:45,06:47,07:00,12/19/2025,
Sealth,Tahlequah,Pt. Defiance,07:10,07:13,07:25,12/19/2025,
Sealth,Pt. Defiance,Tahlequah,07:35,07:39,07:48,12/19/2025,
Sealth,Tahlequah,Pt. Defiance,08:00,08:02,08:12,12/19/2025,
Sealth,Pt. Defiance,Tahlequah,08:25,08:26,08:36,12/19/2025,
Sealth,Tahlequah,Pt. Defiance,08:50,08:51,09:02,12/19/2025,
Sealth,Pt. Defiance,Tahlequah,09:15,09:18,09:28,12/19/2025,
Sealth,Tahlequah,Pt. Defiance,09:40,09:44,09:55,12/19/2025,
Sealth,Pt. Defiance,Tahlequah,10:05,10:07,10:17,12/19/2025,
Sealth,Tahlequah,Pt. Defiance,10:30,10:31,10:41,12/19/2025,
Sealth,Pt. Defiance,Tahlequah,10:55,10:56,11:06,12/19/2025,
Sealth,Tahlequah,Pt. Defiance,11:20,11:22,11:32,12/19/2025,
Sealth,Pt. Defiance,Tahlequah,11:45,11:46,11:56,12/19/2025,
Sealth,Tahlequah,Pt. Defiance,12:10,12:11,12:22,12/19/2025,
Sealth,Pt. Defiance,Tahlequah,12:35,12:36,12:45,12/19/2025,
Sealth,Tahlequah,Pt. Defiance,13:00,13:02,13:12,12/19/2025,
Sealth,Pt. Defiance,Tahlequah,13:40,13:41,13:52,12/19/2025,
Sealth,Tahlequah,Pt. Defiance,14:10,14:11,14:22,12/19/2025,
Sealth,Pt. Defiance,Tahlequah,14:40,14:41,14:51,12/19/2025,
Sealth,Tahlequah,Pt. Defiance,15:10,15:11,15:23,12/19/2025,
Sealth,Pt. Defiance,Tahlequah,15:40,15:43,15:55,12/19/2025,
Sealth,Tahlequah,Pt. Defiance,16:05,16:12,16:24,12/19/2025,
Sealth,Pt. Defiance,Tahlequah,16:35,16:39,16:51,12/19/2025,
Sealth,Tahlequah,Pt. Defiance,17:00,17:05,17:16,12/19/2025,
Sealth,Pt. Defiance,Tahlequah,17:30,17:32,17:43,12/19/2025,
Sealth,Tahlequah,Pt. Defiance,18:00,18:01,18:13,12/19/2025,
Sealth,Pt. Defiance,Tahlequah,18:30,18:31,18:42,12/19/2025,
Sealth,Tahlequah,Pt. Defiance,19:00,19:01,19:12,12/19/2025,
Sealth,Pt. Defiance,Tahlequah,19:25,19:26,19:39,12/19/2025,
Sealth,Tahlequah,Pt. Defiance,20:00,20:04,20:15,12/19/2025,
Sealth,Pt. Defiance,Tahlequah,20:25,20:25,20:38,12/19/2025,
Sealth,Tahlequah,Pt. Defiance,21:00,21:01,21:13,12/19/2025,
Sealth,Pt. Defiance,Tahlequah,21:30,21:32,21:43,12/19/2025,
Sealth,Tahlequah,Pt. Defiance,22:00,22:01,22:13,12/19/2025,
Sealth,Pt. Defiance,Tahlequah,22:30,22:31,22:43,12/19/2025,
Sealth,Tahlequah,Pt. Defiance,22:55,22:58,23:10,12/19/2025,
Sealth,Pt. Defiance,Tahlequah,05:55,05:56,06:09,12/20/2025,
Sealth,Tahlequah,Pt. Defiance,06:20,06:21,06:34,12/20/2025,
Sealth,Pt. Defiance,Tahlequah,06:45,06:46,06:59,12/20/2025,
Sealth,Tahlequah,Pt. Defiance,07:10,07:11,07:23,12/20/2025,
Sealth,Pt. Defiance,Tahlequah,07:35,07:36,07:49,12/20/2025,
Sealth,Tahlequah,Pt. Defiance,08:00,08:01,08:13,12/20/2025,
Sealth,Pt. Defiance,Tahlequah,08:25,08:26,08:38,12/20/2025,
Sealth,Tahlequah,Pt. Defiance,08:50,08:51,09:03,12/20/2025,
Sealth,Pt. Defiance,Tahlequah,09:15,09:17,09:30,12/20/2025,
Sealth,Tahlequah,Pt. Defiance,09:40,09:41,09:53,12/20/2025,
Sealth,Pt. Defiance,Tahlequah,10:05,10:06,10:19,12/20/2025,
Sealth,Tahlequah,Pt. Defiance,10:30,10:31,10:44,12/20/2025,
Sealth,Pt. Defiance,Tahlequah,10:55,10:56,11:07,12/20/2025,
Sealth,Tahlequah,Pt. Defiance,11:20,11:21,11:33,12/20/2025,
Sealth,Pt. Defiance,Tahlequah,11:45,11:46,11:55,12/20/2025,
Sealth,Tahlequah,Pt. Defiance,12:10,12:11,12:24,12/20/2025,
Sealth,Pt. Defiance,Tahlequah,12:35,12:36,12:47,12/20/2025,
Sealth,Tahlequah,Pt. Defiance,13:00,13:01,13:13,12/20/2025,
Sealth,Pt. Defiance,Tahlequah,13:40,13:41,13:51,12/20/2025,
Sealth,Tahlequah,Pt. Defiance,14:10,14:11,14:23,12/20/2025,
Sealth,Pt. Defiance,Tahlequah,14:40,14:41,14:52,12/20/2025,
Sealth,Tahlequah,Pt. Defiance,15:10,15:11,15:23,12/20/2025,
Sealth,Pt. Defiance,Tahlequah,15:40,15:40,15:52,12/20/2025,
Sealth,Tahlequah,Pt. Defiance,16:05,16:07,16:18,12/20/2025,
Sealth,Pt. Defiance,Tahlequah,16:35,16:37,16:49,12/20/2025,
Sealth,Tahlequah,Pt. Defiance,17:00,17:17,17:28,12/20/2025,
Sealth,Pt. Defiance,Tahlequah,17:30,17:41,17:52,12/20/2025,
Sealth,Tahlequah,Pt. Defiance,18:00,18:04,18:16,12/20/2025,
Sealth,Pt. Defiance,Tahlequah,18:30,18:31,18:42,12/20/2025,
Sealth,Tahlequah,Pt. Defiance,19:00,19:01,19:13,12/20/2025,
Sealth,Pt. Defiance,Tahlequah,19:25,19:26,19:44,12/20/2025,
Sealth,Tahlequah,Pt. Defiance,20:00,20:02,20:14,12/20/2025,
Sealth,Pt. Defiance,Tahlequah,20:25,20:26,20:38,12/20/2025,
Sealth,Tahlequah,Pt. Defiance,21:00,21:01,21:12,12/20/2025,
Sealth,Pt. Defiance,Tahlequah,21:30,21:30,21:43,12/20/2025,
Sealth,Tahlequah,Pt. Defiance,22:00,22:01,22:12,12/20/2025,
Sealth,Pt. Defiance,Tahlequah,22:30,22:31,22:43,12/20/2025,
Sealth,Tahlequah,Pt. Defiance,22:55,22:59,23:11,12/20/2025,
Sealth,Pt. Defiance,Tahlequah,05:55,05:57,06:08,12/21/2025,
Sealth,Tahlequah,Pt. Defiance,06:20,06:20,06:32,12/21/2025,
Sealth,Pt. Defiance,Tahlequah,06:45,06:46,06:57,12/21/2025,
Sealth,Tahlequah,Pt. Defiance,07:10,07:10,07:22,12/21/2025,
Sealth,Pt. Defiance,Tahlequah,07:35,07:37,07:48,12/21/2025,
Sealth,Tahlequah,Pt. Defiance,08:00,08:01,08:13,12/21/2025,
Sealth,Pt. Defiance,Tahlequah,08:25,08:26,08:37,12/21/2025,
Sealth,Tahlequah,Pt. Defiance,08:50,08:51,09:02,12/21/2025,
Sealth,Pt. Defiance,Tahlequah,09:15,09:17,09:27,12/21/2025,
Sealth,Tahlequah,Pt. Defiance,09:40,09:42,09:53,12/21/2025,
Sealth,Pt. Defiance,Tahlequah,10:05,10:07,10:19,12/21/2025,
Sealth,Tahlequah,Pt. Defiance,10:30,10:31,10:42,12/21/2025,
Sealth,Pt. Defiance,Tahlequah,10:55,10:56,11:07,12/21/2025,
Sealth,Tahlequah,Pt. Defiance,11:20,11:21,11:32,12/21/2025,
Sealth,Pt. Defiance,Tahlequah,11:45,11:45,11:57,12/21/2025,
Sealth,Tahlequah,Pt. Defiance,12:10,12:11,12:22,12/21/2025,
Sealth,Pt. Defiance,Tahlequah,12:35,12:36,12:47,12/21/2025,
Sealth,Tahlequah,Pt. Defiance,13:00,13:01,13:12,12/21/2025,
Sealth,Pt. Defiance,Tahlequah,13:40,13:41,13:52,12/21/2025,
Sealth,Tahlequah,Pt. Defiance,14:10,14:12,14:23,12/21/2025,
Sealth,Pt. Defiance,Tahlequah,14:40,14:41,14:52,12/21/2025,
Sealth,Tahlequah,Pt. Defiance,15:10,15:18,15:28,12/21/2025,
Sealth,Pt. Defiance,Tahlequah,15:40,15:43,15:53,12/21/2025,
Sealth,Tahlequah,Pt. Defiance,16:05,16:07,16:18,12/21/2025,
Sealth,Pt. Defiance,Tahlequah,16:35,16:36,16:48,12/21/2025,
Sealth,Tahlequah,Pt. Defiance,17:00,17:01,17:14,12/21/2025,
Sealth,Pt. Defiance,Tahlequah,17:30,17:31,17:42,12/21/2025,
Sealth,Tahlequah,Pt. Defiance,18:00,18:01,18:13,12/21/2025,
Sealth,Pt. Defiance,Tahlequah,18:30,18:32,18:44,12/21/2025,
Sealth,Tahlequah,Pt. Defiance,19:00,19:01,19:13,12/21/2025,
Sealth,Pt. Defiance,Tahlequah,19:25,19:26,19:38,12/21/2025,
Sealth,Tahlequah,Pt. Defiance,20:00,20:02,20:13,12/21/2025,
Sealth,Pt. Defiance,Tahlequah,20:25,20:27,20:38,12/21/2025,
Sealth,Tahlequah,Pt. Defiance,21:00,21:01,21:13,12/21/2025,
Sealth,Pt. Defiance,Tahlequah,21:30,21:31,21:43,12/21/2025,
Sealth,Tahlequah,Pt. Defiance,22:00,22:00,22:12,12/21/2025,
Sealth,Pt. Defiance,Tahlequah,22:30,22:31,22:43,12/21/2025,
Sealth,Tahlequah,Pt. Defiance,22:55,22:58,23:09,12/21/2025,
Sealth,Pt. Defiance,Tahlequah,05:05,05:12,05:23,12/22/2025,
Sealth,Tahlequah,Pt. Defiance,05:30,05:33,05:45,12/22/2025,
Sealth,Pt. Defiance,Tahlequah,05:55,05:58,06:09,12/22/2025,
Sealth,Tahlequah,Pt. Defiance,06:20,06:22,06:33,12/22/2025,
Sealth,Pt. Defiance,Tahlequah,06:45,06:47,06:59,12/22/2025,
Sealth,Tahlequah,Pt. Defiance,07:10,07:12,07:25,12/22/2025,
Sealth,Pt. Defiance,Tahlequah,07:35,07:37,07:47,12/22/2025,
Sealth,Tahlequah,Pt. Defiance,08:00,08:12,08:22,12/22/2025,
Sealth,Pt. Defiance,Tahlequah,08:25,08:35,08:47,12/22/2025,
Sealth,Tahlequah,Pt. Defiance,08:50,09:00,09:11,12/22/2025,
Sealth,Pt. Defiance,Tahlequah,09:15,09:24,09:36,12/22/2025,
Sealth,Tahlequah,Pt. Defiance,09:40,09:48,09:59,12/22/2025,
Sealth,Pt. Defiance,Tahlequah,10:05,10:12,10:21,12/22/2025,
Sealth,Tahlequah,Pt. Defiance,10:30,10:34,10:45,12/22/2025,
Sealth,Pt. Defiance,Tahlequah,10:55,10:59,11:09,12/22/2025,
Sealth,Tahlequah,Pt. Defiance,11:20,11:25,11:36,12/22/2025,
Sealth,Pt. Defiance,Tahlequah,11:45,11:54,12:04,12/22/2025,
Sealth,Tahlequah,Pt. Defiance,12:10,12:22,12:33,12/22/2025,
Sealth,Pt. Defiance,Tahlequah,13:40,13:40,13:52,12/22/2025,
Sealth,Tahlequah,Pt. Defiance,14:10,14:17,14:29,12/22/2025,
Sealth,Pt. Defiance,Tahlequah,14:40,14:49,14:59,12/22/2025,
Sealth,Tahlequah,Pt. Defiance,15:10,15:19,15:30,12/22/2025,
Sealth,Pt. Defiance,Tahlequah,15:40,15:48,16:00,12/22/2025,
