Vessel, Departing, Arriving, Scheduled Depart, Actual Depart, Est. Arrival, Date 
Tacoma,Bainbridge,Colman,12:20,12:22,12:54,01/31/2026,
Tacoma,Colman,Bainbridge,13:15,13:18,13:50,01/31/2026,
Tacoma,Bainbridge,Colman,14:10,14:11,14:43,01/31/2026,
Tacoma,Colman,Bainbridge,15:05,15:07,15:40,01/31/2026,
Tacoma,Bainbridge,Colman,15:55,16:01,16:32,01/31/2026,
Tacoma,Colman,Bainbridge,16:45,16:53,17:26,01/31/2026,
Tacoma,Bainbridge,Colman,17:35,17:58,18:30,01/31/2026,
Tacoma,Colman,Bainbridge,18:25,18:54,19:26,01/31/2026,
Tacoma,Bainbridge,Colman,19:15,19:40,20:12,01/31/2026,
Tacoma,Colman,Bainbridge,21:45,22:04,22:41,01/31/2026,
Tacoma,Bainbridge,Colman,22:30,22:50,23:22,01/31/2026,
Tacoma,Colman,Bainbridge,23:15,23:32,00:06,01/31/2026,
Tacoma,Bainbridge,Colman,00:15,00:16,00:49,02/01/2026,
Tacoma,Colman,Bainbridge,01:05,01:06,01:42,02/01/2026,
Tacoma,Bainbridge,Colman,01:45,01:50,02:21,02/01/2026,
Tacoma,Colman,Bainbridge,02:25,02:30,03:02,02/01/2026,
Tacoma,Bainbridge,Colman,05:20,05:21,05:53,02/01/2026,
Tacoma,Colman,Bainbridge,06:10,06:12,06:46,02/01/2026,
Tacoma,Bainbridge,Colman,07:05,07:05,07:41,02/01/2026,
Tacoma,Colman,Bainbridge,07:55,07:57,08:31,02/01/2026,
Tacoma,Bainbridge,Colman,08:45,08:47,09:21,02/01/2026,
Tacoma,Colman,Bainbridge,09:35,09:37,10:12,02/01/2026,
Tacoma,Bainbridge,Colman,10:25,10:27,11:03,02/01/2026,
Tacoma,Colman,Bainbridge,11:25,11:27,12:01,02/01/2026,
Tacoma,Bainbridge,Colman,12:20,12:21,12:55,02/01/2026,
Tacoma,Colman,Bainbridge,13:15,13:17,13:49,02/01/2026,
Tacoma,Bainbridge,Colman,14:10,14:11,14:43,02/01/2026,
Tacoma,Colman,Bainbridge,15:05,15:07,15:41,02/01/2026,
Tacoma,Bainbridge,Colman,15:55,15:57,16:34,02/01/2026,
Tacoma,Colman,Bainbridge,16:45,16:52,17:24,02/01/2026,
Tacoma,Bainbridge,Colman,17:35,17:41,18:13,02/01/2026,
Tacoma,Colman,Bainbridge,18:25,18:34,19:07,02/01/2026,
Tacoma,Bainbridge,Colman,19:15,19:19,19:51,02/01/2026,
Tacoma,Colman,Bainbridge,20:10,20:12,20:44,02/01/2026,
Tacoma,Bainbridge,Colman,20:55,20:56,21:28,02/01/2026,
Tacoma,Colman,Bainbridge,21:45,21:49,22:23,02/01/2026,
Tacoma,Bainbridge,Colman,22:30,22:31,23:02,02/01/2026,
Tacoma,Colman,Bainbridge,23:15,23:16,23:48,02/01/2026,
Tacoma,Bainbridge,Colman,05:20,05:21,05:54,02/02/2026,
Tacoma,Colman,Bainbridge,06:10,06:11,06:44,02/02/2026,
Tacoma,Bainbridge,Colman,07:05,07:07,07:46,02/02/2026,
Tacoma,Colman,Bainbridge,07:55,08:02,08:33,02/02/2026,
Tacoma,Bainbridge,Colman,08:45,08:47,09:22,02/02/2026,
Tacoma,Colman,Bainbridge,09:35,09:37,10:09,02/02/2026,
Tacoma,Bainbridge,Colman,10:25,10:26,11:00,02/02/2026,
Tacoma,Colman,Bainbridge,11:25,11:27,11:59,02/02/2026,
Tacoma,Bainbridge,Colman,12:20,12:20,12:54,02/02/2026,
Tacoma,Colman,Bainbridge,13:10,13:11,13:45,02/02/2026,
Tacoma,Bainbridge,Colman,14:05,14:06,14:37,02/02/2026,
Tacoma,Colman,Bainbridge,15:00,15:02,15:38,02/02/2026,
Tacoma,Bainbridge,Colman,15:50,15:51,16:23,02/02/2026,
Tacoma,Colman,Bainbridge,16:45,16:46,17:18,02/02/2026,
Tacoma,Bainbridge,Colman,17:35,17:37,18:08,02/02/2026,
Tacoma,Colman,Bainbridge,18:30,18:31,19:04,02/02/2026,
Tacoma,Bainbridge,Colman,19:20,19:21,19:52,02/02/2026,
Tacoma,Colman,Bainbridge,20:15,20:16,20:48,02/02/2026,
Tacoma,Bainbridge,Colman,21:00,21:01,21:32,02/02/2026,
Tacoma,Colman,Bainbridge,22:05,22:06,22:38,02/02/2026,
Tacoma,Bainbridge,Colman,05:20,05:21,05:57,02/03/2026,
Tacoma,Colman,Bainbridge,06:10,06:12,06:46,02/03/2026,
Tacoma,Bainbridge,Colman,07:05,07:05,07:40,02/03/2026,
Tacoma,Colman,Bainbridge,07:55,07:57,08:31,02/03/2026,
Tacoma,Bainbridge,Colman,08:45,08:45,09:21,02/03/2026,
Tacoma,Colman,Bainbridge,09:35,09:37,10:10,02/03/2026,
Tacoma,Bainbridge,Colman,10:25,10:26,10:59,02/03/2026,
Tacoma,Colman,Bainbridge,11:25,11:26,11:59,02/03/2026,
Tacoma,Bainbridge,Colman,12:20,12:20,12:55,02/03/2026,
Tacoma,Colman,Bainbridge,13:10,13:12,13:45,02/03/2026,
Tacoma,Bainbridge,Colman,14:05,14:06,14:36,02/03/2026,
Tacoma,Colman,Bainbridge,15:00,15:03,15:34,02/03/2026,
Tacoma,Bainbridge,Colman,15:50,15:52,16:24,02/03/2026,
Tacoma,Colman,Bainbridge,16:45,16:48,17:19,02/03/2026,
Tacoma,Bainbridge,Colman,17:35,17:38,18:09,02/03/2026,
Tacoma,Colman,Bainbridge,18:30,18:32,19:06,02/03/2026,
Tacoma,Bainbridge,Colman,19:20,19:21,19:53,02/03/2026,
Tacoma,Colman,Bainbridge,20:15,20:17,20:51,02/03/2026,
Tacoma,Bainbridge,Colman,21:00,21:01,21:33,02/03/2026,
Tacoma,Colman,Bainbridge,22:05,22:05,22:39,02/03/2026,
Tacoma,Bainbridge,Colman,04:45,04:46,05:19,02/04/2026,
Tacoma,Colman,Bainbridge,05:30,05:32,06:07,02/04/2026,
Tacoma,Bainbridge,Colman,06:20,06:21,06:53,02/04/2026,
Tacoma,Colman,Bainbridge,07:05,07:07,07:41,02/04/2026,
Tacoma,Bainbridge,Colman,07:55,07:57,08:29,02/04/2026,
Tacoma,Colman,Bainbridge,08:45,08:59,09:23,02/04/2026,
Tacoma,Bainbridge,Colman,09:40,09:42,10:11,02/04/2026,
Tacoma,Colman,Bainbridge,10:40,10:42,11:14,02/04/2026,
Tacoma,Bainbridge,Colman,11:30,11:35,12:03,02/04/2026,
Tacoma,Colman,Bainbridge,12:25,12:27,13:01,02/04/2026,
Tacoma,Bainbridge,Colman,13:15,13:19,13:51,02/04/2026,
Tacoma,Colman,Bainbridge,14:05,14:08,14:40,02/04/2026,
Tacoma,Bainbridge,Colman,14:55,14:56,15:30,02/04/2026,
Tacoma,Colman,Bainbridge,15:50,16:09,16:40,02/04/2026,
Tacoma,Bainbridge,Colman,16:45,16:58,17:31,02/04/2026,
Tacoma,Colman,Bainbridge,17:45,17:53,18:25,02/04/2026,
Tacoma,Bainbridge,Colman,18:40,18:52,19:24,02/04/2026,
Tacoma,Colman,Bainbridge,19:30,19:45,20:17,02/04/2026,
Tacoma,Bainbridge,Colman,20:20,20:31,21:03,02/04/2026,
Tacoma,Colman,Bainbridge,21:20,21:30,22:02,02/04/2026,
Tacoma,Bainbridge,Colman,22:00,22:10,22:42,02/04/2026,
Tacoma,Colman,Bainbridge,22:50,22:52,23:25,02/04/2026,
Tacoma,Bainbridge,Colman,23:30,23:32,00:03,02/04/2026,
Tacoma,Colman,Bainbridge,00:15,00:17,00:51,02/05/2026,
Tacoma,Bainbridge,Colman,00:55,00:56,01:28,02/05/2026,
Tacoma,Colman,Bainbridge,01:35,01:36,02:09,02/05/2026,
Tacoma,Bainbridge,Colman,04:45,04:46,05:20,02/05/2026,
Tacoma,Colman,Bainbridge,05:30,05:32,06:04,02/05/2026,
Tacoma,Bainbridge,Colman,06:20,06:21,06:52,02/05/2026,
Tacoma,Colman,Bainbridge,07:05,07:07,07:38,02/05/2026,
Tacoma,Bainbridge,Colman,07:55,07:57,08:31,02/05/2026,
Tacoma,Colman,Bainbridge,08:45,08:49,09:24,02/05/2026,
Tacoma,Bainbridge,Colman,09:40,09:46,10:27,02/05/2026,
Tacoma,Colman,Bainbridge,10:40,10:51,11:22,02/05/2026,
Tacoma,Bainbridge,Colman,11:30,11:40,12:11,02/05/2026,
Tacoma,Colman,Bainbridge,12:25,12:28,13:00,02/05/2026,
Tacoma,Bainbridge,Colman,13:15,13:16,13:50,02/05/2026,
Tacoma,Colman,Bainbridge,14:05,14:07,14:40,02/05/2026,
Tacoma,Bainbridge,Colman,14:55,14:59,15:31,02/05/2026,
Tacoma,Colman,Bainbridge,15:50,16:02,16:26,02/05/2026,
Tacoma,Bainbridge,Colman,16:45,16:47,17:19,02/05/2026,
Tacoma,Colman,Bainbridge,17:45,17:50,18:22,02/05/2026,
Tacoma,Bainbridge,Colman,18:40,18:41,19:14,02/05/2026,
Tacoma,Colman,Bainbridge,19:30,19:32,20:03,02/05/2026,
Tacoma,Bainbridge,Colman,20:20,20:20,20:52,02/05/2026,
Tacoma,Colman,Bainbridge,21:20,21:22,21:54,02/05/2026,
Tacoma,Bainbridge,Colman,22:00,22:03,22:36,02/05/2026,
Tacoma,Colman,Bainbridge,22:50,22:50,23:24,02/05/2026,
Tacoma,Bainbridge,Colman,23:30,23:30,00:04,02/05/2026,
Tacoma,Colman,Bainbridge,00:15,00:16,00:48,02/06/2026,
Tacoma,Bainbridge,Colman,00:55,00:56,01:29,02/06/2026,
Tacoma,Colman,Bainbridge,01:35,01:37,02:08,02/06/2026,
Tacoma,Bainbridge,Colman,04:45,04:47,05:18,02/06/2026,
Tacoma,Colman,Bainbridge,05:30,05:31,06:04,02/06/2026,
Tacoma,Bainbridge,Colman,06:20,06:22,06:54,02/06/2026,
Tacoma,Colman,Bainbridge,07:05,07:09,07:40,02/06/2026,
Tacoma,Bainbridge,Colman,07:55,07:57,08:29,02/06/2026,
Tacoma,Colman,Bainbridge,08:45,08:48,09:21,02/06/2026,
Tacoma,Bainbridge,Colman,09:40,09:41,10:12,02/06/2026,
Tacoma,Colman,Bainbridge,10:40,10:42,11:15,02/06/2026,
Tacoma,Bainbridge,Colman,11:30,11:34,12:04,02/06/2026,
Tacoma,Colman,Bainbridge,12:25,12:27,12:58,02/06/2026,
Tacoma,Bainbridge,Colman,13:15,13:16,13:47,02/06/2026,
Tacoma,Colman,Bainbridge,14:05,14:09,14:41,02/06/2026,
Tacoma,Bainbridge,Colman,14:55,15:01,15:33,02/06/2026,
Tacoma,Colman,Bainbridge,15:50,16:00,16:32,02/06/2026,
Tacoma,Bainbridge,Colman,16:45,16:52,17:24,02/06/2026,
Tacoma,Colman,Bainbridge,17:45,17:50,18:20,02/06/2026,
Tacoma,Bainbridge,Colman,18:40,18:41,19:13,02/06/2026,
Tacoma,Colman,Bainbridge,19:30,19:31,20:06,02/06/2026,
Tacoma,Bainbridge,Colman,20:20,20:20,20:53,02/06/2026,
Tacoma,Colman,Bainbridge,21:20,21:24,21:56,02/06/2026,
Tacoma,Bainbridge,Colman,22:00,22:08,22:48,02/06/2026,
Tacoma,Colman,Bainbridge,22:50,23:01,23:34,02/06/2026,
Tacoma,Bainbridge,Colman,23:30,23:46,00:18,02/06/2026,
Tacoma,Colman,Bainbridge,00:15,00:27,01:00,02/07/2026,
Tacoma,Bainbridge,Colman,00:55,01:05,01:38,02/07/2026,
Tacoma,Colman,Bainbridge,01:35,01:48,02:21,02/07/2026,
Tacoma,Bainbridge,Colman,07:55,07:57,08:30,02/07/2026,
Tacoma,Colman,Bainbridge,08:55,08:57,09:28,02/07/2026,
Tacoma,Bainbridge,Colman,09:45,09:46,10:19,02/07/2026,
Tacoma,Colman,Bainbridge,10:40,10:41,11:13,02/07/2026,
Tacoma,Bainbridge,Colman,11:35,11:37,12:10,02/07/2026,
Tacoma,Colman,Bainbridge,12:30,12:35,13:26,02/07/2026,
Tacoma,Bainbridge,Colman,13:20,13:26,13:58,02/07/2026,
Tacoma,Colman,Bainbridge,14:10,14:21,14:53,02/07/2026,
Tacoma,Bainbridge,Colman,15:00,15:14,15:47,02/07/2026,
Tacoma,Colman,Bainbridge,15:50,16:14,16:47,02/07/2026,
Tacoma,Bainbridge,Colman,16:40,17:10,17:39,02/07/2026,
Tacoma,Colman,Bainbridge,17:35,18:01,18:34,02/07/2026,
Tacoma,Bainbridge,Colman,18:30,18:51,19:22,02/07/2026,
Tacoma,Colman,Bainbridge,19:20,19:36,20:08,02/07/2026,
Tacoma,Bainbridge,Colman,20:10,20:19,20:50,02/07/2026,
Tacoma,Colman,Bainbridge,21:00,21:03,21:35,02/07/2026,
Tacoma,Bainbridge,Colman,21:45,21:48,22:20,02/07/2026,
Tacoma,Colman,Bainbridge,22:40,22:46,23:18,02/07/2026,
Tacoma,Colman,Bainbridge,08:55,08:58,09:30,02/08/2026,
Tacoma,Bainbridge,Colman,09:45,09:46,10:18,02/08/2026,
Tacoma,Colman,Bainbridge,10:40,10:42,11:15,02/08/2026,
Tacoma,Bainbridge,Colman,11:35,11:36,12:10,02/08/2026,
Tacoma,Colman,Bainbridge,12:30,12:32,13:05,02/08/2026,
Tacoma,Bainbridge,Colman,13:20,13:23,13:55,02/08/2026,
Tacoma,Colman,Bainbridge,14:10,14:16,14:49,02/08/2026,
Tacoma,Bainbridge,Colman,15:00,15:03,15:33,02/08/2026,
Tacoma,Colman,Bainbridge,15:50,15:51,16:29,02/08/2026,
Tacoma,Bainbridge,Colman,16:40,16:43,17:14,02/08/2026,
Tacoma,Colman,Bainbridge,17:35,17:37,18:23,02/08/2026,
Tacoma,Bainbridge,Colman,18:30,18:34,19:07,02/08/2026,
Tacoma,Colman,Bainbridge,19:20,19:22,19:54,02/08/2026,
Tacoma,Bainbridge,Colman,20:10,20:12,20:43,02/08/2026,
Tacoma,Colman,Bainbridge,21:00,21:02,21:35,02/08/2026,
Tacoma,Bainbridge,Colman,21:45,21:47,22:18,02/08/2026,
Tacoma,Colman,Bainbridge,22:40,22:42,23:15,02/08/2026,
Tacoma,Bainbridge,Colman,04:45,04:46,05:18,02/09/2026,
Tacoma,Colman,Bainbridge,05:30,05:33,06:02,02/09/2026,
Tacoma,Bainbridge,Colman,06:20,06:21,06:53,02/09/2026,
Tacoma,Colman,Bainbridge,07:05,07:07,07:38,02/09/2026,
Tacoma,Bainbridge,Colman,07:55,07:57,08:30,02/09/2026,
Tacoma,Colman,Bainbridge,08:45,08:46,09:17,02/09/2026,
Tacoma,Bainbridge,Colman,09:40,09:41,10:15,02/09/2026,
Tacoma,Colman,Bainbridge,10:40,10:41,11:13,02/09/2026,
Tacoma,Bainbridge,Colman,11:30,11:32,12:04,02/09/2026,
Tacoma,Colman,Bainbridge,12:25,12:27,12:59,02/09/2026,
Tacoma,Bainbridge,Colman,13:15,13:16,13:48,02/09/2026,
Tacoma,Colman,Bainbridge,14:05,14:09,14:42,02/09/2026,
Tacoma,Bainbridge,Colman,14:55,14:57,15:30,02/09/2026,
Tacoma,Colman,Bainbridge,15:50,15:52,16:24,02/09/2026,
Tacoma,Bainbridge,Colman,16:45,16:45,17:18,02/09/2026,
Tacoma,Colman,Bainbridge,17:45,17:46,18:18,02/09/2026,
Tacoma,Bainbridge,Colman,18:40,18:41,19:13,02/09/2026,
Tacoma,Colman,Bainbridge,19:30,19:32,20:04,02/09/2026,
Tacoma,Bainbridge,Colman,20:20,20:20,20:52,02/09/2026,
Tacoma,Colman,Bainbridge,21:20,21:21,21:54,02/09/2026,
Tacoma,Bainbridge,Colman,22:00,22:01,22:33,02/09/2026,
Tacoma,Colman,Bainbridge,22:50,22:52,23:24,02/09/2026,
Tacoma,Bainbridge,Colman,23:30,23:32,00:04,02/09/2026,
Tacoma,Colman,Bainbridge,00:15,00:16,00:48,02/10/2026,
Tacoma,Bainbridge,Colman,00:55,00:56,01:27,02/10/2026,
Tacoma,Colman,Bainbridge,01:35,01:36,02:07,02/10/2026,
Tacoma,Bainbridge,Colman,04:45,04:46,05:20,02/10/2026,
Tacoma,Colman,Bainbridge,05:30,05:33,06:05,02/10/2026,
Tacoma,Bainbridge,Colman,06:20,06:20,06:55,02/10/2026,
Tacoma,Colman,Bainbridge,07:05,07:11,07:43,02/10/2026,
Tacoma,Bainbridge,Colman,07:55,07:59,08:33,02/10/2026,
Tacoma,Colman,Bainbridge,08:45,08:51,09:22,02/10/2026,
Tacoma,Bainbridge,Colman,09:40,09:41,10:15,02/10/2026,
Tacoma,Colman,Bainbridge,10:40,10:42,11:14,02/10/2026,
Tacoma,Bainbridge,Colman,11:30,11:30,12:01,02/10/2026,
Tacoma,Colman,Bainbridge,12:25,12:30,13:07,02/10/2026,
Tacoma,Bainbridge,Colman,13:15,13:21,13:51,02/10/2026,
Tacoma,Colman,Bainbridge,14:05,14:07,14:40,02/10/2026,
Tacoma,Bainbridge,Colman,14:55,14:57,15:26,02/10/2026,
Tacoma,Colman,Bainbridge,15:50,15:57,16:26,02/10/2026,
Tacoma,Bainbridge,Colman,16:45,16:46,17:17,02/10/2026,
Tacoma,Colman,Bainbridge,17:45,17:47,18:19,02/10/2026,
Tacoma,Bainbridge,Colman,18:40,18:40,19:12,02/10/2026,
Tacoma,Colman,Bainbridge,19:30,19:31,20:03,02/10/2026,
Tacoma,Bainbridge,Colman,20:20,20:21,20:52,02/10/2026,
Tacoma,Colman,Bainbridge,21:20,21:22,21:53,02/10/2026,
Tacoma,Bainbridge,Colman,22:00,22:02,22:34,02/10/2026,
Tacoma,Colman,Bainbridge,22:50,22:51,23:22,02/10/2026,
Tacoma,Bainbridge,Colman,23:30,23:31,00:03,02/10/2026,
Tacoma,Colman,Bainbridge,00:15,00:17,00:48,02/11/2026,
Tacoma,Bainbridge,Colman,00:55,00:55,01:27,02/11/2026,
Tacoma,Colman,Bainbridge,01:35,01:36,02:07,02/11/2026,
Tacoma,Bainbridge,Colman,05:20,05:20,05:53,02/11/2026,
Tacoma,Colman,Bainbridge,06:10,06:12,06:43,02/11/2026,
Tacoma,Bainbridge,Colman,07:05,07:07,07:38,02/11/2026,
Tacoma,Colman,Bainbridge,07:55,07:57,08:28,02/11/2026,
Tacoma,Bainbridge,Colman,08:45,08:47,09:18,02/11/2026,
Tacoma,Colman,Bainbridge,09:35,09:37,10:07,02/11/2026,
Tacoma,Bainbridge,Colman,10:25,10:27,11:06,02/11/2026,
Tacoma,Colman,Bainbridge,11:25,11:47,11:59,02/11/2026,
Tacoma,Bainbridge,Colman,12:20,12:21,12:52,02/11/2026,
Tacoma,Colman,Bainbridge,13:10,13:14,13:44,02/11/2026,
Tacoma,Bainbridge,Colman,14:05,14:06,14:38,02/11/2026,
Tacoma,Colman,Bainbridge,15:00,15:02,15:35,02/11/2026,
Tacoma,Bainbridge,Colman,15:50,15:52,16:25,02/11/2026,
Tacoma,Colman,Bainbridge,16:45,16:47,17:19,02/11/2026,
Tacoma,Bainbridge,Colman,17:35,17:37,18:11,02/11/2026,
Tacoma,Colman,Bainbridge,18:30,18:33,19:05,02/11/2026,
Tacoma,Bainbridge,Colman,19:20,19:21,19:54,02/11/2026,
Tacoma,Colman,Bainbridge,20:15,20:17,21:00,02/11/2026,
Tacoma,Bainbridge,Colman,21:00,21:01,21:35,02/11/2026,
Tacoma,Colman,Bainbridge,22:05,22:07,22:40,02/11/2026,
Tacoma,Bainbridge,Colman,05:20,05:21,05:55,02/12/2026,
Tacoma,Colman,Bainbridge,06:10,06:13,06:46,02/12/2026,
Tacoma,Bainbridge,Colman,07:05,07:07,07:37,02/12/2026,
Tacoma,Colman,Bainbridge,07:55,07:56,08:31,02/12/2026,
Tacoma,Bainbridge,Colman,08:45,08:46,09:18,02/12/2026,
Tacoma,Colman,Bainbridge,09:35,09:37,10:10,02/12/2026,
Tacoma,Bainbridge,Colman,10:25,10:27,11:00,02/12/2026,
Tacoma,Colman,Bainbridge,11:25,11:26,12:00,02/12/2026,
Tacoma,Bainbridge,Colman,12:20,12:20,12:52,02/12/2026,
Tacoma,Colman,Bainbridge,13:10,13:12,13:45,02/12/2026,
Tacoma,Bainbridge,Colman,14:05,14:06,14:37,02/12/2026,
Tacoma,Colman,Bainbridge,15:00,15:02,15:34,02/12/2026,
Tacoma,Bainbridge,Colman,15:50,15:59,16:25,02/12/2026,
Tacoma,Colman,Bainbridge,16:45,16:47,17:22,02/12/2026,
Tacoma,Bainbridge,Colman,17:35,17:36,18:08,02/12/2026,
Tacoma,Colman,Bainbridge,18:30,18:31,19:05,02/12/2026,
Tacoma,Bainbridge,Colman,19:20,19:20,19:52,02/12/2026,
Tacoma,Colman,Bainbridge,20:15,20:15,20:51,02/12/2026,
Tacoma,Bainbridge,Colman,21:00,21:03,21:34,02/12/2026,
Tacoma,Colman,Bainbridge,22:05,22:06,22:40,02/12/2026,
Tacoma,Bainbridge,Colman,05:20,05:23,05:56,02/13/2026,
Tacoma,Colman,Bainbridge,06:10,06:11,06:44,02/13/2026,
Tacoma,Bainbridge,Colman,07:05,07:06,07:40,02/13/2026,
Tacoma,Colman,Bainbridge,07:55,07:57,08:29,02/13/2026,
Tacoma,Bainbridge,Colman,08:45,08:46,09:21,02/13/2026,
Tacoma,Colman,Bainbridge,09:35,09:37,10:09,02/13/2026,
Tacoma,Bainbridge,Colman,10:25,10:27,11:03,02/13/2026,
Tacoma,Colman,Bainbridge,11:25,11:28,12:00,02/13/2026,
Tacoma,Bainbridge,Colman,12:20,12:21,12:55,02/13/2026,
Tacoma,Colman,Bainbridge,13:10,13:12,13:45,02/13/2026,
Tacoma,Bainbridge,Colman,14:05,14:06,14:37,02/13/2026,
Tacoma,Colman,Bainbridge,15:00,15:02,15:34,02/13/2026,
Tacoma,Bainbridge,Colman,15:50,15:52,16:24,02/13/2026,
Tacoma,Colman,Bainbridge,16:45,16:48,17:19,02/13/2026,
Tacoma,Bainbridge,Colman,17:35,17:38,18:08,02/13/2026,
Tacoma,Colman,Bainbridge,18:30,18:32,19:06,02/13/2026,
Tacoma,Bainbridge,Colman,19:20,19:22,19:53,02/13/2026,
Tacoma,Colman,Bainbridge,20:15,20:17,20:55,02/13/2026,
Tacoma,Bainbridge,Colman,21:00,21:02,21:35,02/13/2026,
Tacoma,Colman,Bainbridge,22:05,22:09,22:41,02/13/2026,
Tacoma,Bainbridge,Colman,05:20,05:20,05:55,02/14/2026,
Tacoma,Colman,Bainbridge,06:10,06:12,06:46,02/14/2026,
Tacoma,Bainbridge,Colman,07:05,07:07,07:40,02/14/2026,
Tacoma,Colman,Bainbridge,07:55,07:57,08:32,02/14/2026,
Tacoma,Bainbridge,Colman,08:45,08:45,09:21,02/14/2026,
Tacoma,Colman,Bainbridge,09:35,09:45,10:17,02/14/2026,
Tacoma,Bainbridge,Colman,10:25,10:33,11:07,02/14/2026,
Tacoma,Colman,Bainbridge,11:25,11:32,12:04,02/14/2026,
Tacoma,Bainbridge,Colman,12:20,12:26,12:57,02/14/2026,
Tacoma,Colman,Bainbridge,13:15,13:20,13:53,02/14/2026,
Tacoma,Bainbridge,Colman,14:10,14:16,14:48,02/14/2026,
Tacoma,Colman,Bainbridge,15:05,15:19,15:52,02/14/2026,
Tacoma,Bainbridge,Colman,15:55,16:17,16:48,02/14/2026,
Tacoma,Colman,Bainbridge,16:45,17:14,17:46,02/14/2026,
Tacoma,Bainbridge,Colman,17:35,18:08,18:41,02/14/2026,
Tacoma,Colman,Bainbridge,18:25,19:01,19:34,02/14/2026,
Tacoma,Bainbridge,Colman,19:15,19:55,20:29,02/14/2026,
Tacoma,Colman,Bainbridge,20:10,20:47,21:19,02/14/2026,
Tacoma,Bainbridge,Colman,20:55,21:33,22:05,02/14/2026,
Tacoma,Colman,Bainbridge,21:45,22:34,23:06,02/14/2026,
Tacoma,Bainbridge,Colman,22:30,23:18,23:50,02/14/2026,
Tacoma,Colman,Bainbridge,23:15,00:00,00:32,02/14/2026,
Tacoma,Bainbridge,Colman,00:15,00:41,01:14,02/15/2026,
Tacoma,Colman,Bainbridge,01:05,01:25,01:57,02/15/2026,
Tacoma,Bainbridge,Colman,01:45,02:07,02:39,02/15/2026,
Tacoma,Bainbridge,Colman,05:20,05:21,05:54,02/15/2026,
Tacoma,Colman,Bainbridge,06:10,06:12,06:44,02/15/2026,
Tacoma,Bainbridge,Colman,07:05,07:06,07:46,02/15/2026,
Tacoma,Colman,Bainbridge,07:55,07:59,08:32,02/15/2026,
Tacoma,Bainbridge,Colman,08:45,08:46,09:20,02/15/2026,
Tacoma,Colman,Bainbridge,09:35,09:38,10:10,02/15/2026,
Tacoma,Bainbridge,Colman,10:25,10:30,11:04,02/15/2026,
Tacoma,Colman,Bainbridge,11:25,11:33,12:07,02/15/2026,
Tacoma,Bainbridge,Colman,12:20,12:25,12:57,02/15/2026,
Tacoma,Colman,Bainbridge,13:15,13:21,13:55,02/15/2026,
Tacoma,Bainbridge,Colman,14:10,14:13,14:45,02/15/2026,
Tacoma,Colman,Bainbridge,15:05,15:09,15:50,02/15/2026,
Tacoma,Bainbridge,Colman,15:55,16:18,16:50,02/15/2026,
Tacoma,Colman,Bainbridge,16:45,17:10,17:48,02/15/2026,
Tacoma,Bainbridge,Colman,17:35,18:09,18:40,02/15/2026,
Tacoma,Colman,Bainbridge,18:25,19:02,19:36,02/15/2026,
Tacoma,Colman,Bainbridge,20:10,20:46,21:18,02/15/2026,
Tacoma,Bainbridge,Colman,20:55,21:30,22:02,02/15/2026,
Tacoma,Colman,Bainbridge,21:45,22:25,22:57,02/15/2026,
Tacoma,Bainbridge,Colman,22:30,23:05,23:37,02/15/2026,
Tacoma,Colman,Bainbridge,23:15,23:46,00:19,02/15/2026,
Tacoma,Bainbridge,Colman,00:15,00:28,01:01,02/16/2026,
Tacoma,Colman,Bainbridge,01:05,01:10,01:43,02/16/2026,
Tacoma,Bainbridge,Colman,01:45,01:49,02:21,02/16/2026,
Tacoma,Bainbridge,Colman,05:20,05:22,05:55,02/16/2026,
Tacoma,Colman,Bainbridge,06:10,06:12,06:44,02/16/2026,
Tacoma,Bainbridge,Colman,07:05,07:07,07:41,02/16/2026,
Tacoma,Colman,Bainbridge,07:55,07:56,08:28,02/16/2026,
Tacoma,Bainbridge,Colman,08:45,08:47,09:20,02/16/2026,
Tacoma,Colman,Bainbridge,09:35,09:36,10:09,02/16/2026,
Tacoma,Bainbridge,Colman,10:25,10:26,11:00,02/16/2026,
Tacoma,Colman,Bainbridge,11:25,11:28,12:00,02/16/2026,
Tacoma,Bainbridge,Colman,12:20,12:20,12:58,02/16/2026,
Tacoma,Colman,Bainbridge,13:10,13:18,13:51,02/16/2026,
Tacoma,Bainbridge,Colman,14:05,14:05,14:37,02/16/2026,
Tacoma,Colman,Bainbridge,15:00,15:01,15:33,02/16/2026,
Tacoma,Bainbridge,Colman,15:50,15:52,16:23,02/16/2026,
Tacoma,Colman,Bainbridge,16:45,16:47,17:19,02/16/2026,
Tacoma,Bainbridge,Colman,17:35,17:38,18:08,02/16/2026,
Tacoma,Colman,Bainbridge,18:30,18:31,19:04,02/16/2026,
Tacoma,Bainbridge,Colman,19:20,19:20,19:52,02/16/2026,
Tacoma,Colman,Bainbridge,20:15,20:17,20:48,02/16/2026,
Tacoma,Bainbridge,Colman,21:00,21:00,21:33,02/16/2026,
Tacoma,Colman,Bainbridge,22:05,22:07,22:39,02/16/2026,
Tacoma,Bainbridge,Colman,04:45,04:48,05:23,02/17/2026,
Tacoma,Colman,Bainbridge,05:30,05:35,06:08,02/17/2026,
Tacoma,Bainbridge,Colman,06:20,06:24,06:55,02/17/2026,
Tacoma,Colman,Bainbridge,07:05,07:08,07:40,02/17/2026,
Tacoma,Bainbridge,Colman,07:55,07:57,08:32,02/17/2026,
