Vessel, Departing, Arriving, Scheduled Depart, Actual Depart, Est. Arrival, Date 
Tacoma,Colman,Bainbridge,02:10,02:11,02:44,12/26/2025,
Tacoma,Bainbridge,Colman,04:45,04:46,05:18,12/26/2025,
Tacoma,Colman,Bainbridge,05:30,05:32,06:03,12/26/2025,
Tacoma,Bainbridge,Colman,06:20,06:20,06:52,12/26/2025,
Tacoma,Colman,Bainbridge,07:05,07:07,07:38,12/26/2025,
Tacoma,Bainbridge,Colman,07:55,07:56,08:29,12/26/2025,
Tacoma,Colman,Bainbridge,08:45,08:47,09:18,12/26/2025,
Tacoma,Bainbridge,Colman,09:40,09:41,10:13,12/26/2025,
Tacoma,Colman,Bainbridge,10:40,10:42,11:14,12/26/2025,
Tacoma,Bainbridge,Colman,11:30,11:34,12:04,12/26/2025,
Tacoma,Colman,Bainbridge,12:25,12:30,13:02,12/26/2025,
Tacoma,Bainbridge,Colman,13:15,13:19,13:51,12/26/2025,
Tacoma,Colman,Bainbridge,14:05,14:16,14:49,12/26/2025,
Tacoma,Bainbridge,Colman,14:55,15:10,15:42,12/26/2025,
Tacoma,Colman,Bainbridge,15:50,16:02,16:34,12/26/2025,
Tacoma,Bainbridge,Colman,16:45,16:52,17:23,12/26/2025,
Tacoma,Colman,Bainbridge,17:45,17:47,18:19,12/26/2025,
Tacoma,Bainbridge,Colman,18:40,18:42,19:14,12/26/2025,
Tacoma,Colman,Bainbridge,19:30,19:32,20:03,12/26/2025,
Tacoma,Bainbridge,Colman,20:20,20:21,20:55,12/26/2025,
Tacoma,Colman,Bainbridge,21:20,21:23,21:55,12/26/2025,
Tacoma,Bainbridge,Colman,22:00,22:03,22:43,12/26/2025,
Tacoma,Colman,Bainbridge,22:50,22:53,23:24,12/26/2025,
Tacoma,Bainbridge,Colman,23:30,23:34,00:08,12/26/2025,
Tacoma,Colman,Bainbridge,00:15,00:19,00:51,12/27/2025,
Tacoma,Bainbridge,Colman,00:55,00:58,01:37,12/27/2025,
Tacoma,Colman,Bainbridge,01:35,01:46,02:18,12/27/2025,
Tacoma,Bainbridge,Colman,07:55,07:56,08:29,12/27/2025,
Tacoma,Colman,Bainbridge,08:55,08:58,09:29,12/27/2025,
Tacoma,Bainbridge,Colman,09:45,09:50,10:21,12/27/2025,
Tacoma,Colman,Bainbridge,10:40,10:43,11:16,12/27/2025,
Tacoma,Bainbridge,Colman,11:35,11:36,12:05,12/27/2025,
Tacoma,Colman,Bainbridge,12:30,12:32,13:04,12/27/2025,
Tacoma,Bainbridge,Colman,13:20,13:23,13:55,12/27/2025,
Tacoma,Colman,Bainbridge,14:10,14:23,14:55,12/27/2025,
Tacoma,Bainbridge,Colman,15:00,15:21,15:53,12/27/2025,
Tacoma,Colman,Bainbridge,15:50,16:20,16:54,12/27/2025,
Tacoma,Bainbridge,Colman,16:40,17:17,17:49,12/27/2025,
Tacoma,Colman,Bainbridge,17:35,18:10,18:44,12/27/2025,
Tacoma,Bainbridge,Colman,18:30,19:07,19:39,12/27/2025,
Tacoma,Colman,Bainbridge,21:45,21:53,22:26,12/27/2025,
Tacoma,Bainbridge,Colman,22:30,22:37,23:07,12/27/2025,
Tacoma,Colman,Bainbridge,23:15,23:23,23:56,12/27/2025,
Tacoma,Colman,Bainbridge,08:55,09:09,09:41,12/28/2025,
Tacoma,Bainbridge,Colman,09:45,09:54,10:24,12/28/2025,
Tacoma,Colman,Bainbridge,10:40,10:43,11:16,12/28/2025,
Tacoma,Bainbridge,Colman,11:35,11:42,12:13,12/28/2025,
Tacoma,Colman,Bainbridge,12:30,12:40,13:11,12/28/2025,
Tacoma,Bainbridge,Colman,13:20,13:27,14:00,12/28/2025,
Tacoma,Colman,Bainbridge,14:10,14:22,14:54,12/28/2025,
Tacoma,Bainbridge,Colman,15:00,15:17,15:50,12/28/2025,
Tacoma,Colman,Bainbridge,15:50,16:11,16:45,12/28/2025,
Tacoma,Bainbridge,Colman,16:40,17:04,17:36,12/28/2025,
Tacoma,Colman,Bainbridge,17:35,17:57,18:30,12/28/2025,
Tacoma,Bainbridge,Colman,18:30,18:45,19:17,12/28/2025,
Tacoma,Colman,Bainbridge,19:20,19:32,20:06,12/28/2025,
Tacoma,Bainbridge,Colman,20:10,20:16,20:50,12/28/2025,
Tacoma,Colman,Bainbridge,21:00,21:02,21:35,12/28/2025,
Tacoma,Bainbridge,Colman,21:45,21:46,22:17,12/28/2025,
Tacoma,Colman,Bainbridge,22:40,22:47,23:20,12/28/2025,
Tacoma,Bainbridge,Colman,04:45,04:46,05:18,12/29/2025,
Tacoma,Colman,Bainbridge,05:30,05:31,06:06,12/29/2025,
Tacoma,Bainbridge,Colman,06:20,06:21,06:52,12/29/2025,
Tacoma,Colman,Bainbridge,07:05,07:06,07:39,12/29/2025,
Tacoma,Bainbridge,Colman,07:55,07:56,08:27,12/29/2025,
Tacoma,Colman,Bainbridge,08:45,08:46,09:19,12/29/2025,
Tacoma,Bainbridge,Colman,09:40,09:41,10:13,12/29/2025,
Tacoma,Colman,Bainbridge,10:40,10:43,11:18,12/29/2025,
Tacoma,Bainbridge,Colman,11:30,11:42,12:13,12/29/2025,
Tacoma,Colman,Bainbridge,12:25,12:39,13:12,12/29/2025,
Tacoma,Bainbridge,Colman,13:15,13:33,14:02,12/29/2025,
Tacoma,Colman,Bainbridge,14:05,14:24,14:57,12/29/2025,
Tacoma,Bainbridge,Colman,14:55,15:16,15:46,12/29/2025,
Tacoma,Colman,Bainbridge,15:50,16:10,16:43,12/29/2025,
Tacoma,Bainbridge,Colman,16:45,17:03,17:33,12/29/2025,
Tacoma,Colman,Bainbridge,17:45,17:58,18:30,12/29/2025,
Tacoma,Bainbridge,Colman,18:40,18:47,19:20,12/29/2025,
Tacoma,Colman,Bainbridge,19:30,19:34,20:06,12/29/2025,
Tacoma,Bainbridge,Colman,20:20,20:20,20:54,12/29/2025,
Tacoma,Colman,Bainbridge,21:20,21:23,21:55,12/29/2025,
Tacoma,Bainbridge,Colman,22:00,22:05,22:38,12/29/2025,
Tacoma,Colman,Bainbridge,22:50,22:52,23:24,12/29/2025,
Tacoma,Bainbridge,Colman,23:30,23:33,00:07,12/29/2025,
Tacoma,Colman,Bainbridge,00:15,00:18,00:50,12/30/2025,
Tacoma,Bainbridge,Colman,00:55,00:59,01:32,12/30/2025,
Tacoma,Colman,Bainbridge,01:35,01:44,02:16,12/30/2025,
Tacoma,Bainbridge,Colman,04:45,04:46,05:17,12/30/2025,
Tacoma,Colman,Bainbridge,05:30,05:32,06:04,12/30/2025,
Tacoma,Bainbridge,Colman,06:20,06:21,06:53,12/30/2025,
Tacoma,Colman,Bainbridge,07:05,07:07,07:40,12/30/2025,
Tacoma,Bainbridge,Colman,07:55,07:56,08:28,12/30/2025,
Tacoma,Colman,Bainbridge,08:45,08:46,09:21,12/30/2025,
Tacoma,Bainbridge,Colman,09:40,09:41,10:13,12/30/2025,
Tacoma,Colman,Bainbridge,10:40,10:44,11:18,12/30/2025,
Tacoma,Bainbridge,Colman,11:30,11:40,12:09,12/30/2025,
Tacoma,Colman,Bainbridge,12:25,12:37,13:11,12/30/2025,
Tacoma,Bainbridge,Colman,13:15,13:30,14:00,12/30/2025,
Tacoma,Colman,Bainbridge,14:05,14:27,15:03,12/30/2025,
Tacoma,Bainbridge,Colman,14:55,15:25,15:55,12/30/2025,
Tacoma,Bainbridge,Colman,16:45,17:24,17:50,12/30/2025,
Tacoma,Colman,Bainbridge,16:45,16:40,16:54,12/30/2025,
Tacoma,Colman,Bainbridge,17:45,18:17,18:48,12/30/2025,
Tacoma,Bainbridge,Colman,19:20,19:15,19:48,12/30/2025,
Tacoma,Colman,Bainbridge,20:15,20:12,20:44,12/30/2025,
Tacoma,Bainbridge,Colman,21:00,20:55,21:28,12/30/2025,
Tacoma,Colman,Bainbridge,21:20,21:54,22:25,12/30/2025,
Tacoma,Bainbridge,Colman,22:00,22:34,23:06,12/30/2025,
Tacoma,Colman,Bainbridge,22:50,23:17,23:50,12/30/2025,
Tacoma,Bainbridge,Colman,23:30,23:57,00:30,12/30/2025,
Tacoma,Colman,Bainbridge,00:15,00:41,01:13,12/31/2025,
Tacoma,Bainbridge,Colman,00:55,01:18,01:52,12/31/2025,
Tacoma,Colman,Bainbridge,01:35,02:01,02:36,12/31/2025,
Tacoma,Bainbridge,Colman,05:20,05:20,05:52,12/31/2025,
Tacoma,Colman,Bainbridge,06:10,06:11,06:46,12/31/2025,
Tacoma,Bainbridge,Colman,07:05,07:05,07:39,12/31/2025,
Tacoma,Colman,Bainbridge,07:55,07:57,08:30,12/31/2025,
Tacoma,Bainbridge,Colman,08:45,08:58,09:31,12/31/2025,
Tacoma,Colman,Bainbridge,09:35,09:47,10:20,12/31/2025,
Tacoma,Bainbridge,Colman,10:25,10:36,11:08,12/31/2025,
Tacoma,Colman,Bainbridge,11:25,11:32,12:05,12/31/2025,
Tacoma,Bainbridge,Colman,12:20,12:22,12:53,12/31/2025,
Tacoma,Colman,Bainbridge,13:10,13:15,13:46,12/31/2025,
Tacoma,Bainbridge,Colman,14:05,14:07,14:38,12/31/2025,
Tacoma,Colman,Bainbridge,15:00,15:02,15:35,12/31/2025,
Tacoma,Bainbridge,Colman,15:50,15:56,16:27,12/31/2025,
Tacoma,Colman,Bainbridge,16:45,16:47,17:33,12/31/2025,
Tacoma,Bainbridge,Colman,17:35,17:38,18:10,12/31/2025,
Tacoma,Colman,Bainbridge,18:30,18:33,19:06,12/31/2025,
Tacoma,Bainbridge,Colman,19:20,19:21,19:57,12/31/2025,
Tacoma,Colman,Bainbridge,20:15,20:17,20:49,12/31/2025,
Tacoma,Bainbridge,Colman,21:00,21:03,21:38,12/31/2025,
Tacoma,Colman,Bainbridge,22:05,22:07,22:40,12/31/2025,
Tacoma,Bainbridge,Colman,23:30,23:30,00:14,12/31/2025,
Tacoma,Colman,Bainbridge,00:15,00:31,01:04,01/01/2026,
Tacoma,Bainbridge,Colman,00:55,01:15,01:47,01/01/2026,
Tacoma,Colman,Bainbridge,01:35,02:03,02:36,01/01/2026,
Tacoma,Bainbridge,Colman,07:55,07:58,08:32,01/01/2026,
Tacoma,Colman,Bainbridge,08:55,08:59,09:33,01/01/2026,
Tacoma,Bainbridge,Colman,09:45,09:46,10:19,01/01/2026,
Tacoma,Colman,Bainbridge,10:40,10:44,11:17,01/01/2026,
Tacoma,Bainbridge,Colman,11:35,11:36,12:07,01/01/2026,
Tacoma,Colman,Bainbridge,12:30,12:34,13:07,01/01/2026,
Tacoma,Bainbridge,Colman,13:20,13:23,13:55,01/01/2026,
Tacoma,Colman,Bainbridge,14:10,14:13,14:47,01/01/2026,
Tacoma,Bainbridge,Colman,15:00,15:06,15:37,01/01/2026,
Tacoma,Colman,Bainbridge,15:50,15:55,16:28,01/01/2026,
Tacoma,Bainbridge,Colman,16:40,17:09,17:16,01/01/2026,
Tacoma,Colman,Bainbridge,17:35,17:37,18:09,01/01/2026,
Tacoma,Bainbridge,Colman,18:30,18:30,19:03,01/01/2026,
Tacoma,Colman,Bainbridge,19:20,19:22,19:56,01/01/2026,
Tacoma,Bainbridge,Colman,20:10,20:12,20:45,01/01/2026,
Tacoma,Colman,Bainbridge,21:00,21:01,21:35,01/01/2026,
Tacoma,Bainbridge,Colman,21:45,21:46,22:20,01/01/2026,
Tacoma,Colman,Bainbridge,22:40,22:48,23:22,01/01/2026,
Tacoma,Bainbridge,Colman,05:20,05:21,05:54,01/02/2026,
Tacoma,Colman,Bainbridge,06:10,06:11,06:44,01/02/2026,
Tacoma,Bainbridge,Colman,07:05,07:06,07:40,01/02/2026,
Tacoma,Colman,Bainbridge,07:55,07:57,08:28,01/02/2026,
Tacoma,Bainbridge,Colman,08:45,08:46,09:20,01/02/2026,
Tacoma,Colman,Bainbridge,09:35,09:37,10:10,01/02/2026,
Tacoma,Bainbridge,Colman,10:25,10:26,11:00,01/02/2026,
Tacoma,Colman,Bainbridge,11:25,11:28,12:01,01/02/2026,
Tacoma,Bainbridge,Colman,12:20,12:20,12:54,01/02/2026,
Tacoma,Colman,Bainbridge,13:10,13:14,13:50,01/02/2026,
Tacoma,Bainbridge,Colman,14:05,14:07,14:40,01/02/2026,
Tacoma,Colman,Bainbridge,15:00,15:00,15:34,01/02/2026,
Tacoma,Bainbridge,Colman,15:50,15:51,16:23,01/02/2026,
Tacoma,Colman,Bainbridge,16:45,16:47,17:19,01/02/2026,
Tacoma,Bainbridge,Colman,17:35,17:36,18:09,01/02/2026,
Tacoma,Colman,Bainbridge,18:30,18:32,19:06,01/02/2026,
Tacoma,Bainbridge,Colman,19:20,19:20,19:54,01/02/2026,
Tacoma,Colman,Bainbridge,20:15,20:18,20:51,01/02/2026,
Tacoma,Bainbridge,Colman,21:00,21:01,21:32,01/02/2026,
Tacoma,Colman,Bainbridge,22:05,22:05,22:40,01/02/2026,
Tacoma,Bainbridge,Colman,05:20,05:20,05:53,01/03/2026,
Tacoma,Colman,Bainbridge,06:10,06:11,06:43,01/03/2026,
Tacoma,Bainbridge,Colman,07:05,07:06,07:38,01/03/2026,
Tacoma,Colman,Bainbridge,07:55,07:57,08:28,01/03/2026,
Tacoma,Bainbridge,Colman,08:45,08:46,09:18,01/03/2026,
Tacoma,Colman,Bainbridge,09:35,09:37,10:09,01/03/2026,
Tacoma,Bainbridge,Colman,10:25,10:25,10:59,01/03/2026,
Tacoma,Colman,Bainbridge,11:25,11:27,12:00,01/03/2026,
Tacoma,Bainbridge,Colman,12:20,12:22,12:54,01/03/2026,
Tacoma,Colman,Bainbridge,13:15,13:17,13:52,01/03/2026,
Tacoma,Bainbridge,Colman,14:10,14:11,14:42,01/03/2026,
Tacoma,Colman,Bainbridge,15:05,15:06,15:48,01/03/2026,
Tacoma,Bainbridge,Colman,15:55,16:07,16:40,01/03/2026,
Tacoma,Colman,Bainbridge,16:45,17:02,17:39,01/03/2026,
Tacoma,Bainbridge,Colman,17:35,17:51,18:23,01/03/2026,
Tacoma,Colman,Bainbridge,18:25,18:46,19:20,01/03/2026,
Tacoma,Bainbridge,Colman,19:15,19:31,20:03,01/03/2026,
Tacoma,Colman,Bainbridge,20:10,20:14,20:55,01/03/2026,
Tacoma,Bainbridge,Colman,18:40,18:44,19:16,01/12/2026,
Tacoma,Colman,Bainbridge,19:30,19:32,20:05,01/12/2026,
Tacoma,Bainbridge,Colman,20:20,20:22,20:53,01/12/2026,
Tacoma,Colman,Bainbridge,21:20,21:26,22:01,01/12/2026,
Tacoma,Bainbridge,Colman,22:00,22:05,22:38,01/12/2026,
Tacoma,Colman,Bainbridge,22:50,22:52,23:25,01/12/2026,
Tacoma,Bainbridge,Colman,23:30,23:32,00:05,01/12/2026,
Tacoma,Colman,Bainbridge,00:15,00:17,00:49,01/13/2026,
Tacoma,Bainbridge,Colman,00:55,00:56,01:28,01/13/2026,
Tacoma,Colman,Bainbridge,01:35,01:36,02:11,01/13/2026,
Tacoma,Bainbridge,Colman,04:45,04:46,05:18,01/13/2026,
Tacoma,Colman,Bainbridge,05:30,05:31,06:04,01/13/2026,
Tacoma,Bainbridge,Colman,06:20,06:21,06:53,01/13/2026,
Tacoma,Colman,Bainbridge,07:05,07:08,07:40,01/13/2026,
Tacoma,Bainbridge,Colman,07:55,07:58,08:29,01/13/2026,
Tacoma,Colman,Bainbridge,08:45,08:47,09:19,01/13/2026,
Tacoma,Bainbridge,Colman,09:40,09:41,10:13,01/13/2026,
Tacoma,Colman,Bainbridge,10:40,10:42,11:12,01/13/2026,
Tacoma,Bainbridge,Colman,11:30,11:32,12:03,01/13/2026,
Tacoma,Colman,Bainbridge,12:25,12:26,13:02,01/13/2026,
Tacoma,Bainbridge,Colman,13:15,13:17,13:48,01/13/2026,
Tacoma,Colman,Bainbridge,14:05,14:23,14:52,01/13/2026,
Tacoma,Bainbridge,Colman,14:55,15:10,15:39,01/13/2026,
Tacoma,Bainbridge,Colman,16:45,16:53,17:20,01/13/2026,
Tacoma,Colman,Bainbridge,17:45,17:47,18:19,01/13/2026,
Tacoma,Bainbridge,Colman,18:40,18:41,19:13,01/13/2026,
Tacoma,Colman,Bainbridge,19:30,19:32,20:05,01/13/2026,
Tacoma,Bainbridge,Colman,20:20,20:22,20:54,01/13/2026,
Tacoma,Colman,Bainbridge,21:20,21:22,21:55,01/13/2026,
Tacoma,Bainbridge,Colman,22:00,22:07,22:40,01/13/2026,
Tacoma,Colman,Bainbridge,22:50,22:52,23:25,01/13/2026,
Tacoma,Bainbridge,Colman,23:30,23:32,00:05,01/13/2026,
Tacoma,Colman,Bainbridge,00:15,00:16,00:48,01/14/2026,
Tacoma,Bainbridge,Colman,00:55,00:56,01:28,01/14/2026,
Tacoma,Colman,Bainbridge,01:35,01:36,02:08,01/14/2026,
Tacoma,Bainbridge,Colman,05:20,05:21,05:52,01/14/2026,
Tacoma,Colman,Bainbridge,06:10,06:12,06:45,01/14/2026,
Tacoma,Bainbridge,Colman,07:05,07:06,07:36,01/14/2026,
Tacoma,Colman,Bainbridge,07:55,07:57,08:37,01/14/2026,
Tacoma,Bainbridge,Colman,08:45,09:02,09:18,01/14/2026,
Tacoma,Colman,Bainbridge,09:35,09:37,10:09,01/14/2026,
Tacoma,Bainbridge,Colman,10:25,10:26,10:57,01/14/2026,
Tacoma,Colman,Bainbridge,11:25,11:26,11:58,01/14/2026,
Tacoma,Bainbridge,Colman,12:20,12:21,12:53,01/14/2026,
Tacoma,Colman,Bainbridge,13:10,13:11,13:42,01/14/2026,
Tacoma,Bainbridge,Colman,14:05,14:06,14:36,01/14/2026,
Tacoma,Colman,Bainbridge,15:00,15:02,15:34,01/14/2026,
Tacoma,Bainbridge,Colman,15:50,15:53,16:24,01/14/2026,
Tacoma,Colman,Bainbridge,16:45,16:49,17:21,01/14/2026,
Tacoma,Bainbridge,Colman,17:35,17:40,18:11,01/14/2026,
Tacoma,Colman,Bainbridge,18:30,18:32,19:04,01/14/2026,
Tacoma,Bainbridge,Colman,19:20,19:21,19:53,01/14/2026,
Tacoma,Colman,Bainbridge,20:15,20:17,20:50,01/14/2026,
Tacoma,Bainbridge,Colman,21:00,21:02,21:34,01/14/2026,
Tacoma,Colman,Bainbridge,22:05,22:07,22:40,01/14/2026,
Tacoma,Bainbridge,Colman,05:20,05:21,05:54,01/15/2026,
Tacoma,Colman,Bainbridge,06:10,06:12,06:45,01/15/2026,
Tacoma,Bainbridge,Colman,07:05,07:05,07:38,01/15/2026,
Tacoma,Colman,Bainbridge,07:55,07:57,08:29,01/15/2026,
Tacoma,Bainbridge,Colman,08:45,08:46,09:18,01/15/2026,
Tacoma,Colman,Bainbridge,09:35,09:37,10:08,01/15/2026,
Tacoma,Bainbridge,Colman,10:25,10:27,10:58,01/15/2026,
Tacoma,Colman,Bainbridge,11:25,11:27,12:02,01/15/2026,
Tacoma,Bainbridge,Colman,12:20,12:22,12:53,01/15/2026,
Tacoma,Colman,Bainbridge,13:10,13:11,13:42,01/15/2026,
Tacoma,Bainbridge,Colman,14:05,14:06,14:38,01/15/2026,
Tacoma,Colman,Bainbridge,15:00,15:02,15:34,01/15/2026,
Tacoma,Bainbridge,Colman,15:50,16:23,16:27,01/15/2026,
Tacoma,Colman,Bainbridge,16:45,16:51,17:21,01/15/2026,
Tacoma,Bainbridge,Colman,17:35,17:39,18:10,01/15/2026,
Tacoma,Colman,Bainbridge,18:30,18:31,19:07,01/15/2026,
Tacoma,Bainbridge,Colman,19:20,19:21,19:53,01/15/2026,
Tacoma,Colman,Bainbridge,20:15,20:17,20:51,01/15/2026,
Tacoma,Bainbridge,Colman,21:00,21:01,21:32,01/15/2026,
Tacoma,Colman,Bainbridge,22:05,22:08,22:42,01/15/2026,
Tacoma,Bainbridge,Colman,05:20,05:21,05:54,01/16/2026,
Tacoma,Colman,Bainbridge,06:10,06:11,06:45,01/16/2026,
Tacoma,Bainbridge,Colman,07:05,07:06,07:40,01/16/2026,
Tacoma,Colman,Bainbridge,07:55,07:56,08:29,01/16/2026,
Tacoma,Bainbridge,Colman,08:45,08:46,09:20,01/16/2026,
Tacoma,Colman,Bainbridge,09:35,09:37,10:10,01/16/2026,
Tacoma,Bainbridge,Colman,10:25,10:26,10:58,01/16/2026,
Tacoma,Colman,Bainbridge,11:25,11:26,11:59,01/16/2026,
Tacoma,Bainbridge,Colman,12:20,12:22,12:54,01/16/2026,
Tacoma,Colman,Bainbridge,13:10,13:15,13:47,01/16/2026,
Tacoma,Bainbridge,Colman,14:05,14:06,14:37,01/16/2026,
Tacoma,Colman,Bainbridge,15:00,15:10,15:46,01/16/2026,
Tacoma,Bainbridge,Colman,15:50,16:08,16:39,01/16/2026,
Tacoma,Colman,Bainbridge,16:45,17:11,17:43,01/16/2026,
Tacoma,Bainbridge,Colman,17:35,18:02,18:34,01/16/2026,
Tacoma,Colman,Bainbridge,18:30,18:53,19:25,01/16/2026,
Tacoma,Bainbridge,Colman,19:20,19:41,20:12,01/16/2026,
Tacoma,Colman,Bainbridge,20:15,20:30,21:04,01/16/2026,
Tacoma,Bainbridge,Colman,21:00,21:17,21:48,01/16/2026,
Tacoma,Colman,Bainbridge,22:05,22:15,22:49,01/16/2026,
Tacoma,Bainbridge,Colman,23:30,23:31,00:03,01/16/2026,
Tacoma,Colman,Bainbridge,00:15,00:17,00:49,01/17/2026,
Tacoma,Bainbridge,Colman,00:55,00:58,01:30,01/17/2026,
Tacoma,Colman,Bainbridge,01:35,01:40,02:12,01/17/2026,
Tacoma,Bainbridge,Colman,05:20,05:23,05:56,01/17/2026,
Tacoma,Colman,Bainbridge,06:10,06:11,06:44,01/17/2026,
Tacoma,Bainbridge,Colman,07:05,07:10,07:42,01/17/2026,
Tacoma,Colman,Bainbridge,07:55,07:57,08:29,01/17/2026,
Tacoma,Bainbridge,Colman,08:45,08:48,09:20,01/17/2026,
Tacoma,Colman,Bainbridge,09:35,09:37,10:10,01/17/2026,
Tacoma,Bainbridge,Colman,10:25,10:26,11:00,01/17/2026,
Tacoma,Colman,Bainbridge,11:25,11:32,12:04,01/17/2026,
Tacoma,Bainbridge,Colman,12:20,12:24,12:55,01/17/2026,
Tacoma,Colman,Bainbridge,13:15,13:20,13:54,01/17/2026,
Tacoma,Bainbridge,Colman,14:10,14:13,14:44,01/17/2026,
Tacoma,Colman,Bainbridge,15:05,15:09,15:43,01/17/2026,
Tacoma,Bainbridge,Colman,15:55,16:07,16:39,01/17/2026,
Tacoma,Colman,Bainbridge,16:45,16:58,17:33,01/17/2026,
Tacoma,Bainbridge,Colman,17:35,17:53,18:24,01/17/2026,
Tacoma,Colman,Bainbridge,18:25,18:43,19:26,01/17/2026,
Tacoma,Bainbridge,Colman,19:15,19:36,20:10,01/17/2026,
Tacoma,Colman,Bainbridge,20:10,20:32,21:05,01/17/2026,
Tacoma,Bainbridge,Colman,20:55,21:20,21:52,01/17/2026,
Tacoma,Colman,Bainbridge,21:45,22:22,22:56,01/17/2026,
Tacoma,Bainbridge,Colman,22:30,23:08,23:40,01/17/2026,
Tacoma,Colman,Bainbridge,23:15,23:53,00:26,01/17/2026,
Tacoma,Bainbridge,Colman,00:15,00:35,01:08,01/18/2026,
Tacoma,Colman,Bainbridge,01:05,01:16,01:50,01/18/2026,
Tacoma,Bainbridge,Colman,01:45,01:55,02:30,01/18/2026,
Tacoma,Bainbridge,Colman,05:20,05:21,05:54,01/18/2026,
Tacoma,Colman,Bainbridge,06:10,06:11,06:43,01/18/2026,
Tacoma,Bainbridge,Colman,07:05,07:05,07:39,01/18/2026,
Tacoma,Colman,Bainbridge,07:55,07:57,08:31,01/18/2026,
Tacoma,Bainbridge,Colman,08:45,08:45,09:19,01/18/2026,
Tacoma,Colman,Bainbridge,09:35,09:37,10:09,01/18/2026,
Tacoma,Bainbridge,Colman,10:25,10:26,10:59,01/18/2026,
Tacoma,Colman,Bainbridge,11:25,11:29,12:01,01/18/2026,
Tacoma,Bainbridge,Colman,12:20,12:24,12:56,01/18/2026,
Tacoma,Colman,Bainbridge,13:15,13:21,13:55,01/18/2026,
Tacoma,Bainbridge,Colman,14:10,14:14,14:46,01/18/2026,
Tacoma,Colman,Bainbridge,15:05,15:15,15:49,01/18/2026,
Tacoma,Bainbridge,Colman,15:55,16:12,16:43,01/18/2026,
Tacoma,Colman,Bainbridge,16:45,17:08,17:42,01/18/2026,
Tacoma,Bainbridge,Colman,17:35,18:04,18:36,01/18/2026,
Tacoma,Colman,Bainbridge,18:25,19:03,19:36,01/18/2026,
Tacoma,Bainbridge,Colman,19:15,19:56,20:30,01/18/2026,
Tacoma,Colman,Bainbridge,20:10,20:46,21:19,01/18/2026,
Tacoma,Bainbridge,Colman,20:55,21:30,22:03,01/18/2026,
Tacoma,Colman,Bainbridge,21:45,22:16,22:49,01/18/2026,
Tacoma,Bainbridge,Colman,22:30,22:56,23:28,01/18/2026,
Tacoma,Colman,Bainbridge,23:15,23:38,00:11,01/18/2026,
Tacoma,Bainbridge,Colman,00:15,00:17,01:02,01/19/2026,
Tacoma,Colman,Bainbridge,01:05,01:11,01:43,01/19/2026,
Tacoma,Bainbridge,Colman,01:45,01:48,02:20,01/19/2026,
Tacoma,Bainbridge,Colman,05:20,05:20,05:53,01/19/2026,
Tacoma,Colman,Bainbridge,06:10,06:12,06:45,01/19/2026,
Tacoma,Bainbridge,Colman,07:05,07:08,07:44,01/19/2026,
Tacoma,Colman,Bainbridge,07:55,07:57,08:30,01/19/2026,
Tacoma,Bainbridge,Colman,08:45,08:46,09:21,01/19/2026,
Tacoma,Colman,Bainbridge,09:35,09:40,10:13,01/19/2026,
Tacoma,Bainbridge,Colman,10:25,10:30,11:04,01/19/2026,
Tacoma,Colman,Bainbridge,11:25,11:34,12:07,01/19/2026,
Tacoma,Bainbridge,Colman,12:20,12:25,12:58,01/19/2026,
Tacoma,Colman,Bainbridge,13:10,13:19,13:56,01/19/2026,
Tacoma,Bainbridge,Colman,14:05,14:14,14:44,01/19/2026,
Tacoma,Colman,Bainbridge,15:00,15:10,15:43,01/19/2026,
Tacoma,Bainbridge,Colman,15:50,16:08,16:39,01/19/2026,
Tacoma,Colman,Bainbridge,16:45,17:04,17:37,01/19/2026,
Tacoma,Bainbridge,Colman,17:35,17:59,18:33,01/19/2026,
Tacoma,Colman,Bainbridge,18:30,18:55,19:26,01/19/2026,
Tacoma,Bainbridge,Colman,19:20,19:40,20:12,01/19/2026,
Tacoma,Colman,Bainbridge,20:15,20:26,20:57,01/19/2026,
Tacoma,Bainbridge,Colman,21:00,21:06,21:37,01/19/2026,
Tacoma,Colman,Bainbridge,22:05,22:07,22:39,01/19/2026,
Tacoma,Bainbridge,Colman,05:20,05:21,05:54,01/20/2026,
Tacoma,Colman,Bainbridge,06:10,06:11,06:44,01/20/2026,
Tacoma,Bainbridge,Colman,07:05,07:07,07:40,01/20/2026,
Tacoma,Colman,Bainbridge,07:55,07:57,08:29,01/20/2026,
Tacoma,Bainbridge,Colman,08:45,08:45,09:18,01/20/2026,
Tacoma,Colman,Bainbridge,09:35,09:36,10:09,01/20/2026,
Tacoma,Bainbridge,Colman,10:25,10:27,10:59,01/20/2026,
Tacoma,Colman,Bainbridge,11:25,11:28,12:00,01/20/2026,
Tacoma,Bainbridge,Colman,12:20,12:22,12:55,01/20/2026,
Tacoma,Colman,Bainbridge,13:10,13:13,13:45,01/20/2026,
Tacoma,Bainbridge,Colman,14:05,14:06,14:36,01/20/2026,
Tacoma,Colman,Bainbridge,15:00,15:02,15:32,01/20/2026,
Tacoma,Bainbridge,Colman,15:50,15:50,16:23,01/20/2026,
Tacoma,Colman,Bainbridge,16:45,16:47,17:18,01/20/2026,
Tacoma,Bainbridge,Colman,17:35,17:37,18:08,01/20/2026,
Tacoma,Colman,Bainbridge,18:30,18:31,19:04,01/20/2026,
