Vessel, Departing, Arriving, Scheduled Depart, Actual Depart, Est. Arrival, Date 
Yakima,Lopez,Anacortes,19:05,19:06,19:47,01/15/2026,
Yakima,Anacortes,Lopez,20:15,20:15,20:57,01/15/2026,
Yakima,Lopez,Friday Harbor,21:10,21:10,21:43,01/15/2026,
Yakima,Friday Harbor,Anacortes,22:05,22:05,23:12,01/15/2026,
Yakima,Anacortes,Friday Harbor,04:05,04:05,05:13,01/16/2026,
Yakima,Friday Harbor,Lopez,05:40,05:40,06:15,01/16/2026,
Yakima,Lopez,Anacortes,06:25,06:25,07:11,01/16/2026,
Yakima,Anacortes,Orcas,07:30,07:27,08:23,01/16/2026,
Yakima,Orcas,Shaw,08:55,08:59,09:10,01/16/2026,
Yakima,Shaw,Anacortes,09:10,09:18,10:16,01/16/2026,
Yakima,Anacortes,Friday Harbor,10:30,10:35,11:45,01/16/2026,
Yakima,Friday Harbor,Anacortes,12:20,12:20,13:31,01/16/2026,
Yakima,Anacortes,Lopez,13:55,13:55,14:34,01/16/2026,
Yakima,Lopez,Anacortes,15:05,15:05,15:50,01/16/2026,
Yakima,Anacortes,Lopez,16:20,16:22,17:05,01/16/2026,
Yakima,Lopez,Friday Harbor,17:15,17:15,17:49,01/16/2026,
Yakima,Friday Harbor,Lopez,18:20,18:20,18:51,01/16/2026,
Yakima,Lopez,Anacortes,19:05,19:05,20:02,01/16/2026,
Yakima,Anacortes,Lopez,20:15,20:29,21:12,01/16/2026,
Yakima,Lopez,Friday Harbor,21:10,21:21,21:55,01/16/2026,
Yakima,Friday Harbor,Anacortes,22:05,22:06,23:18,01/16/2026,
Yakima,Anacortes,Friday Harbor,04:05,04:05,05:13,01/17/2026,
Yakima,Friday Harbor,Lopez,05:40,05:40,06:14,01/17/2026,
Yakima,Lopez,Anacortes,06:25,06:25,07:09,01/17/2026,
Yakima,Anacortes,Orcas,07:30,07:30,08:28,01/17/2026,
Yakima,Orcas,Shaw,08:55,08:55,09:05,01/17/2026,
Yakima,Shaw,Anacortes,09:10,09:10,10:06,01/17/2026,
Yakima,Anacortes,Friday Harbor,10:30,10:30,11:43,01/17/2026,
Yakima,Friday Harbor,Anacortes,12:20,12:20,13:32,01/17/2026,
Yakima,Anacortes,Lopez,13:55,13:55,14:37,01/17/2026,
Yakima,Lopez,Anacortes,15:05,15:05,15:49,01/17/2026,
Yakima,Anacortes,Lopez,16:20,16:20,17:02,01/17/2026,
Yakima,Lopez,Friday Harbor,17:15,17:15,17:54,01/17/2026,
Yakima,Friday Harbor,Lopez,18:20,18:20,18:52,01/17/2026,
Yakima,Lopez,Anacortes,19:05,19:05,19:47,01/17/2026,
Yakima,Anacortes,Lopez,20:15,20:15,21:00,01/17/2026,
Yakima,Lopez,Friday Harbor,21:10,21:10,21:44,01/17/2026,
Yakima,Friday Harbor,Anacortes,22:05,22:05,23:19,01/17/2026,
Yakima,Anacortes,Friday Harbor,04:05,04:05,05:13,01/18/2026,
Yakima,Friday Harbor,Lopez,05:40,05:40,06:13,01/18/2026,
Yakima,Lopez,Anacortes,06:25,06:25,07:09,01/18/2026,
Yakima,Anacortes,Orcas,07:30,07:30,08:25,01/18/2026,
Yakima,Orcas,Shaw,08:55,08:57,09:07,01/18/2026,
Yakima,Shaw,Anacortes,09:10,09:13,10:05,01/18/2026,
Yakima,Anacortes,Friday Harbor,10:30,10:29,11:41,01/18/2026,
Yakima,Friday Harbor,Anacortes,12:20,12:20,13:45,01/18/2026,
Yakima,Anacortes,Lopez,13:55,14:00,14:43,01/18/2026,
Yakima,Lopez,Anacortes,15:05,15:05,15:48,01/18/2026,
Yakima,Anacortes,Lopez,16:20,16:20,17:02,01/18/2026,
Yakima,Lopez,Friday Harbor,17:15,17:15,17:56,01/18/2026,
Yakima,Friday Harbor,Lopez,18:20,18:25,18:56,01/18/2026,
Yakima,Lopez,Anacortes,19:05,19:05,19:48,01/18/2026,
Yakima,Anacortes,Lopez,20:15,20:19,21:05,01/18/2026,
Yakima,Lopez,Friday Harbor,21:10,21:11,21:45,01/18/2026,
Yakima,Friday Harbor,Anacortes,22:05,22:05,23:12,01/18/2026,
Yakima,Anacortes,Friday Harbor,04:05,04:05,05:13,01/19/2026,
Yakima,Friday Harbor,Lopez,05:40,05:40,06:13,01/19/2026,
Yakima,Lopez,Anacortes,06:25,06:25,07:08,01/19/2026,
Yakima,Anacortes,Orcas,07:30,07:30,08:25,01/19/2026,
Yakima,Orcas,Shaw,08:55,08:55,09:05,01/19/2026,
Yakima,Shaw,Anacortes,09:10,09:10,10:02,01/19/2026,
Yakima,Anacortes,Friday Harbor,10:30,10:29,11:41,01/19/2026,
Yakima,Friday Harbor,Anacortes,12:20,12:20,13:27,01/19/2026,
Yakima,Anacortes,Lopez,13:55,13:55,14:37,01/19/2026,
Yakima,Lopez,Anacortes,15:05,15:04,15:49,01/19/2026,
Yakima,Anacortes,Lopez,16:20,16:20,17:03,01/19/2026,
Yakima,Lopez,Friday Harbor,17:15,17:15,17:58,01/19/2026,
Yakima,Friday Harbor,Lopez,18:20,18:24,18:59,01/19/2026,
Yakima,Lopez,Anacortes,19:05,19:05,19:50,01/19/2026,
Yakima,Anacortes,Lopez,20:15,20:15,20:59,01/19/2026,
Yakima,Lopez,Friday Harbor,21:10,21:10,21:43,01/19/2026,
Yakima,Friday Harbor,Anacortes,22:05,22:05,23:13,01/19/2026,
Yakima,Anacortes,Friday Harbor,04:05,04:05,05:13,01/20/2026,
Yakima,Friday Harbor,Lopez,05:40,05:40,06:13,01/20/2026,
Yakima,Lopez,Anacortes,06:25,06:25,07:09,01/20/2026,
Yakima,Anacortes,Orcas,07:30,07:30,08:25,01/20/2026,
Yakima,Orcas,Shaw,08:55,08:54,09:04,01/20/2026,
Yakima,Shaw,Anacortes,09:10,09:10,10:03,01/20/2026,
Yakima,Anacortes,Friday Harbor,10:30,10:31,11:40,01/20/2026,
Yakima,Friday Harbor,Anacortes,12:20,12:20,13:25,01/20/2026,
Yakima,Anacortes,Lopez,16:20,16:29,17:05,01/20/2026,
Yakima,Lopez,Friday Harbor,17:15,17:14,17:55,01/20/2026,
Yakima,Friday Harbor,Lopez,18:20,18:20,18:53,01/20/2026,
Yakima,Lopez,Anacortes,19:05,19:05,19:50,01/20/2026,
Yakima,Anacortes,Friday Harbor,04:05,04:04,05:13,01/21/2026,
Yakima,Friday Harbor,Lopez,05:40,05:40,06:13,01/21/2026,
Yakima,Lopez,Anacortes,06:25,06:25,07:09,01/21/2026,
Yakima,Anacortes,Orcas,07:30,07:30,08:23,01/21/2026,
Yakima,Orcas,Shaw,08:55,08:54,09:05,01/21/2026,
Yakima,Shaw,Anacortes,09:10,09:10,10:04,01/21/2026,
Yakima,Anacortes,Friday Harbor,10:30,10:34,11:41,01/21/2026,
Yakima,Friday Harbor,Anacortes,12:20,12:20,13:30,01/21/2026,
Yakima,Anacortes,Lopez,16:20,16:20,17:03,01/21/2026,
Yakima,Lopez,Friday Harbor,17:15,17:15,17:55,01/21/2026,
Yakima,Friday Harbor,Lopez,18:20,18:20,18:53,01/21/2026,
Yakima,Lopez,Anacortes,19:05,19:05,19:49,01/21/2026,
Yakima,Anacortes,Lopez,20:15,20:15,20:57,01/21/2026,
Yakima,Lopez,Friday Harbor,21:10,21:10,21:44,01/21/2026,
Yakima,Friday Harbor,Anacortes,22:05,22:05,23:18,01/21/2026,
Yakima,Anacortes,Friday Harbor,04:05,04:05,05:13,01/22/2026,
Yakima,Friday Harbor,Lopez,05:40,05:40,06:16,01/22/2026,
Yakima,Lopez,Anacortes,06:25,06:25,07:10,01/22/2026,
Yakima,Anacortes,Orcas,07:30,07:31,08:28,01/22/2026,
Yakima,Orcas,Shaw,08:55,08:55,09:05,01/22/2026,
Yakima,Shaw,Anacortes,09:10,09:10,10:05,01/22/2026,
Yakima,Anacortes,Friday Harbor,10:30,10:30,11:41,01/22/2026,
Yakima,Friday Harbor,Anacortes,12:20,12:20,13:31,01/22/2026,
Yakima,Anacortes,Lopez,13:55,13:55,14:39,01/22/2026,
Yakima,Lopez,Anacortes,15:05,15:05,15:49,01/22/2026,
Yakima,Anacortes,Lopez,16:20,16:32,17:04,01/22/2026,
Yakima,Lopez,Friday Harbor,17:15,17:15,18:00,01/22/2026,
Yakima,Friday Harbor,Lopez,18:20,18:20,18:54,01/22/2026,
Yakima,Lopez,Anacortes,19:05,19:05,19:50,01/22/2026,
Yakima,Anacortes,Lopez,20:15,20:15,20:57,01/22/2026,
Yakima,Lopez,Friday Harbor,21:10,21:10,21:45,01/22/2026,
Yakima,Friday Harbor,Anacortes,22:05,22:05,23:15,01/22/2026,
Yakima,Anacortes,Friday Harbor,04:05,04:05,05:14,01/23/2026,
Yakima,Friday Harbor,Lopez,05:40,05:40,06:14,01/23/2026,
Yakima,Lopez,Anacortes,06:25,06:25,07:11,01/23/2026,
Yakima,Anacortes,Orcas,07:30,07:29,08:24,01/23/2026,
Yakima,Orcas,Shaw,08:55,08:55,09:05,01/23/2026,
Yakima,Shaw,Anacortes,09:10,09:10,10:06,01/23/2026,
Yakima,Anacortes,Friday Harbor,10:30,10:30,11:40,01/23/2026,
Yakima,Friday Harbor,Anacortes,12:20,12:20,13:31,01/23/2026,
Yakima,Anacortes,Lopez,13:55,13:55,14:40,01/23/2026,
Yakima,Lopez,Anacortes,15:05,15:07,15:53,01/23/2026,
Yakima,Anacortes,Lopez,16:20,16:20,17:05,01/23/2026,
Yakima,Lopez,Friday Harbor,17:15,17:15,17:49,01/23/2026,
Yakima,Friday Harbor,Lopez,18:20,18:20,18:55,01/23/2026,
Yakima,Lopez,Anacortes,19:05,19:05,19:50,01/23/2026,
Yakima,Anacortes,Lopez,20:15,20:15,20:58,01/23/2026,
Yakima,Lopez,Friday Harbor,21:10,21:10,21:43,01/23/2026,
Yakima,Friday Harbor,Anacortes,22:05,22:07,23:19,01/23/2026,
Yakima,Anacortes,Friday Harbor,04:05,04:05,05:13,01/24/2026,
Yakima,Friday Harbor,Lopez,05:40,05:40,06:15,01/24/2026,
Yakima,Lopez,Anacortes,06:25,06:25,07:10,01/24/2026,
Yakima,Anacortes,Orcas,07:30,07:30,08:24,01/24/2026,
Yakima,Orcas,Shaw,08:55,08:55,09:05,01/24/2026,
Yakima,Shaw,Anacortes,09:10,09:10,10:05,01/24/2026,
Yakima,Anacortes,Friday Harbor,10:30,10:30,11:41,01/24/2026,
Yakima,Friday Harbor,Anacortes,12:20,12:20,13:30,01/24/2026,
Yakima,Anacortes,Lopez,13:55,13:55,14:39,01/24/2026,
Yakima,Lopez,Anacortes,15:05,15:05,15:51,01/24/2026,
Yakima,Anacortes,Lopez,16:20,16:21,17:12,01/24/2026,
Yakima,Lopez,Friday Harbor,17:15,17:19,17:56,01/24/2026,
Yakima,Friday Harbor,Lopez,18:20,18:21,18:55,01/24/2026,
Yakima,Lopez,Anacortes,19:05,19:05,19:51,01/24/2026,
Yakima,Anacortes,Lopez,20:15,20:15,20:58,01/24/2026,
Yakima,Lopez,Friday Harbor,21:10,21:10,21:43,01/24/2026,
Yakima,Friday Harbor,Anacortes,22:05,22:05,23:16,01/24/2026,
Yakima,Anacortes,Friday Harbor,04:05,04:06,05:16,01/25/2026,
Yakima,Friday Harbor,Lopez,05:40,05:40,06:14,01/25/2026,
Yakima,Lopez,Anacortes,06:25,06:25,07:10,01/25/2026,
Yakima,Anacortes,Orcas,07:30,07:30,08:26,01/25/2026,
Yakima,Orcas,Shaw,08:55,08:55,09:05,01/25/2026,
Yakima,Shaw,Anacortes,09:10,09:13,10:07,01/25/2026,
Yakima,Anacortes,Friday Harbor,10:30,10:30,11:39,01/25/2026,
Yakima,Friday Harbor,Anacortes,12:20,12:21,13:33,01/25/2026,
Yakima,Anacortes,Lopez,13:55,13:55,14:38,01/25/2026,
Yakima,Lopez,Anacortes,15:05,15:05,15:48,01/25/2026,
Yakima,Anacortes,Lopez,16:20,16:20,17:04,01/25/2026,
Yakima,Lopez,Friday Harbor,17:15,17:15,17:53,01/25/2026,
Yakima,Friday Harbor,Lopez,18:20,18:20,18:53,01/25/2026,
Yakima,Lopez,Anacortes,19:05,19:05,19:50,01/25/2026,
Yakima,Anacortes,Lopez,20:15,20:15,20:57,01/25/2026,
Yakima,Lopez,Friday Harbor,21:10,21:10,21:42,01/25/2026,
Yakima,Friday Harbor,Anacortes,22:05,22:05,23:13,01/25/2026,
Yakima,Anacortes,Friday Harbor,04:05,04:05,05:14,01/26/2026,
Yakima,Friday Harbor,Lopez,05:40,05:41,06:14,01/26/2026,
Yakima,Lopez,Anacortes,06:25,06:25,07:12,01/26/2026,
Yakima,Anacortes,Orcas,07:30,07:33,08:27,01/26/2026,
Yakima,Orcas,Shaw,08:55,08:54,09:05,01/26/2026,
Yakima,Shaw,Anacortes,09:10,09:10,10:04,01/26/2026,
Yakima,Anacortes,Friday Harbor,10:30,10:30,11:39,01/26/2026,
Yakima,Friday Harbor,Anacortes,12:20,12:20,13:33,01/26/2026,
Yakima,Anacortes,Lopez,16:20,16:22,17:07,01/26/2026,
Yakima,Lopez,Friday Harbor,17:15,17:16,17:53,01/26/2026,
Yakima,Friday Harbor,Lopez,18:20,18:20,18:55,01/26/2026,
Yakima,Lopez,Anacortes,19:05,19:05,19:51,01/26/2026,
Yakima,Anacortes,Lopez,20:15,20:15,20:57,01/26/2026,
Yakima,Lopez,Friday Harbor,21:10,21:10,21:42,01/26/2026,
Yakima,Friday Harbor,Anacortes,22:05,22:05,23:19,01/26/2026,
Yakima,Anacortes,Friday Harbor,04:05,04:05,05:14,01/27/2026,
Yakima,Friday Harbor,Lopez,05:40,05:40,06:14,01/27/2026,
Yakima,Lopez,Anacortes,06:25,06:25,07:25,01/27/2026,
Yakima,Anacortes,Orcas,07:30,07:43,08:37,01/27/2026,
Yakima,Orcas,Shaw,08:55,08:58,09:08,01/27/2026,
Yakima,Shaw,Anacortes,09:10,09:11,10:06,01/27/2026,
Yakima,Anacortes,Friday Harbor,10:30,10:32,11:43,01/27/2026,
Yakima,Friday Harbor,Anacortes,12:20,12:20,13:32,01/27/2026,
Yakima,Anacortes,Lopez,16:20,16:20,17:03,01/27/2026,
Yakima,Lopez,Friday Harbor,17:15,17:14,18:00,01/27/2026,
Yakima,Friday Harbor,Lopez,18:20,18:21,19:01,01/27/2026,
Yakima,Lopez,Anacortes,19:05,19:11,19:54,01/27/2026,
Yakima,Anacortes,Lopez,20:15,20:16,20:58,01/27/2026,
Yakima,Lopez,Friday Harbor,21:10,21:10,21:41,01/27/2026,
Yakima,Friday Harbor,Anacortes,22:05,22:05,23:21,01/27/2026,
Yakima,Anacortes,Friday Harbor,04:05,04:06,05:17,01/28/2026,
Yakima,Friday Harbor,Lopez,05:40,05:40,06:14,01/28/2026,
Yakima,Lopez,Anacortes,06:25,06:25,07:12,01/28/2026,
Yakima,Anacortes,Orcas,07:30,07:31,08:25,01/28/2026,
Yakima,Orcas,Shaw,08:55,08:56,09:07,01/28/2026,
Yakima,Shaw,Anacortes,09:10,09:10,10:10,01/28/2026,
Yakima,Anacortes,Friday Harbor,10:30,10:30,11:39,01/28/2026,
Yakima,Friday Harbor,Anacortes,12:20,12:22,13:34,01/28/2026,
Yakima,Anacortes,Lopez,16:20,16:26,17:10,01/28/2026,
Yakima,Lopez,Friday Harbor,17:15,17:18,17:59,01/28/2026,
Yakima,Friday Harbor,Lopez,18:20,18:20,18:53,01/28/2026,
Yakima,Lopez,Anacortes,19:05,19:05,19:51,01/28/2026,
Yakima,Anacortes,Lopez,20:15,20:15,20:56,01/28/2026,
Yakima,Lopez,Friday Harbor,21:10,21:10,21:43,01/28/2026,
Yakima,Friday Harbor,Anacortes,22:05,22:05,23:21,01/28/2026,
Yakima,Anacortes,Friday Harbor,04:05,04:05,05:13,01/29/2026,
Yakima,Friday Harbor,Lopez,05:40,05:40,06:14,01/29/2026,
Yakima,Lopez,Anacortes,06:25,06:25,07:14,01/29/2026,
Yakima,Anacortes,Orcas,07:30,07:30,08:24,01/29/2026,
Yakima,Orcas,Shaw,08:55,08:55,09:05,01/29/2026,
Yakima,Shaw,Anacortes,09:10,09:10,10:08,01/29/2026,
Yakima,Anacortes,Friday Harbor,10:30,10:30,11:46,01/29/2026,
Yakima,Friday Harbor,Anacortes,12:20,12:20,13:34,01/29/2026,
Yakima,Anacortes,Lopez,13:55,13:55,14:37,01/29/2026,
Yakima,Lopez,Anacortes,15:05,15:05,15:52,01/29/2026,
Yakima,Anacortes,Lopez,16:20,16:23,17:05,01/29/2026,
Yakima,Lopez,Friday Harbor,17:15,17:14,17:55,01/29/2026,
Yakima,Friday Harbor,Lopez,18:20,18:20,18:52,01/29/2026,
Yakima,Lopez,Anacortes,19:05,19:05,19:50,01/29/2026,
Yakima,Anacortes,Lopez,20:15,20:15,20:58,01/29/2026,
Yakima,Lopez,Friday Harbor,21:10,21:10,21:42,01/29/2026,
Yakima,Friday Harbor,Anacortes,22:05,22:05,23:15,01/29/2026,
Yakima,Anacortes,Friday Harbor,04:05,04:05,05:11,01/30/2026,
Yakima,Friday Harbor,Lopez,05:40,05:40,06:15,01/30/2026,
Yakima,Lopez,Anacortes,06:25,06:25,07:13,01/30/2026,
Yakima,Anacortes,Orcas,07:30,07:30,08:23,01/30/2026,
Yakima,Orcas,Shaw,08:55,08:55,09:06,01/30/2026,
Yakima,Shaw,Anacortes,09:10,09:10,10:14,01/30/2026,
Yakima,Anacortes,Friday Harbor,10:30,10:32,11:44,01/30/2026,
Yakima,Friday Harbor,Anacortes,12:20,12:20,13:34,01/30/2026,
Yakima,Anacortes,Lopez,13:55,13:55,14:38,01/30/2026,
Yakima,Lopez,Anacortes,15:05,15:05,15:52,01/30/2026,
Yakima,Anacortes,Lopez,16:20,16:22,17:05,01/30/2026,
Yakima,Lopez,Friday Harbor,17:15,17:15,17:49,01/30/2026,
Yakima,Friday Harbor,Lopez,18:20,18:20,18:51,01/30/2026,
Yakima,Lopez,Anacortes,19:05,19:05,19:49,01/30/2026,
Yakima,Anacortes,Lopez,20:15,20:16,21:01,01/30/2026,
Yakima,Lopez,Friday Harbor,21:10,21:10,21:43,01/30/2026,
Yakima,Friday Harbor,Anacortes,22:05,22:05,23:17,01/30/2026,
Yakima,Anacortes,Friday Harbor,04:05,04:05,05:13,01/31/2026,
