Vessel, Departing, Arriving, Scheduled Depart, Actual Depart, Est. Arrival, Date 
Spokane,Kingston,Edmonds,20:20,20:21,20:43,01/26/2026,
Spokane,Edmonds,Kingston,21:05,21:06,21:28,01/26/2026,
Spokane,Kingston,Edmonds,21:40,21:41,22:03,01/26/2026,
Spokane,Edmonds,Kingston,22:25,22:26,22:48,01/26/2026,
Spokane,Kingston,Edmonds,23:10,23:11,23:31,01/26/2026,
Spokane,Edmonds,Kingston,23:45,23:45,00:07,01/26/2026,
Spokane,Kingston,Edmonds,04:45,04:46,05:09,01/27/2026,
Spokane,Edmonds,Kingston,05:35,05:36,05:58,01/27/2026,
Spokane,Kingston,Edmonds,06:25,06:26,06:48,01/27/2026,
Spokane,Edmonds,Kingston,07:10,07:11,07:33,01/27/2026,
Spokane,Kingston,Edmonds,07:55,07:55,08:17,01/27/2026,
Spokane,Edmonds,Kingston,08:50,08:52,09:14,01/27/2026,
Spokane,Kingston,Edmonds,09:35,09:36,09:57,01/27/2026,
Spokane,Edmonds,Kingston,10:20,10:21,10:43,01/27/2026,
Spokane,Kingston,Edmonds,11:05,11:08,11:29,01/27/2026,
Spokane,Edmonds,Kingston,11:55,11:56,12:19,01/27/2026,
Spokane,Kingston,Edmonds,12:45,12:47,13:09,01/27/2026,
Spokane,Edmonds,Kingston,13:35,13:36,13:58,01/27/2026,
Spokane,Kingston,Edmonds,14:30,14:31,14:54,01/27/2026,
Spokane,Edmonds,Kingston,15:15,15:17,15:42,01/27/2026,
Spokane,Kingston,Edmonds,16:00,16:10,16:25,01/27/2026,
Spokane,Edmonds,Kingston,16:45,16:49,17:10,01/27/2026,
Spokane,Kingston,Edmonds,17:30,17:31,17:51,01/27/2026,
Spokane,Edmonds,Kingston,18:15,18:17,18:38,01/27/2026,
Spokane,Kingston,Edmonds,19:00,19:01,19:21,01/27/2026,
Spokane,Edmonds,Kingston,19:40,19:41,20:03,01/27/2026,
Spokane,Kingston,Edmonds,20:20,20:20,20:44,01/27/2026,
Spokane,Edmonds,Kingston,21:05,21:06,21:27,01/27/2026,
Spokane,Kingston,Edmonds,05:30,05:37,05:58,01/28/2026,
Spokane,Edmonds,Kingston,06:15,06:16,06:37,01/28/2026,
Spokane,Kingston,Edmonds,07:00,07:00,07:24,01/28/2026,
Spokane,Edmonds,Kingston,07:55,07:56,08:20,01/28/2026,
Spokane,Kingston,Edmonds,08:40,08:42,09:06,01/28/2026,
Spokane,Edmonds,Kingston,09:35,09:37,09:59,01/28/2026,
Spokane,Kingston,Edmonds,10:20,10:24,10:45,01/28/2026,
Spokane,Edmonds,Kingston,11:05,11:07,11:28,01/28/2026,
Spokane,Kingston,Edmonds,11:55,11:56,12:18,01/28/2026,
Spokane,Edmonds,Kingston,12:40,12:41,13:03,01/28/2026,
Spokane,Kingston,Edmonds,13:30,13:31,13:54,01/28/2026,
Spokane,Edmonds,Kingston,14:25,14:26,14:58,01/28/2026,
Spokane,Kingston,Edmonds,15:10,15:12,15:47,01/28/2026,
Spokane,Edmonds,Kingston,15:55,15:56,16:17,01/28/2026,
Spokane,Kingston,Edmonds,16:40,16:45,17:04,01/28/2026,
Spokane,Edmonds,Kingston,17:25,17:31,17:47,01/28/2026,
Spokane,Kingston,Edmonds,19:45,19:45,20:07,01/28/2026,
Spokane,Edmonds,Kingston,20:30,20:30,20:51,01/28/2026,
Spokane,Kingston,Edmonds,05:30,05:40,06:02,01/29/2026,
Spokane,Edmonds,Kingston,06:15,06:28,06:39,01/29/2026,
Spokane,Kingston,Edmonds,07:00,07:02,07:24,01/29/2026,
Spokane,Edmonds,Kingston,07:55,07:56,08:18,01/29/2026,
Spokane,Kingston,Edmonds,08:40,08:43,09:05,01/29/2026,
Spokane,Edmonds,Kingston,09:35,09:36,09:58,01/29/2026,
Spokane,Kingston,Edmonds,10:20,10:28,10:51,01/29/2026,
Spokane,Edmonds,Kingston,11:05,11:07,11:28,01/29/2026,
Spokane,Kingston,Edmonds,11:55,11:57,12:19,01/29/2026,
Spokane,Edmonds,Kingston,12:40,12:41,13:03,01/29/2026,
Spokane,Kingston,Edmonds,13:30,13:31,13:54,01/29/2026,
Spokane,Edmonds,Kingston,14:25,14:27,14:49,01/29/2026,
Spokane,Kingston,Edmonds,15:10,15:11,15:34,01/29/2026,
Spokane,Edmonds,Kingston,15:55,16:04,16:18,01/29/2026,
Spokane,Kingston,Edmonds,16:40,16:40,17:02,01/29/2026,
Spokane,Edmonds,Kingston,17:25,17:28,17:53,01/29/2026,
Spokane,Kingston,Edmonds,18:10,18:11,18:33,01/29/2026,
Spokane,Edmonds,Kingston,19:00,19:02,19:23,01/29/2026,
Spokane,Kingston,Edmonds,19:45,19:45,20:07,01/29/2026,
Spokane,Edmonds,Kingston,20:30,20:32,20:52,01/29/2026,
Spokane,Kingston,Edmonds,05:30,05:32,05:55,01/30/2026,
Spokane,Edmonds,Kingston,06:15,06:17,06:38,01/30/2026,
Spokane,Kingston,Edmonds,07:00,07:01,07:24,01/30/2026,
Spokane,Edmonds,Kingston,07:55,07:55,08:17,01/30/2026,
Spokane,Kingston,Edmonds,08:40,08:42,09:03,01/30/2026,
Spokane,Edmonds,Kingston,09:35,09:36,09:56,01/30/2026,
Spokane,Kingston,Edmonds,10:20,10:20,10:42,01/30/2026,
Spokane,Edmonds,Kingston,11:05,11:05,11:27,01/30/2026,
Spokane,Kingston,Edmonds,11:55,11:57,12:18,01/30/2026,
Spokane,Edmonds,Kingston,12:40,12:42,13:04,01/30/2026,
Spokane,Kingston,Edmonds,13:30,13:31,13:55,01/30/2026,
Spokane,Edmonds,Kingston,14:25,14:26,14:49,01/30/2026,
Spokane,Kingston,Edmonds,15:10,15:13,15:34,01/30/2026,
Spokane,Edmonds,Kingston,15:55,16:02,16:24,01/30/2026,
Spokane,Kingston,Edmonds,16:40,16:41,17:05,01/30/2026,
Spokane,Edmonds,Kingston,17:25,17:28,17:52,01/30/2026,
Spokane,Kingston,Edmonds,18:10,18:26,18:33,01/30/2026,
Spokane,Edmonds,Kingston,19:00,19:01,19:25,01/30/2026,
Spokane,Kingston,Edmonds,19:45,19:48,20:09,01/30/2026,
Spokane,Edmonds,Kingston,20:30,20:32,20:54,01/30/2026,
Spokane,Kingston,Edmonds,21:10,21:12,21:34,01/30/2026,
Spokane,Edmonds,Kingston,21:50,21:53,22:14,01/30/2026,
Spokane,Kingston,Edmonds,22:30,22:31,22:51,01/30/2026,
Spokane,Edmonds,Kingston,23:10,23:11,23:31,01/30/2026,
Spokane,Kingston,Edmonds,07:00,07:00,07:23,01/31/2026,
Spokane,Edmonds,Kingston,07:55,07:57,08:19,01/31/2026,
Spokane,Kingston,Edmonds,08:40,08:43,09:06,01/31/2026,
Spokane,Edmonds,Kingston,09:35,09:36,09:58,01/31/2026,
Spokane,Kingston,Edmonds,10:20,10:21,10:44,01/31/2026,
Spokane,Edmonds,Kingston,11:05,11:08,11:31,01/31/2026,
Spokane,Kingston,Edmonds,11:55,12:01,12:23,01/31/2026,
Spokane,Edmonds,Kingston,12:40,12:56,13:17,01/31/2026,
Spokane,Kingston,Edmonds,13:30,13:42,14:05,01/31/2026,
Spokane,Edmonds,Kingston,14:25,14:29,14:50,01/31/2026,
